timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2025-01-14T00:00:00Z,1736812800,0.227,0.227,0.227,0.227,0,0,0
2025-01-15T00:00:00Z,1736899200,0.227,0.227,0.227,0.227,0,0,0
2025-01-16T00:00:00Z,1736985600,0.227,0.227,0.227,0.227,0,0,0
2025-01-17T00:00:00Z,1737072000,0.227,0.227,0.227,0.227,0,0,0
2025-01-20T00:00:00Z,1737331200,0.227,0.227,0.227,0.227,0,0,0
2025-01-21T00:00:00Z,1737417600,0.228,0.228,0.228,0.228,0,0,0
2025-01-22T00:00:00Z,1737504000,0.228,0.228,0.228,0.228,0,0,0
2025-01-23T00:00:00Z,1737590400,0.227,0.227,0.227,0.227,0,0,0
2025-01-24T00:00:00Z,1737676800,0.227,0.227,0.227,0.227,0,0,0
2025-01-27T00:00:00Z,1737936000,0.476,0.476,0.476,0.476,0,0,0
2025-01-28T00:00:00Z,1738022400,0.477,0.477,0.477,0.477,0,0,0
2025-01-29T00:00:00Z,1738108800,0.477,0.477,0.477,0.477,0,0,0
2025-01-30T00:00:00Z,1738195200,0.477,0.477,0.477,0.477,0,0,0
2025-01-31T00:00:00Z,1738281600,0.477,0.477,0.477,0.477,0,0,0
2025-02-03T00:00:00Z,1738540800,0.476,0.476,0.476,0.476,0,0,0
2025-02-04T00:00:00Z,1738627200,0.477,0.477,0.477,0.477,0,0,0
2025-02-05T00:00:00Z,1738713600,0.479,0.479,0.479,0.479,0,0,0
2025-02-06T00:00:00Z,1738800000,0.479,0.479,0.479,0.479,0,0,0
2025-02-07T00:00:00Z,1738886400,0.477,0.477,0.477,0.477,0,0,0
2025-02-10T00:00:00Z,1739145600,0.477,0.477,0.477,0.477,0,0,0
2025-02-12T00:00:00Z,1739318400,0.485,0.485,0.485,0.485,0,0,0
2025-02-13T00:00:00Z,1739404800,0.477,0.477,0.477,0.477,0,0,0
2025-02-14T00:00:00Z,1739491200,0.477,0.477,0.477,0.477,0,0,0
2025-02-17T00:00:00Z,1739750400,0.477,0.477,0.477,0.477,0,0,0
2025-02-18T00:00:00Z,1739836800,0.477,0.477,0.477,0.477,0,0,0
2025-02-19T00:00:00Z,1739923200,0.477,0.477,0.477,0.477,0,0,0
2025-02-20T00:00:00Z,1740009600,0.477,0.477,0.477,0.477,0,0,0
2025-02-21T00:00:00Z,1740096000,0.478,0.478,0.478,0.478,0,0,0
2025-02-25T00:00:00Z,1740441600,0.479,0.479,0.479,0.479,0,0,0
2025-02-26T00:00:00Z,1740528000,0.477,0.477,0.477,0.477,0,0,0
2025-02-27T00:00:00Z,1740614400,0.477,0.477,0.477,0.477,0,0,0
2025-02-28T00:00:00Z,1740700800,0.477,0.477,0.477,0.477,0,0,0
2025-03-03T00:00:00Z,1740960000,0.477,0.477,0.477,0.477,0,0,0
2025-03-04T00:00:00Z,1741046400,0.476,0.476,0.476,0.476,0,0,0
2025-03-05T00:00:00Z,1741132800,0.476,0.476,0.476,0.476,0,0,0
2025-03-06T00:00:00Z,1741219200,0.476,0.476,0.476,0.476,0,0,0
2025-03-07T00:00:00Z,1741305600,0.477,0.477,0.477,0.477,0,0,0
2025-03-10T00:00:00Z,1741564800,0.478,0.478,0.478,0.478,0,0,0
2025-03-11T00:00:00Z,1741651200,0.479,0.479,0.479,0.479,0,0,0
2025-03-12T00:00:00Z,1741737600,0.479,0.479,0.479,0.479,0,0,0
2025-03-13T00:00:00Z,1741824000,0.476,0.476,0.476,0.476,0,0,0
2025-03-14T00:00:00Z,1741910400,0.477,0.477,0.477,0.477,0,0,0
2025-03-17T00:00:00Z,1742169600,0.477,0.477,0.477,0.477,0,0,0
2025-03-18T00:00:00Z,1742256000,0.476,0.476,0.476,0.476,0,0,0
2025-03-19T00:00:00Z,1742342400,0.477,0.477,0.477,0.477,0,0,0
2025-03-21T00:00:00Z,1742515200,0.477,0.477,0.477,0.477,0,0,0
2025-03-24T00:00:00Z,1742774400,0.476,0.476,0.476,0.476,0,0,0
2025-03-25T00:00:00Z,1742860800,0.476,0.476,0.476,0.476,0,0,0
2025-03-26T00:00:00Z,1742947200,0.477,0.477,0.477,0.477,0,0,0
2025-03-27T00:00:00Z,1743033600,0.476,0.476,0.476,0.476,0,0,0
2025-03-28T00:00:00Z,1743120000,0.477,0.477,0.477,0.477,0,0,0
2025-03-31T00:00:00Z,1743379200,0.476,0.476,0.476,0.476,0,0,0
2025-04-01T00:00:00Z,1743465600,0.477,0.477,0.477,0.477,0,0,0
2025-04-02T00:00:00Z,1743552000,0.477,0.477,0.477,0.477,0,0,0
2025-04-03T00:00:00Z,1743638400,0.476,0.476,0.476,0.476,0,0,0
2025-04-04T00:00:00Z,1743724800,0.477,0.477,0.477,0.477,0,0,0
2025-04-07T00:00:00Z,1743984000,0.477,0.477,0.477,0.477,0,0,0
2025-04-08T00:00:00Z,1744070400,0.477,0.477,0.477,0.477,0,0,0
2025-04-09T00:00:00Z,1744156800,0.476,0.476,0.476,0.476,0,0,0
2025-04-10T00:00:00Z,1744243200,0.476,0.476,0.476,0.476,0,0,0
2025-04-11T00:00:00Z,1744329600,0.477,0.477,0.477,0.477,0,0,0
2025-04-14T00:00:00Z,1744588800,0.477,0.477,0.477,0.477,0,0,0
2025-04-15T00:00:00Z,1744675200,0.476,0.476,0.476,0.476,0,0,0
2025-04-16T00:00:00Z,1744761600,0.477,0.477,0.477,0.477,0,0,0
2025-04-17T00:00:00Z,1744848000,0.476,0.476,0.476,0.476,0,0,0
2025-04-18T00:00:00Z,1744934400,0.477,0.477,0.477,0.477,0,0,0
2025-04-21T00:00:00Z,1745193600,0.476,0.476,0.476,0.476,0,0,0
2025-04-22T00:00:00Z,1745280000,0.476,0.476,0.476,0.476,0,0,0
2025-04-23T00:00:00Z,1745366400,0.477,0.477,0.477,0.477,0,0,0
2025-04-24T00:00:00Z,1745452800,0.477,0.477,0.477,0.477,0,0,0
2025-04-25T00:00:00Z,1745539200,0.477,0.477,0.477,0.477,0,0,0
2025-04-28T00:00:00Z,1745798400,0.476,0.476,0.476,0.476,0,0,0
2025-04-30T00:00:00Z,1745971200,0.476,0.476,0.476,0.476,0,0,0
2025-05-01T00:00:00Z,1746057600,0.477,0.477,0.477,0.477,0,0,0
2025-05-02T00:00:00Z,1746144000,0.477,0.477,0.477,0.477,0,0,0
2025-05-07T00:00:00Z,1746576000,0.477,0.477,0.477,0.477,0,0,0
2025-05-08T00:00:00Z,1746662400,0.476,0.476,0.476,0.476,0,0,0
2025-05-09T00:00:00Z,1746748800,0.477,0.477,0.477,0.477,0,0,0
2025-05-12T00:00:00Z,1747008000,0.477,0.477,0.477,0.477,0,0,0
2025-05-13T00:00:00Z,1747094400,0.477,0.477,0.477,0.477,0,0,0
2025-05-14T00:00:00Z,1747180800,0.477,0.477,0.477,0.477,0,0,0
2025-05-15T00:00:00Z,1747267200,0.477,0.477,0.477,0.477,0,0,0
2025-05-16T00:00:00Z,1747353600,0.477,0.477,0.477,0.477,0,0,0
2025-05-19T00:00:00Z,1747612800,0.478,0.478,0.478,0.478,0,0,0
2025-05-20T00:00:00Z,1747699200,0.478,0.478,0.478,0.478,0,0,0
2025-05-21T00:00:00Z,1747785600,0.477,0.477,0.477,0.477,0,0,0
2025-05-22T00:00:00Z,1747872000,0.476,0.476,0.476,0.476,0,0,0
2025-05-23T00:00:00Z,1747958400,0.477,0.477,0.477,0.477,0,0,0
2025-05-26T00:00:00Z,1748217600,0.476,0.476,0.476,0.476,0,0,0
2025-05-27T00:00:00Z,1748304000,0.476,0.476,0.476,0.476,0,0,0
2025-05-28T00:00:00Z,1748390400,0.476,0.476,0.476,0.476,0,0,0
2025-05-29T00:00:00Z,1748476800,0.476,0.476,0.476,0.476,0,0,0
2025-05-30T00:00:00Z,1748563200,0.476,0.476,0.476,0.476,0,0,0
2025-06-02T00:00:00Z,1748822400,0.477,0.477,0.477,0.477,0,0,0
2025-06-03T00:00:00Z,1748908800,0.477,0.477,0.477,0.477,0,0,0
2025-06-04T00:00:00Z,1748995200,0.477,0.477,0.477,0.477,0,0,0
2025-06-05T00:00:00Z,1749081600,0.477,0.477,0.477,0.477,0,0,0
2025-06-06T00:00:00Z,1749168000,0.477,0.477,0.477,0.477,0,0,0
2025-06-09T00:00:00Z,1749427200,0.477,0.477,0.477,0.477,0,0,0
2025-06-10T00:00:00Z,1749513600,0.477,0.477,0.477,0.477,0,0,0
2025-06-11T00:00:00Z,1749600000,0.477,0.477,0.477,0.477,0,0,0
2025-06-12T00:00:00Z,1749686400,0.481,0.481,0.481,0.481,0,0,0
2025-06-13T00:00:00Z,1749772800,0.477,0.477,0.477,0.477,0,0,0
2025-06-16T00:00:00Z,1750032000,0.477,0.477,0.477,0.477,0,0,0
2025-06-17T00:00:00Z,1750118400,0.477,0.477,0.477,0.477,0,0,0
2025-06-18T00:00:00Z,1750204800,0.478,0.478,0.478,0.478,0,0,0
2025-06-19T00:00:00Z,1750291200,0.477,0.477,0.477,0.477,0,0,0
2025-06-20T00:00:00Z,1750377600,0.477,0.477,0.477,0.477,0,0,0
2025-06-23T00:00:00Z,1750636800,0.476,0.476,0.476,0.476,0,0,0
2025-06-24T00:00:00Z,1750723200,0.478,0.478,0.478,0.478,0,0,0
2025-06-25T00:00:00Z,1750809600,0.478,0.478,0.478,0.478,0,0,0
2025-06-26T00:00:00Z,1750896000,0.478,0.478,0.478,0.478,0,0,0
2025-06-27T00:00:00Z,1750982400,0.477,0.477,0.477,0.477,0,0,0
2025-06-30T00:00:00Z,1751241600,0.477,0.477,0.477,0.477,0,0,0
2025-07-01T00:00:00Z,1751328000,0.477,0.477,0.477,0.477,0,0,0
2025-07-02T00:00:00Z,1751414400,0.477,0.477,0.477,0.477,0,0,0
2025-07-03T00:00:00Z,1751500800,0.477,0.477,0.477,0.477,0,0,0
2025-07-04T00:00:00Z,1751587200,0.477,0.477,0.477,0.477,0,0,0
2025-07-07T00:00:00Z,1751846400,0.477,0.477,0.477,0.477,0,0,0
2025-07-08T00:00:00Z,1751932800,0.477,0.477,0.477,0.477,0,0,0
2025-07-09T00:00:00Z,1752019200,0.477,0.477,0.477,0.477,0,0,0
2025-07-10T00:00:00Z,1752105600,0.477,0.477,0.477,0.477,0,0,0
2025-07-11T00:00:00Z,1752192000,0.477,0.477,0.477,0.477,0,0,0
2025-07-14T00:00:00Z,1752451200,0.479,0.479,0.479,0.479,0,0,0
2025-07-15T00:00:00Z,1752537600,0.476,0.476,0.476,0.476,0,0,0
2025-07-16T00:00:00Z,1752624000,0.477,0.477,0.477,0.477,0,0,0
2025-07-17T00:00:00Z,1752710400,0.477,0.477,0.477,0.477,0,0,0
2025-07-18T00:00:00Z,1752796800,0.477,0.477,0.477,0.477,0,0,0
2025-07-22T00:00:00Z,1753142400,0.479,0.479,0.479,0.479,0,0,0
2025-07-23T00:00:00Z,1753228800,0.478,0.478,0.478,0.478,0,0,0
2025-07-24T00:00:00Z,1753315200,0.477,0.477,0.477,0.477,0,0,0
2025-07-25T00:00:00Z,1753401600,0.477,0.477,0.477,0.477,0,0,0
2025-07-28T00:00:00Z,1753660800,0.479,0.479,0.479,0.479,0,0,0
2025-07-29T00:00:00Z,1753747200,0.478,0.478,0.478,0.478,0,0,0
2025-07-30T00:00:00Z,1753833600,0.481,0.481,0.481,0.481,0,0,0
2025-07-31T00:00:00Z,1753920000,0.478,0.478,0.478,0.478,0,0,0
2025-08-01T00:00:00Z,1754006400,0.477,0.477,0.477,0.477,0,0,0
2025-08-04T00:00:00Z,1754265600,0.476,0.476,0.476,0.476,0,0,0
2025-08-05T00:00:00Z,1754352000,0.477,0.477,0.477,0.477,0,0,0
2025-08-06T00:00:00Z,1754438400,0.477,0.477,0.477,0.477,0,0,0
2025-08-07T00:00:00Z,1754524800,0.477,0.477,0.477,0.477,0,0,0
2025-08-08T00:00:00Z,1754611200,0.477,0.477,0.477,0.477,0,0,0
2025-08-12T00:00:00Z,1754956800,0.477,0.477,0.477,0.477,0,0,0
2025-08-13T00:00:00Z,1755043200,0.477,0.477,0.477,0.477,0,0,0
2025-08-14T00:00:00Z,1755129600,0.477,0.477,0.477,0.477,0,0,0
2025-08-15T00:00:00Z,1755216000,0.477,0.477,0.477,0.477,0,0,0
2025-08-18T00:00:00Z,1755475200,0.477,0.477,0.477,0.477,0,0,0
2025-08-19T00:00:00Z,1755561600,0.477,0.477,0.477,0.477,0,0,0
2025-08-20T00:00:00Z,1755648000,0.476,0.476,0.476,0.476,0,0,0
2025-08-21T00:00:00Z,1755734400,0.476,0.476,0.476,0.476,0,0,0
2025-08-22T00:00:00Z,1755820800,0.476,0.476,0.476,0.476,0,0,0
2025-08-25T00:00:00Z,1756080000,0.477,0.477,0.477,0.477,0,0,0
2025-08-26T00:00:00Z,1756166400,0.478,0.478,0.478,0.478,0,0,0
2025-08-27T00:00:00Z,1756252800,0.478,0.478,0.478,0.478,0,0,0
2025-08-28T00:00:00Z,1756339200,0.478,0.478,0.478,0.478,0,0,0
2025-08-29T00:00:00Z,1756425600,0.477,0.477,0.477,0.477,0,0,0
2025-09-01T00:00:00Z,1756684800,0.477,0.477,0.477,0.477,0,0,0
2025-09-02T00:00:00Z,1756771200,0.478,0.478,0.478,0.478,0,0,0
2025-09-03T00:00:00Z,1756857600,0.478,0.478,0.478,0.478,0,0,0
2025-09-04T00:00:00Z,1756944000,0.479,0.479,0.479,0.479,0,0,0
2025-09-05T00:00:00Z,1757030400,0.477,0.477,0.477,0.477,0,0,0
2025-09-08T00:00:00Z,1757289600,0.477,0.477,0.477,0.477,0,0,0
2025-09-09T00:00:00Z,1757376000,0.477,0.477,0.477,0.477,0,0,0
2025-09-10T00:00:00Z,1757462400,0.477,0.477,0.477,0.477,0,0,0
2025-09-11T00:00:00Z,1757548800,0.48,0.48,0.48,0.48,0,0,0
2025-09-12T00:00:00Z,1757635200,0.477,0.477,0.477,0.477,0,0,0
2025-09-16T00:00:00Z,1757980800,0.477,0.477,0.477,0.477,0,0,0
2025-09-17T00:00:00Z,1758067200,0.478,0.478,0.478,0.478,0,0,0
2025-09-18T00:00:00Z,1758153600,0.477,0.477,0.477,0.477,0,0,0
2025-09-19T00:00:00Z,1758240000,0.477,0.477,0.477,0.477,0,0,0
2025-09-22T00:00:00Z,1758499200,0.476,0.476,0.476,0.476,0,0,0
2025-09-24T00:00:00Z,1758672000,0.478,0.478,0.478,0.478,0,0,0
2025-09-25T00:00:00Z,1758758400,0.477,0.477,0.477,0.477,0,0,0
2025-09-26T00:00:00Z,1758844800,0.476,0.476,0.476,0.476,0,0,0
2025-09-29T00:00:00Z,1759104000,0.477,0.477,0.477,0.477,0,0,0
2025-09-30T00:00:00Z,1759190400,0.477,0.477,0.477,0.477,0,0,0
2025-10-01T00:00:00Z,1759276800,0.477,0.477,0.477,0.477,0,0,0
2025-10-02T00:00:00Z,1759363200,0.477,0.477,0.477,0.477,0,0,0
2025-10-03T00:00:00Z,1759449600,0.477,0.477,0.477,0.477,0,0,0
2025-10-06T00:00:00Z,1759708800,0.477,0.477,0.477,0.477,0,0,0
2025-10-07T00:00:00Z,1759795200,0.477,0.477,0.477,0.477,0,0,0
2025-10-08T00:00:00Z,1759881600,0.477,0.477,0.477,0.477,0,0,0
2025-10-09T00:00:00Z,1759968000,0.478,0.478,0.478,0.478,0,0,0
2025-10-10T00:00:00Z,1760054400,0.477,0.477,0.477,0.477,0,0,0
2025-10-14T00:00:00Z,1760400000,0.477,0.477,0.477,0.477,0,0,0
2025-10-15T00:00:00Z,1760486400,0.477,0.477,0.477,0.477,0,0,0
2025-10-16T00:00:00Z,1760572800,0.477,0.477,0.477,0.477,0,0,0
2025-10-17T00:00:00Z,1760659200,0.477,0.477,0.477,0.477,0,0,0
2025-10-20T00:00:00Z,1760918400,0.477,0.477,0.477,0.477,0,0,0
2025-10-21T00:00:00Z,1761004800,0.477,0.477,0.477,0.477,0,0,0
2025-10-22T00:00:00Z,1761091200,0.477,0.477,0.477,0.477,0,0,0
2025-10-23T00:00:00Z,1761177600,0.477,0.477,0.477,0.477,0,0,0
2025-10-24T00:00:00Z,1761264000,0.477,0.477,0.477,0.477,0,0,0
2025-10-27T00:00:00Z,1761523200,0.477,0.477,0.477,0.477,0,0,0
2025-10-28T00:00:00Z,1761609600,0.477,0.477,0.477,0.477,0,0,0
2025-10-29T00:00:00Z,1761696000,0.477,0.477,0.477,0.477,0,0,0
2025-10-30T00:00:00Z,1761782400,0.476,0.476,0.476,0.476,0,0,0
2025-10-31T00:00:00Z,1761868800,0.477,0.477,0.477,0.477,0,0,0
2025-11-04T00:00:00Z,1762214400,0.476,0.476,0.476,0.476,0,0,0
2025-11-05T00:00:00Z,1762300800,0.477,0.477,0.477,0.477,0,0,0
2025-11-06T00:00:00Z,1762387200,0.477,0.477,0.477,0.477,0,0,0
2025-11-07T00:00:00Z,1762473600,0.478,0.478,0.478,0.478,0,0,0
2025-11-10T00:00:00Z,1762732800,0.481,0.481,0.481,0.481,0,0,0
2025-11-11T00:00:00Z,1762819200,0.477,0.477,0.477,0.477,0,0,0
2025-11-12T00:00:00Z,1762905600,0.479,0.479,0.479,0.479,0,0,0
2025-11-13T00:00:00Z,1762992000,0.477,0.477,0.477,0.477,0,0,0
2025-11-14T00:00:00Z,1763078400,0.478,0.478,0.478,0.478,0,0,0
2025-11-17T00:00:00Z,1763337600,0.477,0.477,0.477,0.477,0,0,0
2025-11-18T00:00:00Z,1763424000,0.478,0.478,0.478,0.478,0,0,0
2025-11-19T00:00:00Z,1763510400,0.479,0.479,0.479,0.479,0,0,0
2025-11-20T00:00:00Z,1763596800,0.477,0.477,0.477,0.477,0,0,0
2025-11-21T00:00:00Z,1763683200,0.478,0.478,0.478,0.478,0,0,0
2025-11-25T00:00:00Z,1764028800,0.478,0.478,0.478,0.478,0,0,0
2025-11-26T00:00:00Z,1764115200,0.478,0.478,0.478,0.478,0,0,0
2025-11-27T00:00:00Z,1764201600,0.477,0.477,0.477,0.477,0,0,0
2025-11-28T00:00:00Z,1764288000,0.477,0.477,0.477,0.477,0,0,0
2025-12-01T00:00:00Z,1764547200,0.477,0.477,0.477,0.477,0,0,0
2025-12-02T00:00:00Z,1764633600,0.477,0.477,0.477,0.477,0,0,0
2025-12-03T00:00:00Z,1764720000,0.478,0.478,0.478,0.478,0,0,0
2025-12-04T00:00:00Z,1764806400,0.477,0.477,0.477,0.477,0,0,0
2025-12-05T00:00:00Z,1764892800,0.477,0.477,0.477,0.477,0,0,0
2025-12-08T00:00:00Z,1765152000,0.477,0.477,0.477,0.477,0,0,0
2025-12-09T00:00:00Z,1765238400,0.482,0.482,0.482,0.482,0,0,0
2025-12-10T00:00:00Z,1765324800,0.477,0.477,0.477,0.477,0,0,0
2025-12-11T00:00:00Z,1765411200,0.478,0.478,0.478,0.478,0,0,0
2025-12-12T00:00:00Z,1765497600,0.477,0.477,0.477,0.477,0,0,0
2025-12-15T00:00:00Z,1765756800,0.477,0.477,0.477,0.477,0,0,0
2025-12-16T00:00:00Z,1765843200,0.482,0.482,0.482,0.482,0,0,0
2025-12-17T00:00:00Z,1765929600,0.478,0.478,0.478,0.478,0,0,0
2025-12-18T00:00:00Z,1766016000,0.477,0.477,0.477,0.477,0,0,0
2025-12-19T00:00:00Z,1766102400,0.477,0.477,0.477,0.477,0,0,0
2025-12-22T00:00:00Z,1766361600,0.727,0.727,0.727,0.727,0,0,0
2025-12-23T00:00:00Z,1766448000,0.727,0.727,0.727,0.727,0,0,0
2025-12-24T00:00:00Z,1766534400,0.727,0.727,0.727,0.727,0,0,0
2025-12-25T00:00:00Z,1766620800,0.728,0.728,0.728,0.728,0,0,0
2025-12-26T00:00:00Z,1766707200,0.727,0.727,0.727,0.727,0,0,0
2025-12-29T00:00:00Z,1766966400,0.728,0.728,0.728,0.728,0,0,0
2025-12-30T00:00:00Z,1767052800,0.727,0.727,0.727,0.727,0,0,0
2026-01-05T00:00:00Z,1767571200,0.727,0.727,0.727,0.727,0,0,0
2026-01-06T00:00:00Z,1767657600,0.727,0.727,0.727,0.727,0,0,0
2026-01-07T00:00:00Z,1767744000,0.727,0.727,0.727,0.727,0,0,0
2026-01-08T00:00:00Z,1767830400,0.729,0.729,0.729,0.729,0,0,0
2026-01-09T00:00:00Z,1767916800,0.727,0.727,0.727,0.727,0,0,0
2026-01-13T00:00:00Z,1768262400,0.727,0.727,0.727,0.727,0,0,0
2026-01-14T00:00:00Z,1768348800,0.727,0.727,0.727,0.727,0,0,0
2026-01-15T00:00:00Z,1768435200,0.727,0.727,0.727,0.727,0,0,0
2026-01-16T00:00:00Z,1768521600,0.727,0.727,0.727,0.727,0,0,0
2026-01-19T00:00:00Z,1768780800,0.727,0.727,0.727,0.727,0,0,0
2026-01-20T00:00:00Z,1768867200,0.728,0.728,0.728,0.728,0,0,0
2026-01-21T00:00:00Z,1768953600,0.727,0.727,0.727,0.727,0,0,0
2026-01-22T00:00:00Z,1769040000,0.727,0.727,0.727,0.727,0,0,0
2026-01-23T00:00:00Z,1769126400,0.727,0.727,0.727,0.727,0,0,0
2026-01-26T00:00:00Z,1769385600,0.728,0.728,0.728,0.728,0,0,0
2026-01-27T00:00:00Z,1769472000,0.736,0.736,0.736,0.736,0,0,0
2026-01-28T00:00:00Z,1769558400,0.727,0.727,0.727,0.727,0,0,0
2026-01-29T00:00:00Z,1769644800,0.727,0.727,0.727,0.727,0,0,0
2026-01-30T00:00:00Z,1769731200,0.727,0.727,0.727,0.727,0,0,0
2026-02-02T00:00:00Z,1769990400,0.727,0.727,0.727,0.727,0,0,0
2026-02-03T00:00:00Z,1770076800,0.73,0.73,0.73,0.73,0,0,0
2026-02-04T00:00:00Z,1770163200,0.727,0.727,0.727,0.727,0,0,0
2026-02-05T00:00:00Z,1770249600,0.727,0.727,0.727,0.727,0,0,0
2026-02-06T00:00:00Z,1770336000,0.728,0.728,0.728,0.728,0,0,0
2026-02-09T00:00:00Z,1770595200,0.728,0.728,0.728,0.728,0,0,0
2026-02-10T00:00:00Z,1770681600,0.727,0.727,0.727,0.727,0,0,0
2026-02-12T00:00:00Z,1770854400,0.728,0.728,0.728,0.728,0,0,0
2026-02-13T00:00:00Z,1770940800,0.728,0.728,0.728,0.728,0,0,0
2026-02-16T00:00:00Z,1771200000,0.728,0.728,0.728,0.728,0,0,0
2026-02-17T00:00:00Z,1771286400,0.73,0.73,0.73,0.73,0,0,0
2026-02-18T00:00:00Z,1771372800,0.728,0.728,0.728,0.728,0,0,0
2026-02-19T00:00:00Z,1771459200,0.728,0.728,0.728,0.728,0,0,0
2026-02-20T00:00:00Z,1771545600,0.729,0.729,0.729,0.729,0,0,0
2026-02-24T00:00:00Z,1771891200,0.727,0.727,0.727,0.727,0,0,0
2026-02-25T00:00:00Z,1771977600,0.729,0.729,0.729,0.729,0,0,0
2026-02-26T00:00:00Z,1772064000,0.728,0.728,0.728,0.728,0,0,0
2026-02-27T00:00:00Z,1772150400,0.727,0.727,0.727,0.727,0,0,0
2026-03-02T00:00:00Z,1772409600,0.727,0.727,0.727,0.727,0,0,0
2026-03-03T00:00:00Z,1772496000,0.727,0.727,0.727,0.727,0,0,0
2026-03-04T00:00:00Z,1772582400,0.73,0.73,0.73,0.73,0,0,0
2026-03-05T00:00:00Z,1772668800,0.728,0.728,0.728,0.728,0,0,0
2026-03-06T00:00:00Z,1772755200,0.728,0.728,0.728,0.728,0,0,0
2026-03-09T00:00:00Z,1773014400,0.727,0.727,0.727,0.727,0,0,0
2026-03-10T00:00:00Z,1773100800,0.728,0.728,0.728,0.728,0,0,0
2026-03-11T00:00:00Z,1773187200,0.727,0.727,0.727,0.727,0,0,0
2026-03-12T00:00:00Z,1773273600,0.734,0.734,0.734,0.734,0,0,0
2026-03-13T00:00:00Z,1773360000,0.728,0.728,0.728,0.728,0,0,0
2026-03-16T00:00:00Z,1773619200,0.727,0.727,0.727,0.727,0,0,0
2026-03-17T00:00:00Z,1773705600,0.727,0.727,0.727,0.727,0,0,0
2026-03-18T00:00:00Z,1773792000,0.727,0.727,0.727,0.727,0,0,0
2026-03-19T00:00:00Z,1773878400,0.728,0.728,0.728,0.728,0,0,0
2026-03-23T00:00:00Z,1774224000,0.727,0.727,0.727,0.727,0,0,0
2026-03-24T00:00:00Z,1774310400,0.727,0.727,0.727,0.727,0,0,0
2026-03-25T00:00:00Z,1774396800,0.727,0.727,0.727,0.727,0,0,0
2026-03-26T00:00:00Z,1774483200,0.727,0.727,0.727,0.727,0,0,0
2026-03-27T00:00:00Z,1774569600,0.727,0.727,0.727,0.727,0,0,0
2026-03-30T00:00:00Z,1774828800,0.726,0.726,0.726,0.726,0,0,0
2026-03-31T00:00:00Z,1774915200,0.727,0.727,0.727,0.727,0,0,0
2026-04-01T00:00:00Z,1775001600,0.728,0.728,0.728,0.728,0,0,0
2026-04-02T00:00:00Z,1775088000,0.727,0.727,0.727,0.727,0,0,0
2026-04-03T00:00:00Z,1775174400,0.728,0.728,0.728,0.728,0,0,0
2026-04-06T00:00:00Z,1775433600,0.727,0.727,0.727,0.727,0,0,0
2026-04-07T00:00:00Z,1775520000,0.727,0.727,0.727,0.727,0,0,0
2026-04-08T00:00:00Z,1775606400,0.727,0.727,0.727,0.727,0,0,0
2026-04-09T00:00:00Z,1775692800,0.727,0.727,0.727,0.727,0,0,0
2026-04-10T00:00:00Z,1775779200,0.728,0.728,0.728,0.728,0,0,0
2026-04-13T00:00:00Z,1776038400,0.726,0.726,0.726,0.726,0,0,0
2026-04-14T00:00:00Z,1776124800,0.726,0.726,0.726,0.726,0,0,0
2026-04-15T00:00:00Z,1776211200,0.727,0.727,0.727,0.727,0,0,0
2026-04-16T00:00:00Z,1776297600,0.727,0.727,0.727,0.727,0,0,0
2026-04-17T00:00:00Z,1776384000,0.728,0.728,0.728,0.728,0,0,0
2026-04-20T00:00:00Z,1776643200,0.727,0.727,0.727,0.727,0,0,0
2026-04-21T00:00:00Z,1776729600,0.727,0.727,0.727,0.727,0,0,0
2026-04-22T00:00:00Z,1776816000,0.727,0.727,0.727,0.727,0,0,0
2026-04-23T00:00:00Z,1776902400,0.727,0.727,0.727,0.727,0,0,0
2026-04-24T00:00:00Z,1776988800,0.728,0.728,0.728,0.728,0,0,0
2026-04-27T00:00:00Z,1777248000,0.727,0.727,0.727,0.727,0,0,0
2026-04-28T00:00:00Z,1777334400,0.727,0.727,0.727,0.727,0,0,0
2026-04-30T00:00:00Z,1777507200,0.727,0.727,0.727,0.727,0,0,0
2026-05-01T00:00:00Z,1777593600,0.727,0.727,0.727,0.727,0,0,0
2026-05-07T00:00:00Z,1778112000,0.727,0.727,0.727,0.727,0,0,0
2026-05-08T00:00:00Z,1778198400,0.727,0.727,0.727,0.727,0,0,0
2026-05-11T00:00:00Z,1778457600,0.726,0.726,0.726,0.726,0,0,0
2026-05-12T00:00:00Z,1778544000,0.727,0.727,0.727,0.727,0,0,0
2026-05-13T00:00:00Z,1778630400,0.727,0.727,0.727,0.727,0,0,0
2026-05-14T00:00:00Z,1778716800,0.727,0.727,0.727,0.727,0,0,0
2026-05-15T00:00:00Z,1778803200,0.727,0.727,0.727,0.727,0,0,0
2026-05-18T00:00:00Z,1779062400,0.728,0.728,0.728,0.728,0,0,0
2026-05-19T00:00:00Z,1779148800,0.728,0.728,0.728,0.728,0,0,0
2026-05-20T00:00:00Z,1779235200,0.728,0.728,0.728,0.728,0,0,0
2026-05-21T00:00:00Z,1779321600,0.727,0.727,0.727,0.727,0,0,0
2026-05-22T00:00:00Z,1779408000,0.726,0.726,0.726,0.726,0,0,0
2026-05-25T00:00:00Z,1779667200,0.727,0.727,0.727,0.727,0,0,0
2026-05-26T00:00:00Z,1779753600,0.727,0.727,0.727,0.727,0,0,0
