week_ending,date,value,knowledge_time_utc
2023-04-07,2023-04-12,89.3,2023-04-12T16:00:00Z
2023-04-14,2023-04-19,91.0,2023-04-19T16:00:00Z
2023-04-21,2023-04-26,91.3,2023-04-26T16:00:00Z
2023-04-28,2023-05-03,90.7,2023-05-03T16:00:00Z
2023-05-05,2023-05-10,91.0,2023-05-10T16:00:00Z
2023-05-12,2023-05-17,92.0,2023-05-17T16:00:00Z
2023-05-19,2023-05-24,91.7,2023-05-24T16:00:00Z
2023-05-26,2023-05-31,93.1,2023-05-31T16:00:00Z
2023-06-02,2023-06-07,95.8,2023-06-07T16:00:00Z
2023-06-09,2023-06-14,93.7,2023-06-14T16:00:00Z
2023-06-16,2023-06-21,93.1,2023-06-21T16:00:00Z
2023-06-23,2023-06-28,92.2,2023-06-28T16:00:00Z
2023-06-30,2023-07-05,91.1,2023-07-05T16:00:00Z
2023-07-07,2023-07-12,93.7,2023-07-12T16:00:00Z
2023-07-14,2023-07-19,94.3,2023-07-19T16:00:00Z
2023-07-21,2023-07-26,93.4,2023-07-26T16:00:00Z
2023-07-28,2023-08-02,92.7,2023-08-02T16:00:00Z
2023-08-04,2023-08-09,93.8,2023-08-09T16:00:00Z
2023-08-11,2023-08-16,94.7,2023-08-16T16:00:00Z
2023-08-18,2023-08-23,94.5,2023-08-23T16:00:00Z
2023-08-25,2023-08-30,93.3,2023-08-30T16:00:00Z
2023-09-01,2023-09-06,93.1,2023-09-06T16:00:00Z
2023-09-08,2023-09-13,93.7,2023-09-13T16:00:00Z
2023-09-15,2023-09-20,91.9,2023-09-20T16:00:00Z
2023-09-22,2023-09-27,89.5,2023-09-27T16:00:00Z
2023-09-29,2023-10-04,87.3,2023-10-04T16:00:00Z
2023-10-06,2023-10-11,85.7,2023-10-11T16:00:00Z
2023-10-13,2023-10-18,86.1,2023-10-18T16:00:00Z
2023-10-20,2023-10-25,85.6,2023-10-25T16:00:00Z
2023-10-27,2023-11-01,85.4,2023-11-01T16:00:00Z
2023-11-03,2023-11-08,85.2,2023-11-08T16:00:00Z
2023-11-10,2023-11-15,86.1,2023-11-15T16:00:00Z
2023-11-17,2023-11-22,87.0,2023-11-22T16:00:00Z
2023-11-24,2023-11-29,89.8,2023-11-29T16:00:00Z
2023-12-01,2023-12-06,90.5,2023-12-06T16:00:00Z
2023-12-08,2023-12-13,90.2,2023-12-13T16:00:00Z
2023-12-15,2023-12-20,92.4,2023-12-20T16:00:00Z
2023-12-22,2023-12-27,93.3,2023-12-27T16:00:00Z
2023-12-29,2024-01-03,93.5,2024-01-03T16:00:00Z
2024-01-05,2024-01-10,92.9,2024-01-10T16:00:00Z
2024-01-12,2024-01-17,92.6,2024-01-17T16:00:00Z
2024-01-19,2024-01-24,85.5,2024-01-24T16:00:00Z
2024-01-26,2024-01-31,82.9,2024-01-31T16:00:00Z
2024-02-02,2024-02-07,82.4,2024-02-07T16:00:00Z
2024-02-09,2024-02-14,80.6,2024-02-14T16:00:00Z
2024-02-16,2024-02-21,80.6,2024-02-21T16:00:00Z
2024-02-23,2024-02-28,81.5,2024-02-28T16:00:00Z
2024-03-01,2024-03-06,84.9,2024-03-06T16:00:00Z
2024-03-08,2024-03-13,86.8,2024-03-13T16:00:00Z
2024-03-15,2024-03-20,87.8,2024-03-20T16:00:00Z
2024-03-22,2024-03-27,88.7,2024-03-27T16:00:00Z
2024-03-29,2024-04-03,88.6,2024-04-03T16:00:00Z
2024-04-05,2024-04-10,88.3,2024-04-10T16:00:00Z
2024-04-12,2024-04-17,88.1,2024-04-17T16:00:00Z
2024-04-19,2024-04-24,88.5,2024-04-24T16:00:00Z
2024-04-26,2024-05-01,87.5,2024-05-01T16:00:00Z
2024-05-03,2024-05-08,88.5,2024-05-08T16:00:00Z
2024-05-10,2024-05-15,90.4,2024-05-15T16:00:00Z
2024-05-17,2024-05-22,91.7,2024-05-22T16:00:00Z
2024-05-24,2024-05-29,94.3,2024-05-29T16:00:00Z
2024-05-31,2024-06-05,95.4,2024-06-05T16:00:00Z
2024-06-07,2024-06-12,95.0,2024-06-12T16:00:00Z
2024-06-14,2024-06-19,93.5,2024-06-19T16:00:00Z
2024-06-21,2024-06-26,92.2,2024-06-26T16:00:00Z
2024-06-28,2024-07-03,93.5,2024-07-03T16:00:00Z
2024-07-05,2024-07-10,95.4,2024-07-10T16:00:00Z
2024-07-12,2024-07-17,93.7,2024-07-17T16:00:00Z
2024-07-19,2024-07-24,91.6,2024-07-24T16:00:00Z
2024-07-26,2024-07-31,90.1,2024-07-31T16:00:00Z
2024-08-02,2024-08-07,90.5,2024-08-07T16:00:00Z
2024-08-09,2024-08-14,91.5,2024-08-14T16:00:00Z
2024-08-16,2024-08-21,92.3,2024-08-21T16:00:00Z
2024-08-23,2024-08-28,93.3,2024-08-28T16:00:00Z
2024-08-30,2024-09-04,93.3,2024-09-04T16:00:00Z
2024-09-06,2024-09-11,92.8,2024-09-11T16:00:00Z
2024-09-13,2024-09-18,92.1,2024-09-18T16:00:00Z
2024-09-20,2024-09-25,90.9,2024-09-25T16:00:00Z
2024-09-27,2024-10-02,87.6,2024-10-02T16:00:00Z
2024-10-04,2024-10-09,86.7,2024-10-09T16:00:00Z
2024-10-11,2024-10-16,87.7,2024-10-16T16:00:00Z
2024-10-18,2024-10-23,89.5,2024-10-23T16:00:00Z
2024-10-25,2024-10-30,89.1,2024-10-30T16:00:00Z
2024-11-01,2024-11-06,90.5,2024-11-06T16:00:00Z
2024-11-08,2024-11-13,91.4,2024-11-13T16:00:00Z
2024-11-15,2024-11-20,90.2,2024-11-20T16:00:00Z
2024-11-22,2024-11-27,90.5,2024-11-27T16:00:00Z
2024-11-29,2024-12-04,93.3,2024-12-04T16:00:00Z
2024-12-06,2024-12-11,92.4,2024-12-11T16:00:00Z
2024-12-13,2024-12-18,91.8,2024-12-18T16:00:00Z
2024-12-20,2024-12-25,92.5,2024-12-25T16:00:00Z
2024-12-27,2025-01-01,92.7,2025-01-01T16:00:00Z
2025-01-03,2025-01-08,93.3,2025-01-08T16:00:00Z
2025-01-10,2025-01-15,91.7,2025-01-15T16:00:00Z
2025-01-17,2025-01-22,85.9,2025-01-22T16:00:00Z
2025-01-24,2025-01-29,83.5,2025-01-29T16:00:00Z
2025-01-31,2025-02-05,84.5,2025-02-05T16:00:00Z
2025-02-07,2025-02-12,85.0,2025-02-12T16:00:00Z
2025-02-14,2025-02-19,84.9,2025-02-19T16:00:00Z
2025-02-21,2025-02-26,86.5,2025-02-26T16:00:00Z
2025-02-28,2025-03-05,85.9,2025-03-05T16:00:00Z
2025-03-07,2025-03-12,86.5,2025-03-12T16:00:00Z
2025-03-14,2025-03-19,86.9,2025-03-19T16:00:00Z
2025-03-21,2025-03-26,87.0,2025-03-26T16:00:00Z
2025-03-28,2025-04-02,86.0,2025-04-02T16:00:00Z
2025-04-04,2025-04-09,86.7,2025-04-09T16:00:00Z
2025-04-11,2025-04-16,86.3,2025-04-16T16:00:00Z
2025-04-18,2025-04-23,88.1,2025-04-23T16:00:00Z
2025-04-25,2025-04-30,88.6,2025-04-30T16:00:00Z
2025-05-02,2025-05-07,89.0,2025-05-07T16:00:00Z
2025-05-09,2025-05-14,90.2,2025-05-14T16:00:00Z
2025-05-16,2025-05-21,90.7,2025-05-21T16:00:00Z
2025-05-23,2025-05-28,90.2,2025-05-28T16:00:00Z
2025-05-30,2025-06-04,93.4,2025-06-04T16:00:00Z
2025-06-06,2025-06-11,94.3,2025-06-11T16:00:00Z
2025-06-13,2025-06-18,93.2,2025-06-18T16:00:00Z
2025-06-20,2025-06-25,94.7,2025-06-25T16:00:00Z
2025-06-27,2025-07-02,94.9,2025-07-02T16:00:00Z
2025-07-04,2025-07-09,94.7,2025-07-09T16:00:00Z
2025-07-11,2025-07-16,93.9,2025-07-16T16:00:00Z
2025-07-18,2025-07-23,95.5,2025-07-23T16:00:00Z
2025-07-25,2025-07-30,95.4,2025-07-30T16:00:00Z
2025-08-01,2025-08-06,96.9,2025-08-06T16:00:00Z
2025-08-08,2025-08-13,96.4,2025-08-13T16:00:00Z
2025-08-15,2025-08-20,96.6,2025-08-20T16:00:00Z
2025-08-22,2025-08-27,94.6,2025-08-27T16:00:00Z
2025-08-29,2025-09-03,94.3,2025-09-03T16:00:00Z
2025-09-05,2025-09-10,94.9,2025-09-10T16:00:00Z
2025-09-12,2025-09-17,93.3,2025-09-17T16:00:00Z
2025-09-19,2025-09-24,93.0,2025-09-24T16:00:00Z
2025-09-26,2025-10-01,91.4,2025-10-01T16:00:00Z
2025-10-03,2025-10-08,92.4,2025-10-08T16:00:00Z
2025-10-10,2025-10-15,85.7,2025-10-15T16:00:00Z
2025-10-17,2025-10-22,88.6,2025-10-22T16:00:00Z
2025-10-24,2025-10-29,86.6,2025-10-29T16:00:00Z
2025-10-31,2025-11-05,86.0,2025-11-05T16:00:00Z
2025-11-07,2025-11-12,89.4,2025-11-12T16:00:00Z
2025-11-14,2025-11-19,90.0,2025-11-19T16:00:00Z
2025-11-21,2025-11-26,92.3,2025-11-26T16:00:00Z
2025-11-28,2025-12-03,94.1,2025-12-03T16:00:00Z
2025-12-05,2025-12-10,94.5,2025-12-10T16:00:00Z
2025-12-12,2025-12-17,94.8,2025-12-17T16:00:00Z
2025-12-19,2025-12-24,94.6,2025-12-24T16:00:00Z
2025-12-26,2025-12-31,94.7,2025-12-31T16:00:00Z
2026-01-02,2026-01-07,94.7,2026-01-07T16:00:00Z
2026-01-09,2026-01-14,95.3,2026-01-14T16:00:00Z
2026-01-16,2026-01-21,93.3,2026-01-21T16:00:00Z
2026-01-23,2026-01-28,90.9,2026-01-28T16:00:00Z
2026-01-30,2026-02-04,90.5,2026-02-04T16:00:00Z
2026-02-06,2026-02-11,89.4,2026-02-11T16:00:00Z
2026-02-13,2026-02-18,91.0,2026-02-18T16:00:00Z
2026-02-20,2026-02-25,88.6,2026-02-25T16:00:00Z
2026-02-27,2026-03-04,89.2,2026-03-04T16:00:00Z
2026-03-06,2026-03-11,90.8,2026-03-11T16:00:00Z
2026-03-13,2026-03-18,91.4,2026-03-18T16:00:00Z
2026-03-20,2026-03-25,92.9,2026-03-25T16:00:00Z
2026-03-27,2026-04-01,92.1,2026-04-01T16:00:00Z
2026-04-03,2026-04-08,92.0,2026-04-08T16:00:00Z
2026-04-10,2026-04-15,89.6,2026-04-15T16:00:00Z
2026-04-17,2026-04-22,89.1,2026-04-22T16:00:00Z
2026-04-24,2026-04-29,89.6,2026-04-29T16:00:00Z
2026-05-01,2026-05-06,90.1,2026-05-06T16:00:00Z
2026-05-08,2026-05-13,91.7,2026-05-13T16:00:00Z
2026-05-15,2026-05-20,91.6,2026-05-20T16:00:00Z
2026-05-22,2026-05-27,94.5,2026-05-27T16:00:00Z
2026-05-29,2026-06-03,94.7,2026-06-03T16:00:00Z
2026-06-05,2026-06-10,95.3,2026-06-10T16:00:00Z
2026-06-12,2026-06-17,96.7,2026-06-17T16:00:00Z
2026-06-19,2026-06-24,96.1,2026-06-24T16:00:00Z
2026-06-26,2026-07-01,96.6,2026-07-01T16:00:00Z
2026-07-03,2026-07-08,95.8,2026-07-08T16:00:00Z
2026-07-10,2026-07-15,96.2,2026-07-15T16:00:00Z
2026-07-17,2026-07-22,96.1,2026-07-22T16:00:00Z
2026-07-24,2026-07-29,97.2,2026-07-29T16:00:00Z
2026-07-31,2026-08-05,96.5,2026-08-05T16:00:00Z
2026-08-07,2026-08-12,96.2,2026-08-12T16:00:00Z
2026-08-14,2026-08-19,97.2,2026-08-19T16:00:00Z
2026-08-21,2026-08-26,97.4,2026-08-26T16:00:00Z
