week_ending,date,value,knowledge_time_utc
2014-07-25,2014-07-30,8443.0,2014-07-30T16:00:00Z
2014-08-01,2014-08-06,8453.0,2014-08-06T16:00:00Z
2014-08-08,2014-08-13,8556.0,2014-08-13T16:00:00Z
2014-08-15,2014-08-20,8577.0,2014-08-20T16:00:00Z
2014-08-22,2014-08-27,8631.0,2014-08-27T16:00:00Z
2014-08-29,2014-09-03,8630.0,2014-09-03T16:00:00Z
2014-09-05,2014-09-10,8590.0,2014-09-10T16:00:00Z
2014-09-12,2014-09-17,8838.0,2014-09-17T16:00:00Z
2014-09-19,2014-09-24,8867.0,2014-09-24T16:00:00Z
2014-09-26,2014-10-01,8837.0,2014-10-01T16:00:00Z
2014-10-03,2014-10-08,8875.0,2014-10-08T16:00:00Z
2014-10-10,2014-10-15,8951.0,2014-10-15T16:00:00Z
2014-10-17,2014-10-22,8934.0,2014-10-22T16:00:00Z
2014-10-24,2014-10-29,8970.0,2014-10-29T16:00:00Z
2014-10-31,2014-11-05,8972.0,2014-11-05T16:00:00Z
2014-11-07,2014-11-12,9063.0,2014-11-12T16:00:00Z
2014-11-14,2014-11-19,9004.0,2014-11-19T16:00:00Z
2014-11-21,2014-11-26,9077.0,2014-11-26T16:00:00Z
2014-11-28,2014-12-03,9083.0,2014-12-03T16:00:00Z
2014-12-05,2014-12-10,9118.0,2014-12-10T16:00:00Z
2014-12-12,2014-12-17,9137.0,2014-12-17T16:00:00Z
2014-12-19,2014-12-24,9127.0,2014-12-24T16:00:00Z
2014-12-26,2014-12-31,9121.0,2014-12-31T16:00:00Z
2015-01-02,2015-01-07,9132.0,2015-01-07T16:00:00Z
2015-01-09,2015-01-14,9192.0,2015-01-14T16:00:00Z
2015-01-16,2015-01-21,9186.0,2015-01-21T16:00:00Z
2015-01-23,2015-01-28,9213.0,2015-01-28T16:00:00Z
2015-01-30,2015-02-04,9177.0,2015-02-04T16:00:00Z
2015-02-06,2015-02-11,9226.0,2015-02-11T16:00:00Z
2015-02-13,2015-02-18,9280.0,2015-02-18T16:00:00Z
2015-02-20,2015-02-25,9285.0,2015-02-25T16:00:00Z
2015-02-27,2015-03-04,9324.0,2015-03-04T16:00:00Z
2015-03-06,2015-03-11,9366.0,2015-03-11T16:00:00Z
2015-03-13,2015-03-18,9419.0,2015-03-18T16:00:00Z
2015-03-20,2015-03-25,9422.0,2015-03-25T16:00:00Z
2015-03-27,2015-04-01,9386.0,2015-04-01T16:00:00Z
2015-04-03,2015-04-08,9404.0,2015-04-08T16:00:00Z
2015-04-10,2015-04-15,9384.0,2015-04-15T16:00:00Z
2015-04-17,2015-04-22,9366.0,2015-04-22T16:00:00Z
2015-04-24,2015-04-29,9373.0,2015-04-29T16:00:00Z
2015-05-01,2015-05-06,9369.0,2015-05-06T16:00:00Z
2015-05-08,2015-05-13,9374.0,2015-05-13T16:00:00Z
2015-05-15,2015-05-20,9262.0,2015-05-20T16:00:00Z
2015-05-22,2015-05-27,9566.0,2015-05-27T16:00:00Z
2015-05-29,2015-06-03,9586.0,2015-06-03T16:00:00Z
2015-06-05,2015-06-10,9610.0,2015-06-10T16:00:00Z
2015-06-12,2015-06-17,9589.0,2015-06-17T16:00:00Z
2015-06-19,2015-06-24,9604.0,2015-06-24T16:00:00Z
2015-06-26,2015-07-01,9595.0,2015-07-01T16:00:00Z
2015-07-03,2015-07-08,9604.0,2015-07-08T16:00:00Z
2015-07-10,2015-07-15,9562.0,2015-07-15T16:00:00Z
2015-07-17,2015-07-22,9558.0,2015-07-22T16:00:00Z
2015-07-24,2015-07-29,9413.0,2015-07-29T16:00:00Z
2015-07-31,2015-08-05,9465.0,2015-08-05T16:00:00Z
2015-08-07,2015-08-12,9395.0,2015-08-12T16:00:00Z
2015-08-14,2015-08-19,9348.0,2015-08-19T16:00:00Z
2015-08-21,2015-08-26,9337.0,2015-08-26T16:00:00Z
2015-08-28,2015-09-02,9218.0,2015-09-02T16:00:00Z
2015-09-04,2015-09-09,9135.0,2015-09-09T16:00:00Z
2015-09-11,2015-09-16,9117.0,2015-09-16T16:00:00Z
2015-09-18,2015-09-23,9136.0,2015-09-23T16:00:00Z
2015-09-25,2015-09-30,9096.0,2015-09-30T16:00:00Z
2015-10-02,2015-10-07,9172.0,2015-10-07T16:00:00Z
2015-10-09,2015-10-14,9096.0,2015-10-14T16:00:00Z
2015-10-16,2015-10-21,9096.0,2015-10-21T16:00:00Z
2015-10-23,2015-10-28,9112.0,2015-10-28T16:00:00Z
2015-10-30,2015-11-04,9160.0,2015-11-04T16:00:00Z
2015-11-06,2015-11-11,9185.0,2015-11-11T16:00:00Z
2015-11-13,2015-11-18,9182.0,2015-11-18T16:00:00Z
2015-11-20,2015-11-25,9165.0,2015-11-25T16:00:00Z
2015-11-27,2015-12-02,9202.0,2015-12-02T16:00:00Z
2015-12-04,2015-12-09,9164.0,2015-12-09T16:00:00Z
2015-12-11,2015-12-16,9176.0,2015-12-16T16:00:00Z
2015-12-18,2015-12-23,9179.0,2015-12-23T16:00:00Z
2015-12-25,2015-12-30,9202.0,2015-12-30T16:00:00Z
2016-01-01,2016-01-06,9219.0,2016-01-06T16:00:00Z
2016-01-08,2016-01-13,9227.0,2016-01-13T16:00:00Z
2016-01-15,2016-01-20,9235.0,2016-01-20T16:00:00Z
2016-01-22,2016-01-27,9221.0,2016-01-27T16:00:00Z
2016-01-29,2016-02-03,9214.0,2016-02-03T16:00:00Z
2016-02-05,2016-02-10,9186.0,2016-02-10T16:00:00Z
2016-02-12,2016-02-17,9135.0,2016-02-17T16:00:00Z
2016-02-19,2016-02-24,9102.0,2016-02-24T16:00:00Z
2016-02-26,2016-03-02,9077.0,2016-03-02T16:00:00Z
2016-03-04,2016-03-09,9078.0,2016-03-09T16:00:00Z
2016-03-11,2016-03-16,9068.0,2016-03-16T16:00:00Z
2016-03-18,2016-03-23,9038.0,2016-03-23T16:00:00Z
2016-03-25,2016-03-30,9022.0,2016-03-30T16:00:00Z
2016-04-01,2016-04-06,9008.0,2016-04-06T16:00:00Z
2016-04-08,2016-04-13,8977.0,2016-04-13T16:00:00Z
2016-04-15,2016-04-20,8953.0,2016-04-20T16:00:00Z
2016-04-22,2016-04-27,8938.0,2016-04-27T16:00:00Z
2016-04-29,2016-05-04,8825.0,2016-05-04T16:00:00Z
2016-05-06,2016-05-11,8802.0,2016-05-11T16:00:00Z
2016-05-13,2016-05-18,8791.0,2016-05-18T16:00:00Z
2016-05-20,2016-05-25,8767.0,2016-05-25T16:00:00Z
2016-05-27,2016-06-01,8735.0,2016-06-01T16:00:00Z
2016-06-03,2016-06-08,8745.0,2016-06-08T16:00:00Z
2016-06-10,2016-06-15,8716.0,2016-06-15T16:00:00Z
2016-06-17,2016-06-22,8677.0,2016-06-22T16:00:00Z
2016-06-24,2016-06-29,8622.0,2016-06-29T16:00:00Z
2016-07-01,2016-07-06,8428.0,2016-07-06T16:00:00Z
2016-07-08,2016-07-13,8485.0,2016-07-13T16:00:00Z
2016-07-15,2016-07-20,8494.0,2016-07-20T16:00:00Z
2016-07-22,2016-07-27,8515.0,2016-07-27T16:00:00Z
2016-07-29,2016-08-03,8460.0,2016-08-03T16:00:00Z
2016-08-05,2016-08-10,8445.0,2016-08-10T16:00:00Z
2016-08-12,2016-08-17,8597.0,2016-08-17T16:00:00Z
2016-08-19,2016-08-24,8548.0,2016-08-24T16:00:00Z
2016-08-26,2016-08-31,8488.0,2016-08-31T16:00:00Z
2016-09-02,2016-09-07,8458.0,2016-09-07T16:00:00Z
2016-09-09,2016-09-14,8493.0,2016-09-14T16:00:00Z
2016-09-16,2016-09-21,8512.0,2016-09-21T16:00:00Z
2016-09-23,2016-09-28,8497.0,2016-09-28T16:00:00Z
2016-09-30,2016-10-05,8467.0,2016-10-05T16:00:00Z
2016-10-07,2016-10-12,8450.0,2016-10-12T16:00:00Z
2016-10-14,2016-10-19,8464.0,2016-10-19T16:00:00Z
2016-10-21,2016-10-26,8504.0,2016-10-26T16:00:00Z
2016-10-28,2016-11-02,8522.0,2016-11-02T16:00:00Z
2016-11-04,2016-11-09,8692.0,2016-11-09T16:00:00Z
2016-11-11,2016-11-16,8681.0,2016-11-16T16:00:00Z
2016-11-18,2016-11-23,8690.0,2016-11-23T16:00:00Z
2016-11-25,2016-11-30,8699.0,2016-11-30T16:00:00Z
2016-12-02,2016-12-07,8697.0,2016-12-07T16:00:00Z
2016-12-09,2016-12-14,8796.0,2016-12-14T16:00:00Z
2016-12-16,2016-12-21,8786.0,2016-12-21T16:00:00Z
2016-12-23,2016-12-28,8766.0,2016-12-28T16:00:00Z
2016-12-30,2017-01-04,8770.0,2017-01-04T16:00:00Z
2017-01-06,2017-01-11,8946.0,2017-01-11T16:00:00Z
2017-01-13,2017-01-18,8944.0,2017-01-18T16:00:00Z
2017-01-20,2017-01-25,8961.0,2017-01-25T16:00:00Z
2017-01-27,2017-02-01,8915.0,2017-02-01T16:00:00Z
2017-02-03,2017-02-08,8978.0,2017-02-08T16:00:00Z
2017-02-10,2017-02-15,8977.0,2017-02-15T16:00:00Z
2017-02-17,2017-02-22,9001.0,2017-02-22T16:00:00Z
2017-02-24,2017-03-01,9032.0,2017-03-01T16:00:00Z
2017-03-03,2017-03-08,9088.0,2017-03-08T16:00:00Z
2017-03-10,2017-03-15,9109.0,2017-03-15T16:00:00Z
2017-03-17,2017-03-22,9129.0,2017-03-22T16:00:00Z
2017-03-24,2017-03-29,9147.0,2017-03-29T16:00:00Z
2017-03-31,2017-04-05,9199.0,2017-04-05T16:00:00Z
2017-04-07,2017-04-12,9235.0,2017-04-12T16:00:00Z
2017-04-14,2017-04-19,9252.0,2017-04-19T16:00:00Z
2017-04-21,2017-04-26,9265.0,2017-04-26T16:00:00Z
2017-04-28,2017-05-03,9293.0,2017-05-03T16:00:00Z
2017-05-05,2017-05-10,9314.0,2017-05-10T16:00:00Z
2017-05-12,2017-05-17,9305.0,2017-05-17T16:00:00Z
2017-05-19,2017-05-24,9320.0,2017-05-24T16:00:00Z
2017-05-26,2017-05-31,9342.0,2017-05-31T16:00:00Z
2017-06-02,2017-06-07,9318.0,2017-06-07T16:00:00Z
2017-06-09,2017-06-14,9330.0,2017-06-14T16:00:00Z
2017-06-16,2017-06-21,9350.0,2017-06-21T16:00:00Z
2017-06-23,2017-06-28,9250.0,2017-06-28T16:00:00Z
2017-06-30,2017-07-05,9338.0,2017-07-05T16:00:00Z
2017-07-07,2017-07-12,9397.0,2017-07-12T16:00:00Z
2017-07-14,2017-07-19,9429.0,2017-07-19T16:00:00Z
2017-07-21,2017-07-26,9410.0,2017-07-26T16:00:00Z
2017-07-28,2017-08-02,9430.0,2017-08-02T16:00:00Z
2017-08-04,2017-08-09,9423.0,2017-08-09T16:00:00Z
2017-08-11,2017-08-16,9502.0,2017-08-16T16:00:00Z
2017-08-18,2017-08-23,9528.0,2017-08-23T16:00:00Z
2017-08-25,2017-08-30,9530.0,2017-08-30T16:00:00Z
2017-09-01,2017-09-06,8781.0,2017-09-06T16:00:00Z
2017-09-08,2017-09-13,9353.0,2017-09-13T16:00:00Z
2017-09-15,2017-09-20,9510.0,2017-09-20T16:00:00Z
2017-09-22,2017-09-27,9547.0,2017-09-27T16:00:00Z
2017-09-29,2017-10-04,9561.0,2017-10-04T16:00:00Z
2017-10-06,2017-10-11,9480.0,2017-10-11T16:00:00Z
2017-10-13,2017-10-18,8406.0,2017-10-18T16:00:00Z
2017-10-20,2017-10-25,9507.0,2017-10-25T16:00:00Z
2017-10-27,2017-11-01,9553.0,2017-11-01T16:00:00Z
2017-11-03,2017-11-08,9620.0,2017-11-08T16:00:00Z
2017-11-10,2017-11-15,9645.0,2017-11-15T16:00:00Z
2017-11-17,2017-11-22,9658.0,2017-11-22T16:00:00Z
2017-11-24,2017-11-29,9682.0,2017-11-29T16:00:00Z
2017-12-01,2017-12-06,9707.0,2017-12-06T16:00:00Z
2017-12-08,2017-12-13,9780.0,2017-12-13T16:00:00Z
2017-12-15,2017-12-20,9789.0,2017-12-20T16:00:00Z
2017-12-22,2017-12-27,9754.0,2017-12-27T16:00:00Z
2017-12-29,2018-01-03,9782.0,2018-01-03T16:00:00Z
2018-01-05,2018-01-10,9492.0,2018-01-10T16:00:00Z
2018-01-12,2018-01-17,9750.0,2018-01-17T16:00:00Z
2018-01-19,2018-01-24,9878.0,2018-01-24T16:00:00Z
2018-01-26,2018-01-31,9919.0,2018-01-31T16:00:00Z
2018-02-02,2018-02-07,10251.0,2018-02-07T16:00:00Z
2018-02-09,2018-02-14,10271.0,2018-02-14T16:00:00Z
2018-02-16,2018-02-21,10270.0,2018-02-21T16:00:00Z
2018-02-23,2018-02-28,10283.0,2018-02-28T16:00:00Z
2018-03-02,2018-03-07,10369.0,2018-03-07T16:00:00Z
2018-03-09,2018-03-14,10381.0,2018-03-14T16:00:00Z
2018-03-16,2018-03-21,10407.0,2018-03-21T16:00:00Z
2018-03-23,2018-03-28,10433.0,2018-03-28T16:00:00Z
2018-03-30,2018-04-04,10460.0,2018-04-04T16:00:00Z
2018-04-06,2018-04-11,10525.0,2018-04-11T16:00:00Z
2018-04-13,2018-04-18,10540.0,2018-04-18T16:00:00Z
2018-04-20,2018-04-25,10586.0,2018-04-25T16:00:00Z
2018-04-27,2018-05-02,10619.0,2018-05-02T16:00:00Z
2018-05-04,2018-05-09,10703.0,2018-05-09T16:00:00Z
2018-05-11,2018-05-16,10723.0,2018-05-16T16:00:00Z
2018-05-18,2018-05-23,10725.0,2018-05-23T16:00:00Z
2018-05-25,2018-05-30,10769.0,2018-05-30T16:00:00Z
2018-06-01,2018-06-06,10800.0,2018-06-06T16:00:00Z
2018-06-08,2018-06-13,10900.0,2018-06-13T16:00:00Z
2018-06-15,2018-06-20,10900.0,2018-06-20T16:00:00Z
2018-06-22,2018-06-27,10900.0,2018-06-27T16:00:00Z
2018-06-29,2018-07-04,10900.0,2018-07-04T16:00:00Z
2018-07-06,2018-07-11,10900.0,2018-07-11T16:00:00Z
2018-07-13,2018-07-18,11000.0,2018-07-18T16:00:00Z
2018-07-20,2018-07-25,11000.0,2018-07-25T16:00:00Z
2018-07-27,2018-08-01,10900.0,2018-08-01T16:00:00Z
2018-08-03,2018-08-08,10800.0,2018-08-08T16:00:00Z
2018-08-10,2018-08-15,10900.0,2018-08-15T16:00:00Z
2018-08-17,2018-08-22,11000.0,2018-08-22T16:00:00Z
2018-08-24,2018-08-29,11000.0,2018-08-29T16:00:00Z
2018-08-31,2018-09-05,11000.0,2018-09-05T16:00:00Z
2018-09-07,2018-09-12,10900.0,2018-09-12T16:00:00Z
2018-09-14,2018-09-19,11000.0,2018-09-19T16:00:00Z
2018-09-21,2018-09-26,11100.0,2018-09-26T16:00:00Z
2018-09-28,2018-10-03,11100.0,2018-10-03T16:00:00Z
2018-10-05,2018-10-10,11200.0,2018-10-10T16:00:00Z
2018-10-12,2018-10-17,10900.0,2018-10-17T16:00:00Z
2018-10-19,2018-10-24,10900.0,2018-10-24T16:00:00Z
2018-10-26,2018-10-31,11200.0,2018-10-31T16:00:00Z
2018-11-02,2018-11-07,11600.0,2018-11-07T16:00:00Z
2018-11-09,2018-11-14,11700.0,2018-11-14T16:00:00Z
2018-11-16,2018-11-21,11700.0,2018-11-21T16:00:00Z
2018-11-23,2018-11-28,11700.0,2018-11-28T16:00:00Z
2018-11-30,2018-12-05,11700.0,2018-12-05T16:00:00Z
2018-12-07,2018-12-12,11600.0,2018-12-12T16:00:00Z
2018-12-14,2018-12-19,11600.0,2018-12-19T16:00:00Z
2018-12-21,2018-12-26,11700.0,2018-12-26T16:00:00Z
2018-12-28,2019-01-02,11700.0,2019-01-02T16:00:00Z
2019-01-04,2019-01-09,11700.0,2019-01-09T16:00:00Z
2019-01-11,2019-01-16,11900.0,2019-01-16T16:00:00Z
2019-01-18,2019-01-23,11900.0,2019-01-23T16:00:00Z
2019-01-25,2019-01-30,11900.0,2019-01-30T16:00:00Z
2019-02-01,2019-02-06,11900.0,2019-02-06T16:00:00Z
2019-02-08,2019-02-13,11900.0,2019-02-13T16:00:00Z
2019-02-15,2019-02-20,12000.0,2019-02-20T16:00:00Z
2019-02-22,2019-02-27,12100.0,2019-02-27T16:00:00Z
2019-03-01,2019-03-06,12100.0,2019-03-06T16:00:00Z
2019-03-08,2019-03-13,12000.0,2019-03-13T16:00:00Z
2019-03-15,2019-03-20,12100.0,2019-03-20T16:00:00Z
2019-03-22,2019-03-27,12100.0,2019-03-27T16:00:00Z
2019-03-29,2019-04-03,12200.0,2019-04-03T16:00:00Z
2019-04-05,2019-04-10,12200.0,2019-04-10T16:00:00Z
2019-04-12,2019-04-17,12100.0,2019-04-17T16:00:00Z
2019-04-19,2019-04-24,12200.0,2019-04-24T16:00:00Z
2019-04-26,2019-05-01,12300.0,2019-05-01T16:00:00Z
2019-05-03,2019-05-08,12200.0,2019-05-08T16:00:00Z
2019-05-10,2019-05-15,12100.0,2019-05-15T16:00:00Z
2019-05-17,2019-05-22,12200.0,2019-05-22T16:00:00Z
2019-05-24,2019-05-29,12300.0,2019-05-29T16:00:00Z
2019-05-31,2019-06-05,12400.0,2019-06-05T16:00:00Z
2019-06-07,2019-06-12,12300.0,2019-06-12T16:00:00Z
2019-06-14,2019-06-19,12200.0,2019-06-19T16:00:00Z
2019-06-21,2019-06-26,12100.0,2019-06-26T16:00:00Z
2019-06-28,2019-07-03,12200.0,2019-07-03T16:00:00Z
2019-07-05,2019-07-10,12300.0,2019-07-10T16:00:00Z
2019-07-12,2019-07-17,12000.0,2019-07-17T16:00:00Z
2019-07-19,2019-07-24,11300.0,2019-07-24T16:00:00Z
2019-07-26,2019-07-31,12200.0,2019-07-31T16:00:00Z
2019-08-02,2019-08-07,12300.0,2019-08-07T16:00:00Z
2019-08-09,2019-08-14,12300.0,2019-08-14T16:00:00Z
2019-08-16,2019-08-21,12300.0,2019-08-21T16:00:00Z
2019-08-23,2019-08-28,12500.0,2019-08-28T16:00:00Z
2019-08-30,2019-09-04,12400.0,2019-09-04T16:00:00Z
2019-09-06,2019-09-11,12400.0,2019-09-11T16:00:00Z
2019-09-13,2019-09-18,12400.0,2019-09-18T16:00:00Z
2019-09-20,2019-09-25,12500.0,2019-09-25T16:00:00Z
2019-09-27,2019-10-02,12400.0,2019-10-02T16:00:00Z
2019-10-04,2019-10-09,12600.0,2019-10-09T16:00:00Z
2019-10-11,2019-10-16,12600.0,2019-10-16T16:00:00Z
2019-10-18,2019-10-23,12600.0,2019-10-23T16:00:00Z
2019-10-25,2019-10-30,12600.0,2019-10-30T16:00:00Z
2019-11-01,2019-11-06,12600.0,2019-11-06T16:00:00Z
2019-11-08,2019-11-13,12800.0,2019-11-13T16:00:00Z
2019-11-15,2019-11-20,12800.0,2019-11-20T16:00:00Z
2019-11-22,2019-11-27,12900.0,2019-11-27T16:00:00Z
2019-11-29,2019-12-04,12900.0,2019-12-04T16:00:00Z
2019-12-06,2019-12-11,12800.0,2019-12-11T16:00:00Z
2019-12-13,2019-12-18,12800.0,2019-12-18T16:00:00Z
2019-12-20,2019-12-25,12900.0,2019-12-25T16:00:00Z
2019-12-27,2020-01-01,12900.0,2020-01-01T16:00:00Z
2020-01-03,2020-01-08,12900.0,2020-01-08T16:00:00Z
2020-01-10,2020-01-15,13000.0,2020-01-15T16:00:00Z
2020-01-17,2020-01-22,13000.0,2020-01-22T16:00:00Z
2020-01-24,2020-01-29,13000.0,2020-01-29T16:00:00Z
2020-01-31,2020-02-05,12900.0,2020-02-05T16:00:00Z
2020-02-07,2020-02-12,13000.0,2020-02-12T16:00:00Z
2020-02-14,2020-02-19,13000.0,2020-02-19T16:00:00Z
2020-02-21,2020-02-26,13000.0,2020-02-26T16:00:00Z
2020-02-28,2020-03-04,13100.0,2020-03-04T16:00:00Z
2020-03-06,2020-03-11,13000.0,2020-03-11T16:00:00Z
2020-03-13,2020-03-18,13100.0,2020-03-18T16:00:00Z
2020-03-20,2020-03-25,13000.0,2020-03-25T16:00:00Z
2020-03-27,2020-04-01,13000.0,2020-04-01T16:00:00Z
2020-04-03,2020-04-08,12400.0,2020-04-08T16:00:00Z
2020-04-10,2020-04-15,12300.0,2020-04-15T16:00:00Z
2020-04-17,2020-04-22,12200.0,2020-04-22T16:00:00Z
2020-04-24,2020-04-29,12100.0,2020-04-29T16:00:00Z
2020-05-01,2020-05-06,11900.0,2020-05-06T16:00:00Z
2020-05-08,2020-05-13,11600.0,2020-05-13T16:00:00Z
2020-05-15,2020-05-20,11500.0,2020-05-20T16:00:00Z
2020-05-22,2020-05-27,11400.0,2020-05-27T16:00:00Z
2020-05-29,2020-06-03,11200.0,2020-06-03T16:00:00Z
2020-06-05,2020-06-10,11100.0,2020-06-10T16:00:00Z
2020-06-12,2020-06-17,10500.0,2020-06-17T16:00:00Z
2020-06-19,2020-06-24,11000.0,2020-06-24T16:00:00Z
2020-06-26,2020-07-01,11000.0,2020-07-01T16:00:00Z
2020-07-03,2020-07-08,11000.0,2020-07-08T16:00:00Z
2020-07-10,2020-07-15,11000.0,2020-07-15T16:00:00Z
2020-07-17,2020-07-22,11100.0,2020-07-22T16:00:00Z
2020-07-24,2020-07-29,11100.0,2020-07-29T16:00:00Z
2020-07-31,2020-08-05,11000.0,2020-08-05T16:00:00Z
2020-08-07,2020-08-12,10700.0,2020-08-12T16:00:00Z
2020-08-14,2020-08-19,10700.0,2020-08-19T16:00:00Z
2020-08-21,2020-08-26,10800.0,2020-08-26T16:00:00Z
2020-08-28,2020-09-02,9700.0,2020-09-02T16:00:00Z
2020-09-04,2020-09-09,10000.0,2020-09-09T16:00:00Z
2020-09-11,2020-09-16,10900.0,2020-09-16T16:00:00Z
2020-09-18,2020-09-23,10700.0,2020-09-23T16:00:00Z
2020-09-25,2020-09-30,10700.0,2020-09-30T16:00:00Z
2020-10-02,2020-10-07,11000.0,2020-10-07T16:00:00Z
2020-10-09,2020-10-14,10500.0,2020-10-14T16:00:00Z
2020-10-16,2020-10-21,9900.0,2020-10-21T16:00:00Z
2020-10-23,2020-10-28,11100.0,2020-10-28T16:00:00Z
2020-10-30,2020-11-04,10500.0,2020-11-04T16:00:00Z
2020-11-06,2020-11-11,10500.0,2020-11-11T16:00:00Z
2020-11-13,2020-11-18,10900.0,2020-11-18T16:00:00Z
2020-11-20,2020-11-25,11000.0,2020-11-25T16:00:00Z
2020-11-27,2020-12-02,11100.0,2020-12-02T16:00:00Z
2020-12-04,2020-12-09,11100.0,2020-12-09T16:00:00Z
2020-12-11,2020-12-16,11000.0,2020-12-16T16:00:00Z
2020-12-18,2020-12-23,11000.0,2020-12-23T16:00:00Z
2020-12-25,2020-12-30,11000.0,2020-12-30T16:00:00Z
2021-01-01,2021-01-06,11000.0,2021-01-06T16:00:00Z
2021-01-08,2021-01-13,11000.0,2021-01-13T16:00:00Z
2021-01-15,2021-01-20,11000.0,2021-01-20T16:00:00Z
2021-01-22,2021-01-27,10900.0,2021-01-27T16:00:00Z
2021-01-29,2021-02-03,10900.0,2021-02-03T16:00:00Z
2021-02-05,2021-02-10,11000.0,2021-02-10T16:00:00Z
2021-02-12,2021-02-17,10800.0,2021-02-17T16:00:00Z
2021-02-19,2021-02-24,9700.0,2021-02-24T16:00:00Z
2021-02-26,2021-03-03,10000.0,2021-03-03T16:00:00Z
2021-03-05,2021-03-10,10900.0,2021-03-10T16:00:00Z
2021-03-12,2021-03-17,10900.0,2021-03-17T16:00:00Z
2021-03-19,2021-03-24,11000.0,2021-03-24T16:00:00Z
2021-03-26,2021-03-31,11100.0,2021-03-31T16:00:00Z
2021-04-02,2021-04-07,10900.0,2021-04-07T16:00:00Z
2021-04-09,2021-04-14,11000.0,2021-04-14T16:00:00Z
2021-04-16,2021-04-21,11000.0,2021-04-21T16:00:00Z
2021-04-23,2021-04-28,10900.0,2021-04-28T16:00:00Z
2021-04-30,2021-05-05,10900.0,2021-05-05T16:00:00Z
2021-05-07,2021-05-12,11000.0,2021-05-12T16:00:00Z
2021-05-14,2021-05-19,11000.0,2021-05-19T16:00:00Z
2021-05-21,2021-05-26,11000.0,2021-05-26T16:00:00Z
2021-05-28,2021-06-02,10800.0,2021-06-02T16:00:00Z
2021-06-04,2021-06-09,11000.0,2021-06-09T16:00:00Z
2021-06-11,2021-06-16,11200.0,2021-06-16T16:00:00Z
2021-06-18,2021-06-23,11100.0,2021-06-23T16:00:00Z
2021-06-25,2021-06-30,11100.0,2021-06-30T16:00:00Z
2021-07-02,2021-07-07,11300.0,2021-07-07T16:00:00Z
2021-07-09,2021-07-14,11400.0,2021-07-14T16:00:00Z
2021-07-16,2021-07-21,11400.0,2021-07-21T16:00:00Z
2021-07-23,2021-07-28,11200.0,2021-07-28T16:00:00Z
2021-07-30,2021-08-04,11200.0,2021-08-04T16:00:00Z
2021-08-06,2021-08-11,11300.0,2021-08-11T16:00:00Z
2021-08-13,2021-08-18,11400.0,2021-08-18T16:00:00Z
2021-08-20,2021-08-25,11400.0,2021-08-25T16:00:00Z
2021-08-27,2021-09-01,11500.0,2021-09-01T16:00:00Z
2021-09-03,2021-09-08,10000.0,2021-09-08T16:00:00Z
2021-09-10,2021-09-15,10100.0,2021-09-15T16:00:00Z
2021-09-17,2021-09-22,10600.0,2021-09-22T16:00:00Z
2021-09-24,2021-09-29,11100.0,2021-09-29T16:00:00Z
2021-10-01,2021-10-06,11300.0,2021-10-06T16:00:00Z
2021-10-08,2021-10-13,11400.0,2021-10-13T16:00:00Z
2021-10-15,2021-10-20,11300.0,2021-10-20T16:00:00Z
2021-10-22,2021-10-27,11300.0,2021-10-27T16:00:00Z
2021-10-29,2021-11-03,11500.0,2021-11-03T16:00:00Z
2021-11-05,2021-11-10,11500.0,2021-11-10T16:00:00Z
2021-11-12,2021-11-17,11400.0,2021-11-17T16:00:00Z
2021-11-19,2021-11-24,11500.0,2021-11-24T16:00:00Z
2021-11-26,2021-12-01,11600.0,2021-12-01T16:00:00Z
2021-12-03,2021-12-08,11700.0,2021-12-08T16:00:00Z
2021-12-10,2021-12-15,11700.0,2021-12-15T16:00:00Z
2021-12-17,2021-12-22,11600.0,2021-12-22T16:00:00Z
2021-12-24,2021-12-29,11800.0,2021-12-29T16:00:00Z
2021-12-31,2022-01-05,11800.0,2022-01-05T16:00:00Z
2022-01-07,2022-01-12,11700.0,2022-01-12T16:00:00Z
2022-01-14,2022-01-19,11700.0,2022-01-19T16:00:00Z
2022-01-21,2022-01-26,11600.0,2022-01-26T16:00:00Z
2022-01-28,2022-02-02,11500.0,2022-02-02T16:00:00Z
2022-02-04,2022-02-09,11600.0,2022-02-09T16:00:00Z
2022-02-11,2022-02-16,11600.0,2022-02-16T16:00:00Z
2022-02-18,2022-02-23,11600.0,2022-02-23T16:00:00Z
2022-02-25,2022-03-02,11600.0,2022-03-02T16:00:00Z
2022-03-04,2022-03-09,11600.0,2022-03-09T16:00:00Z
2022-03-11,2022-03-16,11600.0,2022-03-16T16:00:00Z
2022-03-18,2022-03-23,11600.0,2022-03-23T16:00:00Z
2022-03-25,2022-03-30,11700.0,2022-03-30T16:00:00Z
2022-04-01,2022-04-06,11800.0,2022-04-06T16:00:00Z
2022-04-08,2022-04-13,11800.0,2022-04-13T16:00:00Z
2022-04-15,2022-04-20,11900.0,2022-04-20T16:00:00Z
2022-04-22,2022-04-27,11900.0,2022-04-27T16:00:00Z
2022-04-29,2022-05-04,11900.0,2022-05-04T16:00:00Z
2022-05-06,2022-05-11,11800.0,2022-05-11T16:00:00Z
2022-05-13,2022-05-18,11900.0,2022-05-18T16:00:00Z
2022-05-20,2022-05-25,11900.0,2022-05-25T16:00:00Z
2022-05-27,2022-06-01,11900.0,2022-06-01T16:00:00Z
2022-06-03,2022-06-08,11900.0,2022-06-08T16:00:00Z
