session_date,root,front,front_settle,front_open,front_volume,volume_change,price_change,vol_confirm_up,vol_fade_thin,vol_pressure_down,volume_knowledge_utc,parent_dataset_id
2011-01-20,CL,CLG1,88.86,90.6,109525,-102405,-0.022011886418666027,0,0,0,2011-01-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-21,CL,CLH1,89.11,89.49,442041,332516,0.002813414359666977,1,0,0,2011-01-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-24,CL,CLH1,87.87,89.16,287810,-154231,-0.013915385478621922,0,0,0,2011-01-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-25,CL,CLH1,86.19,87.63,356085,68275,-0.019119153294639868,0,0,1,2011-01-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-26,CL,CLH1,87.33,86.22,338646,-17439,0.01322659241211288,0,1,0,2011-01-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-27,CL,CLH1,85.64,87.56,347753,9107,-0.019351883659681657,0,0,1,2011-01-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-28,CL,CLH1,89.34,85.23,369379,21626,0.043204110228864945,1,0,0,2011-01-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-31,CL,CLH1,92.19,90.45,584789,215410,0.031900604432504975,1,0,0,2011-02-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-01,CL,CLH1,90.77,92.08,436801,-147988,-0.01540297212278996,0,0,0,2011-02-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-02,CL,CLH1,90.86,90.94,392882,-43919,0.0009915170210421653,0,1,0,2011-02-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-03,CL,CLH1,90.54,91.05,312107,-80775,-0.0035219018269865288,0,0,0,2011-02-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-04,CL,CLH1,89.03,90.69,290494,-21613,-0.016677711508725435,0,0,0,2011-02-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-07,CL,CLH1,87.48,89.37,359925,69431,-0.01740986184432214,0,0,1,2011-02-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-08,CL,CLH1,86.94,87.41,324984,-34941,-0.006172839506172867,0,0,0,2011-02-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-09,CL,CLH1,86.71,87.41,414877,89893,-0.002645502645502673,0,0,1,2011-02-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-10,CL,CLH1,86.73,86.9,367209,-47668,0.0002306539038174904,0,1,0,2011-02-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-11,CL,CLH1,85.58,87.65,419188,51979,-0.013259541104577499,0,0,1,2011-02-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-14,CL,CLH1,84.81,85.78,383391,-35797,-0.008997429305912519,0,0,0,2011-02-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-15,CL,CLH1,84.32,84.87,319329,-64062,-0.005777620563612862,0,0,0,2011-02-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-16,CL,CLH1,84.99,84.55,284165,-35164,0.007945920303605414,0,1,0,2011-02-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-17,CL,CLH1,86.36,85.16,297660,13495,0.016119543475703102,1,0,0,2011-02-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-18,CL,CLH1,86.2,86.47,176128,-121532,-0.0018527095877720612,0,0,0,2011-02-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-22,CL,CLH1,93.57,93.7,155296,-20832,0.08549883990719254,0,1,0,2011-02-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-23,CL,CLJ1,98.1,95.47,638193,482897,0.04841295286950942,1,0,0,2011-02-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-24,CL,CLJ1,97.28,99.15,489667,-148526,-0.008358817533129392,0,0,0,2011-02-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-25,CL,CLJ1,97.88,97.57,507456,17789,0.00616776315789469,1,0,0,2011-02-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-28,CL,CLJ1,96.97,99.51,307903,-199553,-0.009297098487944355,0,0,0,2011-03-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-01,CL,CLJ1,99.63,96.87,262001,-45902,0.027431164277611497,0,1,0,2011-03-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-02,CL,CLJ1,102.23,100.3,322429,60428,0.02609655726186899,1,0,0,2011-03-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-03,CL,CLJ1,101.91,102.75,446378,123949,-0.0031301966154749783,0,0,1,2011-03-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-04,CL,CLJ1,104.42,101.78,382555,-63823,0.02462957511529784,0,1,0,2011-03-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-07,CL,CLJ1,105.44,105.18,369148,-13407,0.009768243631488094,0,1,0,2011-03-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-08,CL,CLJ1,105.02,105.0,404435,35287,-0.003983308042488587,0,0,1,2011-03-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-09,CL,CLJ1,104.38,104.79,420036,15601,-0.006094077318606006,0,0,1,2011-03-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-10,CL,CLJ1,102.7,104.55,353948,-66088,-0.016095037363479503,0,0,0,2011-03-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-11,CL,CLJ1,101.16,102.61,432988,79040,-0.014995131450827759,0,0,1,2011-03-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-14,CL,CLJ1,101.19,99.95,342531,-90457,0.00029655990510080166,0,1,0,2011-03-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-15,CL,CLJ1,97.18,101.39,289434,-53097,-0.039628421780808276,0,0,0,2011-03-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-16,CL,CLJ1,97.98,97.91,388736,99302,0.008232146532208162,1,0,0,2011-03-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-17,CL,CLJ1,101.42,97.34,357944,-30792,0.035109205960400125,0,1,0,2011-03-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-18,CL,CLJ1,101.07,102.96,261573,-96371,-0.0034509958588050393,0,0,0,2011-03-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-21,CL,CLJ1,102.33,102.9,217675,-43898,0.012466607301869992,0,1,0,2011-03-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-22,CL,CLJ1,104.0,102.44,103960,-113715,0.016319749828984653,0,1,0,2011-03-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-23,CL,CLK1,105.75,105.52,303365,199405,0.016826923076923128,1,0,0,2011-03-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-24,CL,CLK1,105.6,105.44,254571,-48794,-0.0014184397163120588,0,0,0,2011-03-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-25,CL,CLK1,105.4,105.53,258015,3444,-0.0018939393939393367,0,0,1,2011-03-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-28,CL,CLK1,103.98,105.39,235658,-22357,-0.013472485768501019,0,0,0,2011-03-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-29,CL,CLK1,104.79,103.74,223079,-12579,0.00778995960761697,0,1,0,2011-03-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-30,CL,CLK1,104.27,104.51,246824,23745,-0.004962305563508074,0,0,1,2011-03-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-31,CL,CLK1,106.72,104.36,256895,10071,0.023496691282248072,1,0,0,2011-04-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-01,CL,CLK1,107.94,107.53,270630,13735,0.011431784107946097,1,0,0,2011-04-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-04,CL,CLK1,108.47,108.41,283710,13080,0.004910135260329795,1,0,0,2011-04-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-05,CL,CLK1,108.34,108.21,228494,-55216,-0.0011984880612150306,0,0,0,2011-04-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-06,CL,CLK1,108.83,107.92,249358,20864,0.004522798597009325,1,0,0,2011-04-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-07,CL,CLK1,110.3,108.56,255598,6240,0.013507304971055678,1,0,0,2011-04-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-08,CL,CLK1,112.79,110.23,334906,79308,0.022574796010879528,1,0,0,2011-04-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-11,CL,CLK1,109.92,113.3,319475,-15431,-0.025445518219700314,0,0,0,2011-04-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-12,CL,CLK1,106.25,109.08,364348,44873,-0.03338791848617173,0,0,1,2011-04-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-13,CL,CLK1,107.11,105.82,555625,191277,0.008094117647058807,1,0,0,2011-04-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-14,CL,CLK1,108.11,107.33,456863,-98762,0.009336196433572974,0,1,0,2011-04-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-15,CL,CLK1,109.66,108.65,352072,-104791,0.014337249098140825,0,1,0,2011-04-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-18,CL,CLK1,107.12,109.29,224394,-127678,-0.02316250227977379,0,0,0,2011-04-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-19,CL,CLK1,108.15,107.11,138178,-86216,0.009615384615384581,0,1,0,2011-04-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-20,CL,CLM1,111.45,108.25,324778,186600,0.030513176144244092,1,0,0,2011-04-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-21,CL,CLM1,112.29,111.65,291546,-33232,0.00753701211305513,0,1,0,2011-04-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-22,CL,CLM1,112.29,,,,0.0,0,0,0,2011-04-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-25,CL,CLM1,112.28,112.8,240462,,-8.905512512247249e-05,0,0,0,2011-04-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-26,CL,CLM1,112.21,111.78,209683,-30779,-0.0006234413965088281,0,0,0,2011-04-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-27,CL,CLM1,112.76,112.2,234441,24758,0.00490152392834875,1,0,0,2011-04-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-28,CL,CLM1,112.86,113.47,338697,104256,0.0008868393047178902,1,0,0,2011-04-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-29,CL,CLM1,113.93,112.83,301604,-37093,0.009480772638667423,0,1,0,2011-04-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-02,CL,CLM1,113.52,113.44,201831,-99773,-0.003598700956727874,0,0,0,2011-05-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-03,CL,CLM1,111.05,112.96,310994,109163,-0.02175828047921069,0,0,1,2011-05-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-04,CL,CLM1,109.24,110.81,300333,-10661,-0.01629896443043677,0,0,0,2011-05-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-05,CL,CLM1,99.8,108.45,333018,32685,-0.08641523251556205,0,0,1,2011-05-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-06,CL,CLM1,97.18,99.46,670082,337064,-0.026252505010019966,0,0,1,2011-05-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-09,CL,CLM1,102.55,98.6,606528,-63554,0.055258283597448,0,1,0,2011-05-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-10,CL,CLM1,103.88,101.88,469290,-137238,0.012969283276450527,0,1,0,2011-05-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-11,CL,CLM1,98.21,103.93,439607,-29683,-0.05458221024258758,0,0,0,2011-05-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-12,CL,CLM1,98.97,99.08,524761,85154,0.007738519499032703,1,0,0,2011-05-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-13,CL,CLM1,99.65,98.8,522503,-2258,0.0068707689198748145,0,1,0,2011-05-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-16,CL,CLM1,97.37,98.55,367717,-154786,-0.022880080280983428,0,0,0,2011-05-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-17,CL,CLM1,96.91,97.0,335318,-32399,-0.004724247714901986,0,0,0,2011-05-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-18,CL,CLM1,100.1,97.81,399128,63810,0.03291713961407483,1,0,0,2011-05-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-19,CL,CLM1,98.44,100.0,285299,-113829,-0.016583416583416555,0,0,0,2011-05-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-20,CL,CLM1,99.49,98.87,142668,-142631,0.010666395774075577,0,1,0,2011-05-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-23,CL,CLN1,97.7,100.02,394911,252243,-0.017991757965624577,0,0,1,2011-05-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-24,CL,CLN1,99.59,96.97,296828,-98083,0.01934493346980548,0,1,0,2011-05-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-25,CL,CLN1,101.32,99.2,339530,42702,0.017371222010241993,1,0,0,2011-05-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-26,CL,CLN1,100.23,101.18,354880,15350,-0.010757994472956889,0,0,1,2011-05-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-27,CL,CLN1,100.59,100.25,332135,-22745,0.003591739000299299,0,1,0,2011-05-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-31,CL,CLN1,102.7,100.4,212254,-119881,0.02097624018292077,0,1,0,2011-06-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-01,CL,CLN1,100.29,103.14,319037,106783,-0.023466407010710788,0,0,1,2011-06-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-02,CL,CLN1,100.4,99.99,376476,57439,0.0010968192242497565,1,0,0,2011-06-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-03,CL,CLN1,100.22,100.71,389637,13161,-0.0017928286852589848,0,0,1,2011-06-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-06,CL,CLN1,99.01,100.51,351309,-38328,-0.012073438435441952,0,0,0,2011-06-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-07,CL,CLN1,99.09,98.73,289670,-61639,0.0008079991920006968,0,1,0,2011-06-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-08,CL,CLN1,100.74,99.53,415373,125703,0.01665152891310928,1,0,0,2011-06-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-09,CL,CLN1,101.93,101.11,484275,68902,0.011812586857256502,1,0,0,2011-06-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-10,CL,CLN1,99.29,101.95,345542,-138733,-0.02590012753850679,0,0,0,2011-06-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-13,CL,CLN1,97.3,98.91,379238,33696,-0.020042300332359875,0,0,1,2011-06-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-14,CL,CLN1,99.37,96.83,381993,2755,0.0212744090441932,1,0,0,2011-06-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-15,CL,CLN1,94.81,99.4,347721,-34272,-0.04588910133843216,0,0,0,2011-06-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-16,CL,CLN1,94.95,95.18,508717,160996,0.0014766374854973119,1,0,0,2011-06-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-17,CL,CLN1,93.01,95.24,336011,-172706,-0.0204318062137967,0,0,0,2011-06-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-20,CL,CLN1,93.26,92.63,245013,-90998,0.0026878830233307838,0,1,0,2011-06-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-21,CL,CLN1,93.4,93.83,136837,-108176,0.0015011794981771853,0,1,0,2011-06-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-22,CL,CLQ1,95.41,93.75,323911,187074,0.02152034261241953,1,0,0,2011-06-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-23,CL,CLQ1,91.02,94.23,296275,-27636,-0.04601194843307832,0,0,0,2011-06-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-24,CL,CLQ1,91.16,91.93,484057,187782,0.001538123489343013,1,0,0,2011-06-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-27,CL,CLQ1,90.61,90.67,337767,-146290,-0.006033347959631397,0,0,0,2011-06-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-28,CL,CLQ1,92.89,91.2,278681,-59086,0.02516278556450735,0,1,0,2011-06-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-29,CL,CLQ1,94.77,93.09,279024,343,0.02023899235655069,1,0,0,2011-06-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-06-30,CL,CLQ1,95.42,95.16,348790,69766,0.006858710562414272,1,0,0,2011-07-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-01,CL,CLQ1,94.94,95.01,276580,-72210,-0.005030391951372892,0,0,0,2011-07-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-05,CL,CLQ1,96.89,95.15,263626,-12954,0.020539287971350406,0,1,0,2011-07-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-06,CL,CLQ1,96.65,96.99,275650,12024,-0.002477035813809425,0,0,1,2011-07-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-07,CL,CLQ1,98.67,97.25,288321,12671,0.02090015519917232,1,0,0,2011-07-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-08,CL,CLQ1,96.2,98.93,339270,50949,-0.025032938076416378,0,0,1,2011-07-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-11,CL,CLQ1,95.15,95.96,347999,8729,-0.010914760914760846,0,0,1,2011-07-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-12,CL,CLQ1,97.43,94.98,311449,-36550,0.023962165002627378,0,1,0,2011-07-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-13,CL,CLQ1,98.05,96.88,343493,32044,0.0063635430565534,1,0,0,2011-07-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-14,CL,CLQ1,95.69,98.21,355098,11605,-0.024069352371239194,0,0,1,2011-07-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-15,CL,CLQ1,97.24,95.77,403419,48321,0.016198139826523184,1,0,0,2011-07-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-18,CL,CLQ1,95.93,97.55,266461,-136958,-0.013471822295351599,0,0,0,2011-07-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-19,CL,CLQ1,97.5,96.12,203973,-62488,0.016366100281455243,0,1,0,2011-07-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-20,CL,CLQ1,98.14,98.21,138045,-65928,0.0065641025641025585,0,1,0,2011-07-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-21,CL,CLU1,99.13,98.52,295669,157624,0.01008762991644585,1,0,0,2011-07-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-22,CL,CLU1,99.87,99.47,293973,-1696,0.007464945021688818,0,1,0,2011-07-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-25,CL,CLU1,99.2,99.21,223266,-70707,-0.006708721337739032,0,0,0,2011-07-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-26,CL,CLU1,99.59,99.04,205209,-18057,0.003931451612903203,0,1,0,2011-07-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-27,CL,CLU1,97.4,99.12,332692,127483,-0.02199015965458373,0,0,1,2011-07-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-28,CL,CLU1,97.44,96.6,304524,-28168,0.00041067761806967695,0,1,0,2011-07-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-07-29,CL,CLU1,95.7,97.1,236246,-68278,-0.017857142857142794,0,0,0,2011-07-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-01,CL,CLU1,94.89,96.98,284385,48139,-0.008463949843260266,0,0,1,2011-08-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-02,CL,CLU1,93.79,95.38,398857,114472,-0.01159237011276204,0,0,1,2011-08-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-03,CL,CLU1,91.93,93.33,328175,-70682,-0.019831538543554794,0,0,0,2011-08-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-04,CL,CLU1,86.63,92.47,350221,22046,-0.057652561731752594,0,0,1,2011-08-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-05,CL,CLU1,86.88,86.43,535941,185720,0.0028858363153640987,1,0,0,2011-08-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-08,CL,CLU1,81.31,84.4,512488,-23453,-0.06411141804788201,0,0,0,2011-08-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-09,CL,CLU1,79.3,80.34,521066,8578,-0.024720206616652418,0,0,1,2011-08-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-10,CL,CLU1,82.89,81.36,605796,84730,0.045271122320302615,1,0,0,2011-08-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-11,CL,CLU1,85.72,81.26,520144,-85652,0.03414163349016763,0,1,0,2011-08-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-12,CL,CLU1,85.38,85.38,502092,-18052,-0.003966402239850675,0,0,0,2011-08-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-15,CL,CLU1,87.88,85.47,350091,-152001,0.029280862028578047,0,1,0,2011-08-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-16,CL,CLU1,86.65,87.4,292796,-57295,-0.013996358670914755,0,0,0,2011-08-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-17,CL,CLU1,87.58,87.15,375339,82543,0.01073283323716101,1,0,0,2011-08-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-18,CL,CLU1,82.38,87.41,344487,-30852,-0.05937428636675046,0,0,0,2011-08-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-19,CL,CLU1,82.26,81.0,331275,-13212,-0.0014566642388927908,0,0,0,2011-08-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-22,CL,CLU1,84.12,81.7,148811,-182464,0.022611232676878146,0,1,0,2011-08-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-23,CL,CLV1,85.44,84.21,374045,225234,0.015691868758915817,1,0,0,2011-08-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-24,CL,CLV1,85.16,85.62,353947,-20098,-0.0032771535580524702,0,0,0,2011-08-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-25,CL,CLV1,85.3,85.42,294928,-59019,0.0016439643024894757,0,1,0,2011-08-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-26,CL,CLV1,85.37,85.19,357816,62888,0.0008206330597890776,1,0,0,2011-08-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-29,CL,CLV1,87.27,85.59,283261,-74555,0.022256061848424435,0,1,0,2011-08-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-30,CL,CLV1,88.9,87.64,208605,-74656,0.018677667010427612,0,1,0,2011-08-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-08-31,CL,CLV1,88.81,88.63,315383,106778,-0.0010123734533183937,0,0,1,2011-09-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-01,CL,CLV1,88.93,88.75,317696,2313,0.0013511991892805053,1,0,0,2011-09-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-02,CL,CLV1,86.45,88.68,282342,-35354,-0.0278871022152255,0,0,0,2011-09-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-06,CL,CLV1,86.02,83.48,307284,24942,-0.004973973395026143,0,0,1,2011-09-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-09-07,CL,CLV1,89.34,86.49,316166,8882,0.038595675424319964,1,0,0,2011-09-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
