timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2021-03-30T16:00:00Z,1617120000,24.144,24.145,23.841,23.977,9163,0,29
2021-03-30T20:00:00Z,1617134400,23.977,24.028,23.943,24.001,3149,0,29
2021-03-31T00:00:00Z,1617148800,24.001,24.111,23.768,23.855,10911,0,29
2021-03-31T04:00:00Z,1617163200,23.855,24.18,23.831,24.08,8924,0,29
2021-03-31T08:00:00Z,1617177600,24.08,24.145,24.009,24.035,8170,0,29
2021-03-31T12:00:00Z,1617192000,24.036,24.382,23.972,24.315,15815,0,29
2021-03-31T16:00:00Z,1617206400,24.317,24.516,24.297,24.429,6486,0,29
2021-03-31T20:00:00Z,1617220800,24.428,24.454,24.343,24.422,1422,0,29
2021-04-01T00:00:00Z,1617235200,24.422,24.436,24.3,24.318,6223,0,29
2021-04-01T04:00:00Z,1617249600,24.318,24.477,24.237,24.447,6826,0,29
2021-04-01T08:00:00Z,1617264000,24.447,24.473,24.273,24.375,7240,0,29
2021-04-01T12:00:00Z,1617278400,24.376,24.83,24.367,24.753,16547,0,29
2021-04-01T16:00:00Z,1617292800,24.752,24.935,24.744,24.925,3764,0,29
2021-04-01T20:00:00Z,1617307200,24.927,24.967,24.892,24.948,430,0,29
2021-04-04T20:00:00Z,1617566400,24.9,25.011,24.899,24.999,1454,0,29
2021-04-05T00:00:00Z,1617580800,24.999,25.035,24.855,24.872,2614,0,29
2021-04-05T04:00:00Z,1617595200,24.872,24.877,24.598,24.741,3220,0,29
2021-04-05T08:00:00Z,1617609600,24.741,24.978,24.722,24.889,3343,0,29
2021-04-05T12:00:00Z,1617624000,24.889,25.068,24.732,24.844,9817,0,29
2021-04-05T16:00:00Z,1617638400,24.844,24.859,24.65,24.853,3717,0,29
2021-04-05T20:00:00Z,1617652800,24.853,24.887,24.779,24.805,1363,0,29
2021-04-06T00:00:00Z,1617667200,24.805,25.014,24.759,24.867,5257,0,29
2021-04-06T04:00:00Z,1617681600,24.867,25.186,24.815,24.959,6148,0,29
2021-04-06T08:00:00Z,1617696000,24.961,25.054,24.878,24.979,7931,0,29
2021-04-06T12:00:00Z,1617710400,24.979,25.28,24.955,25.251,13787,0,29
2021-04-06T16:00:00Z,1617724800,25.252,25.273,25.1,25.132,4598,0,29
2021-04-06T20:00:00Z,1617739200,25.132,25.167,25.115,25.152,1066,0,29
2021-04-07T00:00:00Z,1617753600,25.152,25.152,25.014,25.08,4574,0,29
2021-04-07T04:00:00Z,1617768000,25.08,25.153,24.988,25.079,4927,0,29
2021-04-07T08:00:00Z,1617782400,25.078,25.081,24.863,24.91,7359,0,29
2021-04-07T12:00:00Z,1617796800,24.91,25.261,24.848,25.165,13258,0,29
2021-04-07T16:00:00Z,1617811200,25.165,25.262,25.069,25.136,4412,0,29
2021-04-07T20:00:00Z,1617825600,25.136,25.153,25.113,25.144,1176,0,29
2021-04-08T00:00:00Z,1617840000,25.144,25.152,24.951,25.082,4345,0,29
2021-04-08T04:00:00Z,1617854400,25.082,25.398,25.08,25.314,6440,0,29
2021-04-08T08:00:00Z,1617868800,25.314,25.447,25.187,25.381,7752,0,29
2021-04-08T12:00:00Z,1617883200,25.382,25.606,25.321,25.467,13870,0,29
2021-04-08T16:00:00Z,1617897600,25.467,25.523,25.434,25.448,2867,0,29
2021-04-08T20:00:00Z,1617912000,25.448,25.49,25.391,25.394,1204,0,29
2021-04-09T00:00:00Z,1617926400,25.394,25.489,25.276,25.386,4978,0,29
2021-04-09T04:00:00Z,1617940800,25.386,25.388,25.118,25.216,5512,0,29
2021-04-09T08:00:00Z,1617955200,25.216,25.288,25.091,25.195,5549,0,29
2021-04-09T12:00:00Z,1617969600,25.195,25.288,24.975,25.235,15549,0,29
2021-04-09T16:00:00Z,1617984000,25.235,25.282,25.164,25.217,4440,0,29
2021-04-09T20:00:00Z,1617998400,25.217,25.256,25.217,25.237,465,0,29
2021-04-11T20:00:00Z,1618171200,25.213,25.259,25.187,25.242,1110,0,29
2021-04-12T00:00:00Z,1618185600,25.242,25.259,25.03,25.13,5897,0,29
2021-04-12T04:00:00Z,1618200000,25.13,25.176,25.005,25.054,5155,0,35
2021-04-12T08:00:00Z,1618214400,25.054,25.241,25.026,25.186,7468,0,29
2021-04-12T12:00:00Z,1618228800,25.186,25.228,24.706,24.782,13693,0,29
2021-04-12T16:00:00Z,1618243200,24.782,24.855,24.69,24.821,4999,0,29
2021-04-12T20:00:00Z,1618257600,24.821,24.828,24.747,24.791,1133,0,34
2021-04-13T00:00:00Z,1618272000,24.791,24.927,24.666,24.841,5275,0,33
2021-04-13T04:00:00Z,1618286400,24.841,24.937,24.718,24.916,5882,0,31
2021-04-13T08:00:00Z,1618300800,24.916,24.996,24.854,24.978,7294,0,29
2021-04-13T12:00:00Z,1618315200,24.979,25.472,24.94,25.354,15361,0,29
2021-04-13T16:00:00Z,1618329600,25.354,25.395,25.29,25.317,5049,0,29
2021-04-13T20:00:00Z,1618344000,25.317,25.361,25.29,25.34,1019,0,35
2021-04-14T00:00:00Z,1618358400,25.34,25.454,25.294,25.378,4544,0,35
2021-04-14T04:00:00Z,1618372800,25.378,25.508,25.294,25.443,5313,0,32
2021-04-14T08:00:00Z,1618387200,25.443,25.526,25.311,25.373,7587,0,29
2021-04-14T12:00:00Z,1618401600,25.374,25.459,25.184,25.395,13316,0,29
2021-04-14T16:00:00Z,1618416000,25.395,25.482,25.312,25.402,5939,0,29
2021-04-14T20:00:00Z,1618430400,25.404,25.412,25.37,25.402,1211,0,36
2021-04-15T00:00:00Z,1618444800,25.402,25.595,25.307,25.415,6411,0,32
2021-04-15T04:00:00Z,1618459200,25.413,25.584,25.392,25.498,6269,0,29
2021-04-15T08:00:00Z,1618473600,25.498,25.634,25.434,25.452,7748,0,29
2021-04-15T12:00:00Z,1618488000,25.452,25.972,25.452,25.921,16091,0,29
2021-04-15T16:00:00Z,1618502400,25.923000000000002,25.973,25.828,25.867,4857,0,29
2021-04-15T20:00:00Z,1618516800,25.867,25.87,25.771,25.826,1242,0,31
2021-04-16T00:00:00Z,1618531200,25.826,25.865,25.734,25.796,5111,0,29
2021-04-16T04:00:00Z,1618545600,25.796,25.9,25.765,25.867,6150,0,29
2021-04-16T08:00:00Z,1618560000,25.867,26.209,25.826,26.189,8945,0,29
2021-04-16T12:00:00Z,1618574400,26.188,26.295,25.918,26.043,14454,0,29
2021-04-16T16:00:00Z,1618588800,26.043,26.069,25.918,25.95,3967,0,29
2021-04-16T20:00:00Z,1618603200,25.951,25.951,25.91,25.941,365,0,31
2021-04-18T20:00:00Z,1618776000,25.956,25.975,25.888,25.909,1181,0,32
2021-04-19T00:00:00Z,1618790400,25.909,26.087,25.679,25.78,7578,0,33
2021-04-19T04:00:00Z,1618804800,25.78,26.074,25.723,26.059,7358,0,11
2021-04-19T08:00:00Z,1618819200,26.058,26.22,26.016,26.06,10694,0,29
2021-04-19T12:00:00Z,1618833600,26.06,26.061,25.621,25.782,15579,0,29
2021-04-19T16:00:00Z,1618848000,25.781,25.833,25.613,25.833,5026,0,29
2021-04-19T20:00:00Z,1618862400,25.834,25.846,25.775,25.836,1450,0,29
2021-04-20T00:00:00Z,1618876800,25.836,26.003,25.711,25.93,6203,0,32
2021-04-20T04:00:00Z,1618891200,25.932,26.042,25.838,25.989,7160,0,29
2021-04-20T08:00:00Z,1618905600,25.989,25.989,25.683,25.926,11760,0,29
2021-04-20T12:00:00Z,1618920000,25.926,26.08,25.731,25.903,13269,0,29
2021-04-20T16:00:00Z,1618934400,25.91,25.935,25.738,25.799,4721,0,29
2021-04-20T20:00:00Z,1618948800,25.799,25.845,25.741,25.754,1561,0,32
2021-04-21T00:00:00Z,1618963200,25.754,25.95,25.741,25.878,6375,0,38
2021-04-21T04:00:00Z,1618977600,25.881,26.143,25.826,26.001,7292,0,29
2021-04-21T08:00:00Z,1618992000,26.002,26.046,25.825,26.023,7109,0,29
2021-04-21T12:00:00Z,1619006400,26.023,26.479,25.984,26.455,14320,0,29
2021-04-21T16:00:00Z,1619020800,26.454,26.627,26.394,26.597,5204,0,29
2021-04-21T20:00:00Z,1619035200,26.597,26.597,26.479,26.488,1185,0,36
2021-04-22T00:00:00Z,1619049600,26.487,26.565,26.421,26.467,5728,0,44
2021-04-22T04:00:00Z,1619064000,26.465,26.503,26.32,26.413,6179,0,29
2021-04-22T08:00:00Z,1619078400,26.413,26.437,26.267,26.37,7592,0,29
2021-04-22T12:00:00Z,1619092800,26.37,26.378,26.127,26.158,15001,0,29
2021-04-22T16:00:00Z,1619107200,26.159,26.169,25.963,26.078,7378,0,29
2021-04-22T20:00:00Z,1619121600,26.08,26.156,26.057,26.09,1414,0,37
2021-04-23T00:00:00Z,1619136000,26.092,26.202,26.065,26.138,4660,0,34
2021-04-23T04:00:00Z,1619150400,26.138,26.179,26.003,26.052,6224,0,29
2021-04-23T08:00:00Z,1619164800,26.052,26.243,25.996,26.229,6456,0,29
2021-04-23T12:00:00Z,1619179200,26.23,26.39,25.834,25.989,14954,0,29
2021-04-23T16:00:00Z,1619193600,25.989,26.049,25.951999999999998,25.99,3977,0,29
2021-04-23T20:00:00Z,1619208000,25.99,26.015,25.957,25.957,300,0,35
2021-04-25T20:00:00Z,1619380800,25.98,25.98,25.911,25.942,1012,0,37
2021-04-26T00:00:00Z,1619395200,25.943,26.128,25.942,25.995,6348,0,32
2021-04-26T04:00:00Z,1619409600,25.995,26.092,25.834,26.025,6391,0,29
2021-04-26T08:00:00Z,1619424000,26.024,26.149,25.998,26.053,7125,0,29
2021-04-26T12:00:00Z,1619438400,26.054,26.198,25.905,26.129,11555,0,29
2021-04-26T16:00:00Z,1619452800,26.129,26.203,26.095,26.182,3310,0,29
2021-04-26T20:00:00Z,1619467200,26.177,26.218,26.155,26.192,1164,0,34
2021-04-27T00:00:00Z,1619481600,26.193,26.273,26.029,26.127,5050,0,34
2021-04-27T04:00:00Z,1619496000,26.126,26.222,26.115,26.145,4969,0,29
2021-04-27T08:00:00Z,1619510400,26.146,26.295,26.095,26.241,6149,0,29
2021-04-27T12:00:00Z,1619524800,26.241,26.445,26.17,26.356,12303,0,29
2021-04-27T16:00:00Z,1619539200,26.355,26.389,26.252,26.263,3576,0,29
2021-04-27T20:00:00Z,1619553600,26.265,26.276,26.178,26.22,1067,0,29
2021-04-28T00:00:00Z,1619568000,26.22,26.22,25.928,26.022,5843,0,29
2021-04-28T04:00:00Z,1619582400,26.021,26.045,25.888,26.02,5543,0,29
2021-04-28T08:00:00Z,1619596800,26.02,26.05,25.823,25.876,6882,0,29
2021-04-28T12:00:00Z,1619611200,25.878,26.06,25.818,26.035,12479,0,29
2021-04-28T16:00:00Z,1619625600,26.035,26.275,25.891,26.266,8110,0,29
2021-04-28T20:00:00Z,1619640000,26.268,26.307,26.175,26.302,1402,0,29
2021-04-29T00:00:00Z,1619654400,26.301,26.465,26.29,26.328,5305,0,29
2021-04-29T04:00:00Z,1619668800,26.328,26.428,26.252,26.383,5344,0,29
2021-04-29T08:00:00Z,1619683200,26.383,26.413,26.2,26.334,7277,0,29
2021-04-29T12:00:00Z,1619697600,26.334,26.408,25.704,25.916,14665,0,29
2021-04-29T16:00:00Z,1619712000,25.916,26.139,25.892,26.133,3863,0,29
2021-04-29T20:00:00Z,1619726400,26.132,26.132,26.051,26.091,1233,0,29
2021-04-30T00:00:00Z,1619740800,26.091,26.092,25.861,25.906,6114,0,29
2021-04-30T04:00:00Z,1619755200,25.906,26.021,25.861,25.905,5455,0,29
2021-04-30T08:00:00Z,1619769600,25.905,25.995,25.872,25.976,5809,0,29
2021-04-30T12:00:00Z,1619784000,25.978,26.181,25.871,25.904,12813,0,29
2021-04-30T16:00:00Z,1619798400,25.904,25.929,25.789,25.858,5064,0,29
2021-04-30T20:00:00Z,1619812800,25.859,25.899,25.841,25.859,442,0,29
2021-05-02T20:00:00Z,1619985600,25.807,25.882,25.787,25.852,893,0,29
2021-05-03T00:00:00Z,1620000000,25.85,26.016,25.792,26.003,2971,0,29
2021-05-03T04:00:00Z,1620014400,26.003,26.128,25.883,26.056,3888,0,29
2021-05-03T08:00:00Z,1620028800,26.056,26.228,26.045,26.211,4469,0,29
2021-05-03T12:00:00Z,1620043200,26.21,26.949,26.21,26.824,9564,0,29
2021-05-03T16:00:00Z,1620057600,26.824,26.98,26.8,26.88,4756,0,29
2021-05-03T20:00:00Z,1620072000,26.881,26.928,26.826999999999998,26.867,1334,0,29
2021-05-04T00:00:00Z,1620086400,26.862,26.9,26.724,26.756,2593,0,29
2021-05-04T04:00:00Z,1620100800,26.756,26.89,26.684,26.89,4321,0,29
2021-05-04T08:00:00Z,1620115200,26.889,26.944,26.689,26.763,7871,0,29
2021-05-04T12:00:00Z,1620129600,26.761,27.102,26.128,26.206,15189,0,29
2021-05-04T16:00:00Z,1620144000,26.206,26.493,26.078,26.47,6530,0,29
2021-05-04T20:00:00Z,1620158400,26.47,26.524,26.409,26.473,1325,0,29
2021-05-05T00:00:00Z,1620172800,26.473,26.615,26.432,26.581,2852,0,29
2021-05-05T04:00:00Z,1620187200,26.582,26.585,26.29,26.404,4818,0,29
2021-05-05T08:00:00Z,1620201600,26.404,26.427,26.255,26.313,5704,0,29
2021-05-05T12:00:00Z,1620216000,26.313,26.503,26.094,26.44,13015,0,29
2021-05-05T16:00:00Z,1620230400,26.445,26.495,26.36,26.468,3957,0,29
2021-05-05T20:00:00Z,1620244800,26.468,26.513,26.401,26.432,1245,0,29
2021-05-06T00:00:00Z,1620259200,26.432,26.58,26.163,26.509,7246,0,29
2021-05-06T04:00:00Z,1620273600,26.51,26.793,26.461,26.696,6047,0,29
2021-05-06T08:00:00Z,1620288000,26.698,26.811,26.581,26.792,7158,0,29
2021-05-06T12:00:00Z,1620302400,26.807,27.444,26.725,27.369,14710,0,29
2021-05-06T16:00:00Z,1620316800,27.369,27.419,27.272,27.321,5529,0,29
2021-05-06T20:00:00Z,1620331200,27.321,27.334,27.17,27.275,1331,0,29
2021-05-07T00:00:00Z,1620345600,27.275,27.542,27.213,27.437,6659,0,29
2021-05-07T04:00:00Z,1620360000,27.436,27.514,27.224,27.288,6722,0,29
2021-05-07T08:00:00Z,1620374400,27.286,27.383,27.267,27.309,5908,0,29
2021-05-07T12:00:00Z,1620388800,27.308,27.664,27.125,27.408,19183,0,29
2021-05-07T16:00:00Z,1620403200,27.408,27.448,27.293,27.427,6517,0,29
2021-05-07T20:00:00Z,1620417600,27.431,27.448,27.415,27.438,377,0,29
2021-05-09T20:00:00Z,1620590400,27.475,27.653,27.462,27.641,1400,0,29
2021-05-10T00:00:00Z,1620604800,27.641,27.76,27.501,27.657,8396,0,29
2021-05-10T04:00:00Z,1620619200,27.656,27.818,27.621,27.626,6570,0,29
2021-05-10T08:00:00Z,1620633600,27.626,27.801,27.605,27.78,6513,0,29
2021-05-10T12:00:00Z,1620648000,27.78,27.866,27.318,27.505,16215,0,29
2021-05-10T16:00:00Z,1620662400,27.505,27.505,27.223,27.315,5621,0,29
2021-05-10T20:00:00Z,1620676800,27.318,27.342,27.271,27.319,1547,0,29
2021-05-11T00:00:00Z,1620691200,27.319,27.384,27.115,27.309,6948,0,29
2021-05-11T04:00:00Z,1620705600,27.305,27.465,27.271,27.368,6992,0,29
2021-05-11T08:00:00Z,1620720000,27.368,27.517,27.338,27.429,7675,0,29
2021-05-11T12:00:00Z,1620734400,27.429,27.516,27.088,27.496,14867,0,29
2021-05-11T16:00:00Z,1620748800,27.497,27.645,27.466,27.642,5278,0,29
2021-05-11T20:00:00Z,1620763200,27.641,27.655,27.554,27.559,1364,0,29
2021-05-12T00:00:00Z,1620777600,27.559,27.588,27.281,27.304,7254,0,29
2021-05-12T04:00:00Z,1620792000,27.303,27.491,27.3,27.416,7140,0,29
2021-05-12T08:00:00Z,1620806400,27.416,27.422,27.282,27.397,6639,0,29
2021-05-12T12:00:00Z,1620820800,27.397,27.682,27.122,27.275,19212,0,29
2021-05-12T16:00:00Z,1620835200,27.272,27.272,26.994,27.009,9057,0,29
2021-05-12T20:00:00Z,1620849600,27.013,27.123,26.942,27.109,2020,0,29
2021-05-13T00:00:00Z,1620864000,27.107,27.225,26.959,27.026,8000,0,29
2021-05-13T04:00:00Z,1620878400,27.026,27.09,26.847,26.873,7086,0,29
2021-05-13T08:00:00Z,1620892800,26.873,26.987,26.709,26.868,9345,0,29
2021-05-13T12:00:00Z,1620907200,26.868,27.096,26.771,26.976,15900,0,29
2021-05-13T16:00:00Z,1620921600,26.977,27.139,26.914,27.099,6743,0,29
2021-05-13T20:00:00Z,1620936000,27.098,27.105,27.029,27.032,1391,0,29
2021-05-14T00:00:00Z,1620950400,27.032,27.105,26.884,26.918,7066,0,29
2021-05-14T04:00:00Z,1620964800,26.922,27.298,26.808,27.181,7747,0,29
2021-05-14T08:00:00Z,1620979200,27.181,27.318,27.119,27.266,7068,0,29
2021-05-14T12:00:00Z,1620993600,27.266,27.473,27.174,27.367,13988,0,29
2021-05-14T16:00:00Z,1621008000,27.367,27.422,27.239,27.412,3947,0,29
2021-05-14T20:00:00Z,1621022400,27.41,27.426,27.365,27.406,393,0,29
2021-05-16T20:00:00Z,1621195200,27.347,27.491,27.347,27.474,1013,0,29
2021-05-17T00:00:00Z,1621209600,27.472,27.681,27.339,27.606,6849,0,29
2021-05-17T04:00:00Z,1621224000,27.606,27.76,27.575,27.7,5948,0,29
2021-05-17T08:00:00Z,1621238400,27.7,27.752,27.558,27.59,5717,0,29
2021-05-17T12:00:00Z,1621252800,27.59,28.168,27.426,28.156,16497,0,29
2021-05-17T16:00:00Z,1621267200,28.153,28.274,28.07,28.199,7983,0,29
2021-05-17T20:00:00Z,1621281600,28.201,28.247,28.121,28.244,1767,0,29
2021-05-18T00:00:00Z,1621296000,28.244,28.733,28.189,28.449,9507,0,29
2021-05-18T04:00:00Z,1621310400,28.449,28.583,28.427,28.493,7949,0,29
2021-05-18T08:00:00Z,1621324800,28.493,28.523,28.365,28.509,6724,0,29
2021-05-18T12:00:00Z,1621339200,28.509,28.644,28.065,28.072,16367,0,29
2021-05-18T16:00:00Z,1621353600,28.07,28.271,27.995,28.174,5007,0,29
2021-05-18T20:00:00Z,1621368000,28.173,28.201,28.121,28.147,1294,0,29
2021-05-19T00:00:00Z,1621382400,28.147,28.22,27.888,28.03,7702,0,29
2021-05-19T04:00:00Z,1621396800,28.03,28.185,27.816,27.891,7651,0,29
2021-05-19T08:00:00Z,1621411200,27.891,27.974,27.356,27.552,10613,0,29
2021-05-19T12:00:00Z,1621425600,27.551,28.224,27.531,27.978,20490,0,29
2021-05-19T16:00:00Z,1621440000,27.978,27.995,27.472,27.716,12033,0,29
2021-05-19T20:00:00Z,1621454400,27.712,27.751,27.572,27.6,1689,0,29
2021-05-20T00:00:00Z,1621468800,27.601,27.78,27.386,27.719,9098,0,29
2021-05-20T04:00:00Z,1621483200,27.717,27.897,27.693,27.8,7245,0,29
2021-05-20T08:00:00Z,1621497600,27.8,27.814,27.517,27.77,7080,0,29
2021-05-20T12:00:00Z,1621512000,27.77,27.928,27.701999999999998,27.916,13828,0,29
2021-05-20T16:00:00Z,1621526400,27.917,27.989,27.639,27.781,6881,0,29
2021-05-20T20:00:00Z,1621540800,27.784,27.784,27.689,27.694,1462,0,29
2021-05-21T00:00:00Z,1621555200,27.694,27.81,27.584,27.71,8234,0,29
2021-05-21T04:00:00Z,1621569600,27.71,27.782,27.596,27.684,7656,0,29
2021-05-21T08:00:00Z,1621584000,27.684,27.832,27.631,27.729,6142,0,29
2021-05-21T12:00:00Z,1621598400,27.733,28.056,27.328,27.389,16638,0,29
2021-05-21T16:00:00Z,1621612800,27.389,27.592,27.19,27.508,6949,0,29
2021-05-21T20:00:00Z,1621627200,27.508,27.573,27.508,27.534,459,0,29
2021-05-23T20:00:00Z,1621800000,27.534,27.579,27.506,27.553,1208,0,29
2021-05-24T00:00:00Z,1621814400,27.554,27.746,27.449,27.621,9228,0,29
2021-05-24T04:00:00Z,1621828800,27.621,27.733,27.591,27.654,6430,0,29
2021-05-24T08:00:00Z,1621843200,27.652,27.699,27.48,27.673000000000002,7191,0,29
2021-05-24T12:00:00Z,1621857600,27.673000000000002,27.89,27.612,27.761,13704,0,29
2021-05-24T16:00:00Z,1621872000,27.761,27.79,27.677,27.749,4303,0,29
2021-05-24T20:00:00Z,1621886400,27.751,27.769,27.669,27.669,1487,0,29
2021-05-25T00:00:00Z,1621900800,27.669,27.714,27.515,27.645,8070,0,29
2021-05-25T04:00:00Z,1621915200,27.644,27.798000000000002,27.454,27.672,6978,0,29
2021-05-25T08:00:00Z,1621929600,27.672,27.689,27.553,27.625,6441,0,29
2021-05-25T12:00:00Z,1621944000,27.624,28.022,27.491,27.886,16314,0,29
2021-05-25T16:00:00Z,1621958400,27.886,27.997,27.857,27.992,5093,0,29
2021-05-25T20:00:00Z,1621972800,27.987,28.005,27.958,27.974,1282,0,29
2021-05-26T00:00:00Z,1621987200,27.974,28.218,27.943,28.132,7202,0,29
2021-05-26T04:00:00Z,1622001600,28.133,28.187,27.999,28.149,6899,0,29
2021-05-26T08:00:00Z,1622016000,28.149,28.176,28.024,28.071,6517,0,29
2021-05-26T12:00:00Z,1622030400,28.071,28.217,27.717,27.844,15598,0,29
2021-05-26T16:00:00Z,1622044800,27.844,27.871,27.59,27.677,6857,0,29
2021-05-26T20:00:00Z,1622059200,27.677,27.719,27.656,27.675,1332,0,29
2021-05-27T00:00:00Z,1622073600,27.671,27.679,27.484,27.637,6551,0,29
2021-05-27T04:00:00Z,1622088000,27.637,27.776,27.629,27.705,6152,0,29
2021-05-27T08:00:00Z,1622102400,27.705,27.729,27.526,27.622,5505,0,29
2021-05-27T12:00:00Z,1622116800,27.622,27.785,27.519,27.783,16260,0,29
2021-05-27T16:00:00Z,1622131200,27.783,27.874,27.651,27.847,6112,0,29
2021-05-27T20:00:00Z,1622145600,27.841,27.894,27.818,27.87,1278,0,29
2021-05-28T00:00:00Z,1622160000,27.871,27.885,27.711,27.752,6833,0,29
2021-05-28T04:00:00Z,1622174400,27.752,27.762,27.583,27.656,6544,0,29
2021-05-28T08:00:00Z,1622188800,27.656,27.723,27.571,27.618,5381,0,29
2021-05-28T12:00:00Z,1622203200,27.618,27.843,27.385,27.803,17338,0,29
2021-05-28T16:00:00Z,1622217600,27.803,27.961,27.792,27.917,5747,0,29
2021-05-28T20:00:00Z,1622232000,27.918,27.932,27.867,27.882,520,0,29
2021-05-30T20:00:00Z,1622404800,27.904,27.953,27.898,27.925,889,0,29
2021-05-31T00:00:00Z,1622419200,27.927,28.122,27.901,28.052,7228,0,29
2021-05-31T04:00:00Z,1622433600,28.052,28.054,27.864,27.946,5138,0,29
2021-05-31T08:00:00Z,1622448000,27.947,28.003,27.885,27.992,4443,0,29
2021-05-31T12:00:00Z,1622462400,27.992,28.007,27.898,27.941,3648,0,29
2021-05-31T20:00:00Z,1622491200,28.019,28.077,28.011,28.07,975,0,29
2021-06-01T00:00:00Z,1622505600,28.07,28.325,27.986,28.219,6783,0,29
2021-06-01T04:00:00Z,1622520000,28.228,28.378,28.171,28.322,6463,0,29
2021-06-01T08:00:00Z,1622534400,28.322,28.338,28.135,28.24,7562,0,29
2021-06-01T12:00:00Z,1622548800,28.238,28.542,27.899,27.981,16103,0,29
2021-06-01T16:00:00Z,1622563200,27.982,28.05,27.837,27.853,4517,0,29
2021-06-01T20:00:00Z,1622577600,27.854,27.887,27.771,27.837,1496,0,29
2021-06-02T00:00:00Z,1622592000,27.836,27.951,27.731,27.794,6325,0,29
2021-06-02T04:00:00Z,1622606400,27.794,27.856,27.686,27.724,6350,0,29
2021-06-02T08:00:00Z,1622620800,27.723,27.893,27.676,27.893,6365,0,29
2021-06-02T12:00:00Z,1622635200,27.893,28.089,27.868,28.054,12015,0,29
2021-06-02T16:00:00Z,1622649600,28.058,28.172,28.035,28.17,3630,0,29
2021-06-02T20:00:00Z,1622664000,28.169,28.178,28.106,28.141,1241,0,29
2021-06-03T00:00:00Z,1622678400,28.141,28.223,28.102,28.144,5198,0,29
2021-06-03T04:00:00Z,1622692800,28.145,28.145,27.746,27.812,6966,0,29
2021-06-03T08:00:00Z,1622707200,27.814,27.9,27.706,27.732,7998,0,29
2021-06-03T12:00:00Z,1622721600,27.732,27.771,27.022,27.273,19168,0,29
2021-06-03T16:00:00Z,1622736000,27.273,27.472,27.265,27.439,3686,0,29
2021-06-03T20:00:00Z,1622750400,27.439,27.465,27.389,27.424,1256,0,29
2021-06-04T00:00:00Z,1622764800,27.424,27.454,27.217,27.363,8202,0,29
2021-06-04T04:00:00Z,1622779200,27.363,27.419,27.263,27.359,7086,0,29
2021-06-04T08:00:00Z,1622793600,27.359,27.42,27.241,27.333,5673,0,29
2021-06-04T12:00:00Z,1622808000,27.332,27.838,27.251,27.818,14643,0,29
2021-06-04T16:00:00Z,1622822400,27.818,27.826999999999998,27.716,27.77,2782,0,29
2021-06-04T20:00:00Z,1622836800,27.77,27.79,27.759,27.774,309,0,29
2021-06-06T20:00:00Z,1623009600,27.762,27.772,27.726,27.738,720,0,29
2021-06-07T00:00:00Z,1623024000,27.738,27.782,27.561,27.628,5101,0,29
2021-06-07T04:00:00Z,1623038400,27.628,27.629,27.47,27.593,4231,0,29
2021-06-07T08:00:00Z,1623052800,27.593,27.653,27.507,27.631,6978,0,29
2021-06-07T12:00:00Z,1623067200,27.631,27.912,27.522,27.901,12472,0,29
2021-06-07T16:00:00Z,1623081600,27.906,27.942,27.853,27.9,3190,0,29
2021-06-07T20:00:00Z,1623096000,27.9,27.905,27.86,27.88,1128,0,29
2021-06-08T00:00:00Z,1623110400,27.88,27.967,27.778,27.785,5307,0,29
2021-06-08T04:00:00Z,1623124800,27.784,27.843,27.679,27.694,6525,0,29
2021-06-08T08:00:00Z,1623139200,27.694,27.802,27.616,27.798000000000002,7646,0,29
2021-06-08T12:00:00Z,1623153600,27.798000000000002,27.856,27.494,27.609,14842,0,29
2021-06-08T16:00:00Z,1623168000,27.609,27.667,27.572,27.609,3794,0,29
2021-06-08T20:00:00Z,1623182400,27.608,27.662,27.573,27.615,1230,0,29
2021-06-09T00:00:00Z,1623196800,27.615,27.729,27.556,27.673000000000002,6269,0,29
2021-06-09T04:00:00Z,1623211200,27.672,27.674,27.505,27.583,6095,0,29
2021-06-09T08:00:00Z,1623225600,27.583,27.674,27.519,27.652,6677,0,29
2021-06-09T12:00:00Z,1623240000,27.652,27.986,27.614,27.845,13099,0,29
2021-06-09T16:00:00Z,1623254400,27.845,27.892,27.779,27.788,3200,0,29
2021-06-09T20:00:00Z,1623268800,27.793,27.809,27.739,27.809,868,0,29
2021-06-10T00:00:00Z,1623283200,27.809,27.818,27.636,27.707,5482,0,29
2021-06-10T04:00:00Z,1623297600,27.707,27.738,27.573,27.589,6382,0,29
2021-06-10T08:00:00Z,1623312000,27.589,27.709,27.579,27.597,6119,0,29
2021-06-10T12:00:00Z,1623326400,27.597,27.953,27.455,27.912,17463,0,29
2021-06-10T16:00:00Z,1623340800,27.912,28.017,27.839,27.999,5157,0,29
2021-06-10T20:00:00Z,1623355200,27.999,28.006,27.941,27.953,1169,0,29
2021-06-11T00:00:00Z,1623369600,27.953,28.118,27.936,28.059,5954,0,29
2021-06-11T04:00:00Z,1623384000,28.059,28.271,28.032,28.159,6023,0,29
