session_date,root,front,second,front_expiry,second_expiry,front_settle,second_settle,front_open,slope,roll_yield,backwardation,contango,steepening,front_oi,front_oi_change,settlement_knowledge_utc,oi_knowledge_utc
2010-08-26,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1235.4,1234.2,1240.9,-0.0009713453132589002,0.0009722897423432551,1,0,-0.0006486345427868624,360,-106,2010-08-26T21:00:00Z,2010-08-27T21:00:00Z
2010-08-27,CL,CLV0,CLX0,2020-09-22,2020-10-20,75.17,76.21,72.94,0.013835306638286445,-0.013646503083584728,0,1,0.002112296823673584,309503,-6342,2010-08-27T21:00:00Z,2010-08-28T21:00:00Z
2010-08-27,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1236.0,1235.6,1235.7,-0.00032362459546932923,0.00032372936225323,1,0,0.000647720717789571,174,-186,2010-08-27T21:00:00Z,2010-08-28T21:00:00Z
2010-08-30,CL,CLV0,CLX0,2020-09-22,2020-10-20,74.7,75.91,75.51,0.01619812583667997,-0.015939928863127305,0,1,0.002362819198393524,303054,-6449,2010-08-30T21:00:00Z,2010-08-31T21:00:00Z
2010-08-30,GC,GCU0,GCV0,2020-09-28,2020-10-28,1237.1,1238.0,1237.3,0.0007275078813354547,-0.0007269789983845646,0,1,0.0010511324768047838,434,260,2010-08-30T21:00:00Z,2010-08-31T21:00:00Z
2010-08-31,CL,CLV0,CLX0,2020-09-22,2020-10-20,71.92,73.54,74.24,0.02252502780867637,-0.022028827848789834,0,1,0.006326901971996399,310603,7549,2010-08-31T21:00:00Z,2010-09-01T21:00:00Z
2010-08-31,GC,GCU0,GCV0,2020-09-28,2020-10-28,1248.3,1249.0,1237.1,0.0005607626371866101,-0.000560448358686986,0,1,-0.00016674524414884452,401,-33,2010-08-31T21:00:00Z,2010-09-01T21:00:00Z
2010-09-01,CL,CLV0,CLX0,2020-09-22,2020-10-20,73.91,75.36,71.79,0.01961845487755382,-0.01924097664543528,0,1,-0.0029065729311225467,316484,5881,2010-09-01T21:00:00Z,2010-09-02T21:00:00Z
2010-09-01,GC,GCU0,GCV0,2020-09-28,2020-10-28,1246.3,1246.8,1252.3,0.0004011875150445318,-0.0004010266281681104,0,1,-0.00015957512214207831,235,-166,2010-09-01T21:00:00Z,2010-09-02T21:00:00Z
2010-09-02,CL,CLV0,CLX0,2020-09-22,2020-10-20,75.02,76.24,73.87,0.016262330045321235,-0.01600209863588666,0,1,-0.003356124832232587,308681,-7803,2010-09-02T21:00:00Z,2010-09-03T21:00:00Z
2010-09-02,GC,GCU0,GCV0,2020-09-28,2020-10-28,1251.5,1252.1,1247.1,0.00047942469037148144,-0.0004791949524797613,0,1,7.823717532694962e-05,151,-84,2010-09-02T21:00:00Z,2010-09-03T21:00:00Z
2010-09-03,CL,CLV0,CLX0,2020-09-22,2020-10-20,74.6,75.97,74.83,0.018364611260053683,-0.018033434250362045,0,1,0.002102281214732448,303435,-5246,2010-09-03T21:00:00Z,2010-09-04T21:00:00Z
2010-09-03,GC,GCU0,GCV0,2020-09-28,2020-10-28,1249.2,1249.8,1240.0,0.0004803073967338369,-0.0004800768122898936,0,1,8.827063623554439e-07,142,-9,2010-09-03T21:00:00Z,2010-09-04T21:00:00Z
2010-09-07,CL,CLV0,CLX0,2020-09-22,2020-10-20,74.09,75.85,74.02,0.023754892698069793,-0.023203691496374305,0,1,0.00539028143801611,301218,-2217,2010-09-07T21:00:00Z,2010-09-08T21:00:00Z
2010-09-07,GC,GCU0,GCV0,2020-09-28,2020-10-28,1257.3,1257.9,1256.1,0.000477213075638381,-0.00047698545194382414,0,1,-3.094321095455869e-06,123,-19,2010-09-07T21:00:00Z,2010-09-08T21:00:00Z
2010-09-08,CL,CLV0,CLX0,2020-09-22,2020-10-20,74.67,76.37,73.81,0.02276684076603727,-0.02226004975775832,0,1,-0.0009880519320325243,282708,-18510,2010-09-08T21:00:00Z,2010-09-09T21:00:00Z
2010-09-08,GC,GCU0,GCV0,2020-09-28,2020-10-28,1255.6,1256.1,1260.2,0.00039821599235425297,-0.0003980574795000398,0,1,-7.899708328412805e-05,121,-2,2010-09-08T21:00:00Z,2010-09-09T21:00:00Z
2010-09-09,CL,CLV0,CLX0,2020-09-22,2020-10-20,74.25,75.79,75.13,0.020740740740740823,-0.020319303338171342,0,1,-0.002026100025296445,258993,-23715,2010-09-09T21:00:00Z,2010-09-10T21:00:00Z
2010-09-09,GC,GCU0,GCV0,2020-09-28,2020-10-28,1248.9,1249.4,1253.9,0.00040035231003282887,-0.000400192092204258,0,1,2.136317678575904e-06,128,7,2010-09-09T21:00:00Z,2010-09-10T21:00:00Z
2010-09-10,CL,CLV0,CLX0,2020-09-22,2020-10-20,76.45,77.37,74.79,0.012034009156311337,-0.011890913790875037,0,1,-0.008706731584429486,238316,-20677,2010-09-10T21:00:00Z,2010-09-11T21:00:00Z
2010-09-10,GC,GCU0,GCV0,2020-09-28,2020-10-28,1244.5,1245.0,1239.0,0.0004017677782241864,-0.00040160642570281126,0,1,1.4154681913575357e-06,124,-4,2010-09-10T21:00:00Z,2010-09-11T21:00:00Z
2010-09-13,CL,CLV0,CLX0,2020-09-22,2020-10-20,77.19,78.03,76.93,0.010882238631947188,-0.01076509034986548,0,1,-0.0011517705243641492,192787,-45529,2010-09-13T21:00:00Z,2010-09-14T21:00:00Z
2010-09-13,GC,GCU0,GCV0,2020-09-28,2020-10-28,1245.1,1245.6,1242.6,0.00040157417074933744,-0.00040141297366730897,0,1,-1.9360747484896412e-07,139,15,2010-09-13T21:00:00Z,2010-09-14T21:00:00Z
2010-09-14,CL,CLV0,CLX0,2020-09-22,2020-10-20,76.8,77.83,77.24,0.013411458333333348,-0.013233971476294503,0,1,0.00252921970138616,161903,-30884,2010-09-14T21:00:00Z,2010-09-15T21:00:00Z
2010-09-14,GC,GCU0,GCV0,2020-09-28,2020-10-28,1269.7,1270.2,1253.8,0.0003937938095613137,-0.00039363879703983623,0,1,-7.780361188023755e-06,146,7,2010-09-14T21:00:00Z,2010-09-15T21:00:00Z
2010-09-15,CL,CLV0,CLX0,2020-09-22,2020-10-20,76.02,77.12,76.34,0.0144698763483295,-0.014263485477178532,0,1,0.001058418014996152,142958,-18945,2010-09-15T21:00:00Z,2010-09-16T21:00:00Z
2010-09-15,GC,GCU0,GCV0,2020-09-28,2020-10-28,1266.7,1267.1,1267.4,0.00031578116365348037,-0.00031568147738920656,0,1,-7.801264590783332e-05,180,34,2010-09-15T21:00:00Z,2010-09-16T21:00:00Z
2010-09-16,CL,CLV0,CLX0,2020-09-22,2020-10-20,74.57,75.74,75.73,0.01568995574627869,-0.015447583839450775,0,1,0.0012200793979491899,123077,-19881,2010-09-16T21:00:00Z,2010-09-17T21:00:00Z
2010-09-16,GC,GCU0,GCV0,2020-09-28,2020-10-28,1271.9,1272.2,1268.7,0.0002358675996540251,-0.00023581197924851008,0,1,-7.991356399945527e-05,185,5,2010-09-16T21:00:00Z,2010-09-17T21:00:00Z
2010-09-17,CL,CLV0,CLX0,2020-09-22,2020-10-20,73.66,74.92,74.56,0.017105620418137457,-0.016817939135077484,0,1,0.001415664671858767,89701,-33376,2010-09-17T21:00:00Z,2010-09-18T21:00:00Z
2010-09-17,GC,GCU0,GCV0,2020-09-28,2020-10-28,1275.6,1275.9,1275.8,0.00023518344308574938,-0.00023512814483907978,0,1,-6.841565682757145e-07,106,-79,2010-09-17T21:00:00Z,2010-09-18T21:00:00Z
2010-09-20,CL,CLV0,CLX0,2020-09-22,2020-10-20,74.86,76.19,73.58,0.01776649746192891,-0.017456359102244367,0,1,0.0006608770437914538,65538,-24163,2010-09-20T21:00:00Z,2010-09-21T21:00:00Z
2010-09-20,GC,GCU0,GCV0,2020-09-28,2020-10-28,1279.0,1279.3,1281.7,0.000234558248631708,-0.00023450324396150592,0,1,-6.251944540413851e-07,151,45,2010-09-20T21:00:00Z,2010-09-21T21:00:00Z
2010-09-21,CL,CLV0,CLX0,2020-09-22,2020-10-20,73.52,74.97,74.27,0.019722524483133882,-0.019341069761237867,0,1,0.001956027021204971,29123,-36415,2010-09-21T21:00:00Z,2010-09-22T21:00:00Z
2010-09-21,GC,GCU0,GCV0,2020-09-28,2020-10-28,1272.4,1272.7,1278.2,0.0002357749135491626,-0.0002357193368428966,0,1,1.216664917454602e-06,76,-75,2010-09-21T21:00:00Z,2010-09-22T21:00:00Z
2010-09-22,CL,CLX0,CLZ0,2020-10-20,2020-11-20,74.71,76.3,74.82,0.021282291527238702,-0.02083879423328969,0,1,0.0015597670441048206,364576,335453,2010-09-22T21:00:00Z,2010-09-23T21:00:00Z
2010-09-22,GC,GCU0,GCV0,2020-09-28,2020-10-28,1290.2,1290.5,1293.5,0.0002325220895984766,-0.00023246803564506356,0,1,-3.252823950686002e-06,89,13,2010-09-22T21:00:00Z,2010-09-23T21:00:00Z
2010-09-23,CL,CLX0,CLZ0,2020-10-20,2020-11-20,75.18,76.54,74.83,0.018089917531258305,-0.017768487065586612,0,1,-0.003192373995980397,369139,4563,2010-09-23T21:00:00Z,2010-09-24T21:00:00Z
2010-09-23,GC,GCU0,GCV0,2020-09-28,2020-10-28,1294.3,1294.6,1289.4,0.0002317855211310782,-0.00023173180905295424,0,1,-7.365684673983858e-07,72,-17,2010-09-23T21:00:00Z,2010-09-24T21:00:00Z
2010-09-24,CL,CLX0,CLZ0,2020-10-20,2020-11-20,76.49,77.65,74.79,0.01516538109556819,-0.014938828074694278,0,1,-0.0029245364356901143,360440,-8699,2010-09-24T21:00:00Z,2010-09-25T21:00:00Z
2010-09-24,GC,GCU0,GCV0,2020-09-28,2020-10-28,1296.0,1296.3,1296.8,0.0002314814814814464,-0.00023142791020593577,0,1,-3.040396496318198e-07,74,2,2010-09-24T21:00:00Z,2010-09-25T21:00:00Z
2010-09-27,CL,CLX0,CLZ0,2020-10-20,2020-11-20,76.52,77.5,76.8,0.012807109252483063,-0.012645161290322633,0,1,-0.002358271843085128,350962,-9478,2010-09-27T21:00:00Z,2010-09-28T21:00:00Z
2010-09-27,GC,GCU0,GCV0,2020-09-28,2020-10-28,1296.7,1296.9,1297.8,0.00015423768026532388,-0.000154213894671945,0,1,-7.72438012161225e-05,54,-20,2010-09-27T21:00:00Z,2010-09-28T21:00:00Z
2010-09-28,CL,CLX0,CLZ0,2020-10-20,2020-11-20,76.18,77.41,76.21,0.01614597007088461,-0.015889419971579766,0,1,0.003338860818401547,352137,1175,2010-09-28T21:00:00Z,2010-09-29T21:00:00Z
2010-09-28,GC,GCU0,GCV0,2020-09-28,2020-10-28,1306.6,1306.6,1287.5,0.0,0.0,0,0,-0.00015423768026532388,61,7,2010-09-28T21:00:00Z,2010-09-29T21:00:00Z
2010-09-29,CL,CLX0,CLZ0,2020-10-20,2020-11-20,77.86,79.09,76.35,0.015797585409709786,-0.01555190289543563,0,1,-0.0003483846611748234,345759,-6378,2010-09-29T21:00:00Z,2010-09-30T21:00:00Z
2010-09-29,GC,GCV0,GCX0,2020-10-28,2020-11-25,1308.5,1309.5,1308.4,0.0007642338555598013,-0.0007636502481863307,0,1,0.0007642338555598013,11503,11442,2010-09-29T21:00:00Z,2010-09-30T21:00:00Z
2010-09-30,CL,CLX0,CLZ0,2020-10-20,2020-11-20,79.97,80.95,77.79,0.012254595473302538,-0.012106238418777072,0,1,-0.0035429899364072485,342688,-3071,2010-09-30T21:00:00Z,2010-10-01T21:00:00Z
2010-09-30,GC,GCV0,GCX0,2020-10-28,2020-11-25,1307.8,1308.8,1308.2,0.000764642911760208,-0.0007640586797066015,0,1,4.0905620040667615e-07,6521,-4982,2010-09-30T21:00:00Z,2010-10-01T21:00:00Z
2010-10-01,CL,CLX0,CLZ0,2020-10-20,2020-11-20,81.58,82.5,79.87,0.01127727384162787,-0.011151515151515173,0,1,-0.0009773216316746672,341496,-1192,2010-10-01T21:00:00Z,2010-10-02T21:00:00Z
2010-10-01,GC,GCV0,GCX0,2020-10-28,2020-11-25,1316.1,1317.0,1309.0,0.0006838386140871446,-0.0006833712984055361,0,1,-8.080429767306336e-05,1313,-5208,2010-10-01T21:00:00Z,2010-10-02T21:00:00Z
2010-10-04,CL,CLX0,CLZ0,2020-10-20,2020-11-20,81.47,82.2,81.55,0.008960353504357482,-0.008880778588807835,0,1,-0.002316920337270389,327984,-13512,2010-10-04T21:00:00Z,2010-10-05T21:00:00Z
2010-10-04,GC,GCV0,GCX0,2020-10-28,2020-11-25,1315.4,1315.9,1316.1,0.0003801125133039379,-0.00037996808268105477,0,1,-0.0003037261007832067,978,-335,2010-10-04T21:00:00Z,2010-10-05T21:00:00Z
2010-10-05,CL,CLX0,CLZ0,2020-10-20,2020-11-20,82.82,83.64,81.33,0.009900990099009991,-0.00980392156862754,0,1,0.0009406365946525094,320419,-7565,2010-10-05T21:00:00Z,2010-10-06T21:00:00Z
2010-10-05,GC,GCV0,GCX0,2020-10-28,2020-11-25,1338.9,1339.4,1316.8,0.000373440884308014,-0.00037330147827385393,0,1,-6.6716289959238995e-06,901,-77,2010-10-05T21:00:00Z,2010-10-06T21:00:00Z
2010-10-06,CL,CLX0,CLZ0,2020-10-20,2020-11-20,83.23,83.99,82.64,0.00913132284032189,-0.00904869627336577,0,1,-0.0007696672586881021,318650,-1769,2010-10-06T21:00:00Z,2010-10-07T21:00:00Z
2010-10-06,GC,GCV0,GCX0,2020-10-28,2020-11-25,1346.4,1346.8,1342.6,0.0002970885323825487,-0.0002970002970001957,0,1,-7.635235192546535e-05,816,-85,2010-10-06T21:00:00Z,2010-10-07T21:00:00Z
2010-10-07,CL,CLX0,CLZ0,2020-10-20,2020-11-20,81.67,82.38,83.34,0.008693522713358562,-0.008618596746783124,0,1,-0.00043780012696332735,314185,-4465,2010-10-07T21:00:00Z,2010-10-08T21:00:00Z
2010-10-07,GC,GCV0,GCX0,2020-10-28,2020-11-25,1333.9,1334.3,1346.0,0.0002998725541643778,-0.0002997826575731572,0,1,2.7840217818291403e-06,742,-74,2010-10-07T21:00:00Z,2010-10-08T21:00:00Z
2010-10-08,CL,CLX0,CLZ0,2020-10-20,2020-11-20,82.66,83.35,81.44,0.008347447374788262,-0.008278344331133747,0,1,-0.0003460753385702998,276817,-37368,2010-10-08T21:00:00Z,2010-10-09T21:00:00Z
2010-10-08,GC,GCV0,GCX0,2020-10-28,2020-11-25,1344.2,1344.4,1333.5,0.00014878738282996984,-0.00014876524843799872,0,1,-0.00015108517133440797,746,4,2010-10-08T21:00:00Z,2010-10-09T21:00:00Z
2010-10-11,CL,CLX0,CLZ0,2020-10-20,2020-11-20,82.21,83.01,83.25,0.009731176255930075,-0.009637393085170597,0,1,0.001383728881141813,259758,-17059,2010-10-11T21:00:00Z,2010-10-12T21:00:00Z
2010-10-11,GC,GCV0,GCX0,2020-10-28,2020-11-25,1353.3,1353.5,1351.9,0.00014778689130277506,-0.00014776505356486552,0,1,-1.000491527194784e-06,592,-154,2010-10-11T21:00:00Z,2010-10-12T21:00:00Z
2010-10-12,CL,CLX0,CLZ0,2020-10-20,2020-11-20,81.67,82.45,81.94,0.009550630586506686,-0.009460278956943615,0,1,-0.00018054566942338895,211068,-48690,2010-10-12T21:00:00Z,2010-10-13T21:00:00Z
2010-10-12,GC,GCV0,GCX0,2020-10-28,2020-11-25,1345.7,1345.8,1346.9,7.431076763016203e-05,-7.430524595029652e-05,0,1,-7.347612367261303e-05,584,-8,2010-10-12T21:00:00Z,2010-10-13T21:00:00Z
2010-10-13,CL,CLX0,CLZ0,2020-10-20,2020-11-20,83.01,83.74,81.84,0.008794121190217922,-0.008717458801050751,0,1,-0.0007565093962887647,184603,-26465,2010-10-13T21:00:00Z,2010-10-14T21:00:00Z
2010-10-13,GC,GCV0,GCX0,2020-10-28,2020-11-25,1369.5,1369.7,1356.4,0.00014603870025560093,-0.00014601737606778525,0,1,7.17279326254389e-05,581,-3,2010-10-13T21:00:00Z,2010-10-14T21:00:00Z
2010-10-14,CL,CLX0,CLZ0,2020-10-20,2020-11-20,82.69,83.36,83.43,0.008102551699117206,-0.00803742802303265,0,1,-0.0006915694911007152,162926,-21677,2010-10-14T21:00:00Z,2010-10-15T21:00:00Z
2010-10-14,GC,GCV0,GCX0,2020-10-28,2020-11-25,1376.7,1376.9,1379.8,0.0001452749328103766,-0.00014525383106982749,0,1,-7.637674452243195e-07,477,-104,2010-10-14T21:00:00Z,2010-10-15T21:00:00Z
2010-10-15,CL,CLX0,CLZ0,2020-10-20,2020-11-20,81.25,81.93,82.63,0.008369230769230853,-0.008299768094715084,0,1,0.00026667907011364636,140915,-22011,2010-10-15T21:00:00Z,2010-10-16T21:00:00Z
2010-10-15,GC,GCV0,GCX0,2020-10-28,2020-11-25,1371.1,1371.4,1379.2,0.00021880242141359633,-0.00021875455738674485,0,1,7.352748860321972e-05,454,-23,2010-10-15T21:00:00Z,2010-10-16T21:00:00Z
2010-10-18,CL,CLX0,CLZ0,2020-10-20,2020-11-20,83.08,83.8,81.19,0.008666345690900324,-0.008591885441527433,0,1,0.000297114921669471,98423,-42492,2010-10-18T21:00:00Z,2010-10-19T21:00:00Z
2010-10-18,GC,GCV0,GCX0,2020-10-28,2020-11-25,1371.2,1371.5,1358.0,0.00021878646441070195,-0.00021873860736416662,0,1,-1.5957002894376182e-08,477,23,2010-10-18T21:00:00Z,2010-10-19T21:00:00Z
2010-10-19,CL,CLX0,CLZ0,2020-10-20,2020-11-20,79.49,80.16,83.16,0.008428733173984172,-0.008358283433133754,0,1,-0.00023761251691615214,62541,-35882,2010-10-19T21:00:00Z,2010-10-20T21:00:00Z
2010-10-19,GC,GCV0,GCX0,2020-10-28,2020-11-25,1335.1,1335.4,1367.5,0.00022470226949305815,-0.00022465178972606102,0,1,5.915805082356196e-06,397,-80,2010-10-19T21:00:00Z,2010-10-20T21:00:00Z
2010-10-20,CL,CLX0,CLZ0,2020-10-20,2020-11-20,81.77,82.54,79.38,0.00941665647548013,-0.009328810273806762,0,1,0.0009879233014959583,26078,-36463,2010-10-20T21:00:00Z,2010-10-21T21:00:00Z
2010-10-20,GC,GCV0,GCX0,2020-10-28,2020-11-25,1343.3,1343.6,1336.0,0.00022333060373703158,-0.00022328073831494086,0,1,-1.371665756026572e-06,388,-9,2010-10-20T21:00:00Z,2010-10-21T21:00:00Z
2010-10-21,CL,CLZ0,CLF1,2020-11-20,2020-12-21,80.56,81.33,82.66,0.009558093346573933,-0.009467601131193853,0,1,0.00014143687109380298,410613,384535,2010-10-21T21:00:00Z,2010-10-22T21:00:00Z
2010-10-21,GC,GCV0,GCX0,2020-10-28,2020-11-25,1324.7,1325.0,1344.2,0.00022646636974405868,-0.00022641509433958833,0,1,3.135766007027099e-06,372,-16,2010-10-21T21:00:00Z,2010-10-22T21:00:00Z
2010-10-22,CL,CLZ0,CLF1,2020-11-20,2020-12-21,81.69,82.45,80.82,0.00930346431631785,-0.009217707701637417,0,1,-0.00025462903025608337,399236,-11377,2010-10-22T21:00:00Z,2010-10-23T21:00:00Z
2010-10-22,GC,GCV0,GCX0,2020-10-28,2020-11-25,1324.4,1324.6,1326.7,0.00015101177891861832,-0.00015098897780448296,0,1,-7.545459082544036e-05,359,-13,2010-10-22T21:00:00Z,2010-10-23T21:00:00Z
2010-10-25,CL,CLZ0,CLF1,2020-11-20,2020-12-21,82.52,83.21,82.04,0.00836160930683468,-0.008292272563393797,0,1,-0.0009418550094831696,388298,-10938,2010-10-25T21:00:00Z,2010-10-26T21:00:00Z
2010-10-25,GC,GCV0,GCX0,2020-10-28,2020-11-25,1338.3,1338.5,1338.7,0.0001494433236195513,-0.00014942099364964175,0,1,-1.5684552990670258e-06,342,-17,2010-10-25T21:00:00Z,2010-10-26T21:00:00Z
2010-10-26,CL,CLZ0,CLF1,2020-11-20,2020-12-21,82.55,83.2,82.17,0.007874015748031565,-0.007812500000000068,0,1,-0.0004875935588031146,391583,3285,2010-10-26T21:00:00Z,2010-10-27T21:00:00Z
2010-10-26,GC,GCV0,GCX0,2020-10-28,2020-11-25,1338.0,1338.2,1341.2,0.00014947683109121487,-0.00014945449110749176,0,1,3.3507471663572676e-08,219,-123,2010-10-26T21:00:00Z,2010-10-27T21:00:00Z
2010-10-27,CL,CLZ0,CLF1,2020-11-20,2020-12-21,81.94,82.67,82.56,0.00890895777398101,-0.008830289101245966,0,1,0.0010349420259494445,376549,-15034,2010-10-27T21:00:00Z,2010-10-28T21:00:00Z
2010-10-27,GC,GCV0,GCX0,2020-10-28,2020-11-25,1322.2,1322.2,1341.0,0.0,0.0,0,0,-0.00014947683109121487,172,-47,2010-10-27T21:00:00Z,2010-10-28T21:00:00Z
2010-10-28,CL,CLZ0,CLF1,2020-11-20,2020-12-21,82.18,82.94,82.24,0.009247992212216973,-0.009163250542560779,0,1,0.00033903443823596335,369334,-7215,2010-10-28T21:00:00Z,2010-10-29T21:00:00Z
2010-10-28,GC,GCX0,GCF1,2020-11-25,2021-01-27,1342.1,1343.5,1328.3,0.0010431413456524037,-0.0010420543356904287,0,1,0.0010431413456524037,797,625,2010-10-28T21:00:00Z,2010-10-29T21:00:00Z
2010-10-29,CL,CLZ0,CLF1,2020-11-20,2020-12-21,81.43,82.15,81.98,0.008841950141225578,-0.008764455264759571,0,1,-0.0004060420709913956,365275,-4059,2010-10-29T21:00:00Z,2010-10-30T21:00:00Z
2010-10-29,GC,GCX0,GCF1,2020-11-25,2021-01-27,1357.1,1358.7,1340.2,0.0011789845995137695,-0.0011775962316921589,0,1,0.00013584325386136581,737,-60,2010-10-29T21:00:00Z,2010-10-30T21:00:00Z
2010-11-01,CL,CLZ0,CLF1,2020-11-20,2020-12-21,82.95,83.67,81.82,0.008679927667269426,-0.008605234851201134,0,1,-0.00016202247395615162,364548,-727,2010-11-01T21:00:00Z,2010-11-02T21:00:00Z
2010-11-01,GC,GCX0,GCF1,2020-11-25,2021-01-27,1350.2,1351.5,1360.3,0.0009628203229150899,-0.0009618941916388861,0,1,-0.00021616427659867953,92,-645,2010-11-01T21:00:00Z,2010-11-02T21:00:00Z
2010-11-02,CL,CLZ0,CLF1,2020-11-20,2020-12-21,83.9,84.56,83.4,0.007866507747318195,-0.007805108798486241,0,1,-0.0008134199199512308,360131,-4417,2010-11-02T21:00:00Z,2010-11-03T21:00:00Z
2010-11-02,GC,GCX0,GCF1,2020-11-25,2021-01-27,1356.4,1358.0,1356.8,0.0011795930404009944,-0.001178203240058843,0,1,0.00021677271748590451,87,-5,2010-11-02T21:00:00Z,2010-11-03T21:00:00Z
2010-11-03,CL,CLZ0,CLF1,2020-11-20,2020-12-21,84.69,85.35,84.46,0.007793127878143779,-0.00773286467486815,0,1,-7.337986917441662e-05,362718,2587,2010-11-03T21:00:00Z,2010-11-04T21:00:00Z
2010-11-03,GC,GCX0,GCF1,2020-11-25,2021-01-27,1337.1,1338.6,1351.4,0.001121830827911151,-0.0011205737337516809,0,1,-5.776221248984348e-05,61,-26,2010-11-03T21:00:00Z,2010-11-04T21:00:00Z
2010-11-04,CL,CLZ0,CLF1,2020-11-20,2020-12-21,86.49,87.16,85.08,0.007746560295987996,-0.007687012391005068,0,1,-4.6567582155782744e-05,364559,1841,2010-11-04T21:00:00Z,2010-11-05T21:00:00Z
2010-11-04,GC,GCX0,GCF1,2020-11-25,2021-01-27,1382.7,1384.2,1348.4,0.0010848340203948796,-0.001083658430862592,0,1,-3.6996807516271376e-05,107,46,2010-11-04T21:00:00Z,2010-11-05T21:00:00Z
2010-11-05,CL,CLZ0,CLF1,2020-11-20,2020-12-21,86.85,87.48,86.67,0.007253886010362806,-0.00720164609053509,0,1,-0.0004926742856251895,370009,5450,2010-11-05T21:00:00Z,2010-11-06T21:00:00Z
2010-11-05,GC,GCX0,GCF1,2020-11-25,2021-01-27,1397.3,1398.8,1387.5,0.0010734988907178129,-0.0010723477266228196,0,1,-1.1335129677066732e-05,70,-37,2010-11-05T21:00:00Z,2010-11-06T21:00:00Z
2010-11-08,CL,CLZ0,CLF1,2020-11-20,2020-12-21,87.06,87.71,87.44,0.00746611532276581,-0.00741078554326749,0,1,0.00021222931240300405,357068,-12941,2010-11-08T21:00:00Z,2010-11-09T21:00:00Z
2010-11-08,GC,GCX0,GCF1,2020-11-25,2021-01-27,1402.8,1404.3,1390.5,0.00106928999144568,-0.0010681478316599017,0,1,-4.208899272132791e-06,71,1,2010-11-08T21:00:00Z,2010-11-09T21:00:00Z
2010-11-09,CL,CLZ0,CLF1,2020-11-20,2020-12-21,86.72,87.35,86.52,0.007264760147601424,-0.007212364052661654,0,1,-0.00020135517516438675,305805,-51263,2010-11-09T21:00:00Z,2010-11-10T21:00:00Z
2010-11-09,GC,GCX0,GCF1,2020-11-25,2021-01-27,1409.8,1411.2,1412.6,0.0009930486593843744,-0.0009920634920635564,0,1,-7.624133206130565e-05,113,42,2010-11-09T21:00:00Z,2010-11-10T21:00:00Z
2010-11-10,CL,CLZ0,CLF1,2020-11-20,2020-12-21,87.81,88.29,86.49,0.00546634779637859,-0.005436629289840344,0,1,-0.001798412351222834,269039,-36766,2010-11-10T21:00:00Z,2010-11-11T21:00:00Z
2010-11-10,GC,GCX0,GCF1,2020-11-25,2021-01-27,1399.1,1400.4,1395.2,0.0009291687513402773,-0.0009283061982292072,0,1,-6.387990804409714e-05,130,17,2010-11-10T21:00:00Z,2010-11-11T21:00:00Z
2010-11-11,CL,CLZ0,CLF1,2020-11-20,2020-12-21,87.81,88.28,87.88,0.005352465550620645,-0.005323969188944256,0,1,-0.00011388224575794442,244101,-24938,2010-11-11T21:00:00Z,2010-11-12T21:00:00Z
2010-11-11,GC,GCX0,GCF1,2020-11-25,2021-01-27,1403.1,1404.5,1400.7,0.000997790606514212,-0.0009967960128160135,0,1,6.862185517393475e-05,102,-28,2010-11-11T21:00:00Z,2010-11-12T21:00:00Z
2010-11-12,CL,CLZ0,CLF1,2020-11-20,2020-12-21,84.88,85.34,87.6,0.005419415645617437,-0.005390203890321162,0,1,6.695009499679133e-05,216785,-27316,2010-11-12T21:00:00Z,2010-11-13T21:00:00Z
2010-11-12,GC,GCX0,GCF1,2020-11-25,2021-01-27,1365.4,1366.6,1401.1,0.0008788633367510019,-0.0008780916142249511,0,1,-0.00011892726976321015,71,-31,2010-11-12T21:00:00Z,2010-11-13T21:00:00Z
2010-11-15,CL,CLZ0,CLF1,2020-11-20,2020-12-21,84.86,85.29,84.96,0.005067169455573966,-0.005041622699026929,0,1,-0.0003522461900434702,197922,-18863,2010-11-15T21:00:00Z,2010-11-16T21:00:00Z
2010-11-15,GC,GCX0,GCF1,2020-11-25,2021-01-27,1368.4,1369.6,1363.7,0.0008769365682547633,-0.0008761682242989327,0,1,-1.9267684962386185e-06,179,108,2010-11-15T21:00:00Z,2010-11-16T21:00:00Z
2010-11-16,CL,CLZ0,CLF1,2020-11-20,2020-12-21,82.34,82.84,84.44,0.006072382803011901,-0.0060357315306615155,0,1,0.0010052133474379348,168280,-29642,2010-11-16T21:00:00Z,2010-11-17T21:00:00Z
2010-11-16,GC,GCX0,GCF1,2020-11-25,2021-01-27,1338.3,1339.5,1356.5,0.0008966599417171378,-0.0008958566629339646,0,1,1.972337346237455e-05,45,-134,2010-11-16T21:00:00Z,2010-11-17T21:00:00Z
2010-11-17,CL,CLZ0,CLF1,2020-11-20,2020-12-21,80.44,81.04,82.55,0.007458975634013035,-0.007403751233958643,0,1,0.001386592831001134,106720,-61560,2010-11-17T21:00:00Z,2010-11-18T21:00:00Z
2010-11-17,GC,GCX0,GCF1,2020-11-25,2021-01-27,1336.8,1338.0,1336.9,0.0008976660682226553,-0.0008968609865471191,0,1,1.0061265055174434e-06,67,22,2010-11-17T21:00:00Z,2010-11-18T21:00:00Z
