session_date,root,front,second,front_settle,front_open,front_oi,front_oi_change,price_change,days_to_expiry,new_longs,short_cover,new_shorts,settlement_knowledge_utc,oi_knowledge_utc,parent_dataset_id
2010-12-01,CL,CLF1,CLG1,86.75,83.85,323184,-7614,0.031387468790869066,3673,0,1,0,2010-12-01T21:00:00Z,2010-12-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-02,CL,CLF1,CLG1,88.0,86.7,322736,-448,0.014409221902017322,3672,0,1,0,2010-12-02T21:00:00Z,2010-12-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-03,CL,CLF1,CLG1,89.19,87.88,316409,-6327,0.013522727272727186,3671,0,1,0,2010-12-03T21:00:00Z,2010-12-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-06,CL,CLF1,CLG1,89.38,89.48,313833,-2576,0.002130283664087962,3668,0,1,0,2010-12-06T21:00:00Z,2010-12-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-07,CL,CLF1,CLG1,88.69,88.96,299677,-14156,-0.0077198478406802495,3667,0,0,0,2010-12-07T21:00:00Z,2010-12-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-08,CL,CLF1,CLG1,88.28,88.37,266057,-33620,-0.0046228436125831385,3666,0,0,0,2010-12-08T21:00:00Z,2010-12-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-09,CL,CLF1,CLG1,88.37,88.81,234912,-31145,0.0010194834617127668,3665,0,1,0,2010-12-09T21:00:00Z,2010-12-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-10,CL,CLF1,CLG1,87.79,88.56,194553,-40359,-0.006563313341631738,3664,0,0,0,2010-12-10T21:00:00Z,2010-12-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-13,CL,CLF1,CLG1,88.61,87.48,162480,-32073,0.009340471579906584,3661,0,1,0,2010-12-13T21:00:00Z,2010-12-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-14,CL,CLF1,CLG1,88.28,88.45,148316,-14164,-0.003724184629274374,3660,0,0,0,2010-12-14T21:00:00Z,2010-12-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-15,CL,CLF1,CLG1,88.62,88.19,132168,-16148,0.0038513819664702797,3659,0,1,0,2010-12-15T21:00:00Z,2010-12-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-16,CL,CLF1,CLG1,87.7,88.28,106730,-25438,-0.010381403746332674,3658,0,0,0,2010-12-16T21:00:00Z,2010-12-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-17,CL,CLF1,CLG1,88.02,87.96,62549,-44181,0.0036488027366019526,3657,0,1,0,2010-12-17T21:00:00Z,2010-12-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-20,CL,CLF1,CLG1,88.81,88.43,19354,-43195,0.008975232901613284,3654,0,1,0,2010-12-20T21:00:00Z,2010-12-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-21,CL,CLG1,CLH1,89.82,89.25,305211,285857,0.011372593176443901,3683,1,0,0,2010-12-21T21:00:00Z,2010-12-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-22,CL,CLG1,CLH1,90.48,90.07,308656,3445,0.007348029392117761,3682,1,0,0,2010-12-22T21:00:00Z,2010-12-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-23,CL,CLG1,CLH1,91.51,90.56,311552,2896,0.011383731211317416,3681,1,0,0,2010-12-23T21:00:00Z,2010-12-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-24,CL,CLG1,CLH1,91.51,,,,0.0,3680,0,0,0,2010-12-24T21:00:00Z,2010-12-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-27,CL,CLG1,CLH1,91.0,90.83,312495,,-0.00557316140312536,3677,0,0,0,2010-12-27T21:00:00Z,2010-12-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-28,CL,CLG1,CLH1,91.49,90.96,313553,1058,0.005384615384615321,3676,1,0,0,2010-12-28T21:00:00Z,2010-12-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-29,CL,CLG1,CLH1,91.12,91.22,313081,-472,-0.0040441578314568405,3675,0,0,0,2010-12-29T21:00:00Z,2010-12-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-30,CL,CLG1,CLH1,89.84,91.16,312896,-185,-0.014047410008779626,3674,0,0,0,2010-12-30T21:00:00Z,2010-12-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-31,CL,CLG1,CLH1,91.38,89.67,312589,-307,0.017141585040071128,3673,0,1,0,2010-12-31T21:00:00Z,2011-01-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-03,CL,CLG1,CLH1,91.55,91.29,311738,-851,0.0018603633180127588,3670,0,1,0,2011-01-03T21:00:00Z,2011-01-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-04,CL,CLG1,CLH1,89.38,91.58,315022,3284,-0.023702894593118584,3669,0,0,1,2011-01-04T21:00:00Z,2011-01-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-05,CL,CLG1,CLH1,90.3,89.4,310848,-4174,0.010293130454240407,3668,0,1,0,2011-01-05T21:00:00Z,2011-01-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-06,CL,CLG1,CLH1,88.38,90.59,302621,-8227,-0.02126245847176078,3667,0,0,0,2011-01-06T21:00:00Z,2011-01-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-07,CL,CLG1,CLH1,88.03,88.22,288938,-13683,-0.003960171984611849,3666,0,0,0,2011-01-07T21:00:00Z,2011-01-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-10,CL,CLG1,CLH1,89.25,89.49,251299,-37639,0.013858911734635937,3663,0,1,0,2011-01-10T21:00:00Z,2011-01-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-11,CL,CLG1,CLH1,91.11,89.54,226754,-24545,0.020840336134453796,3662,0,1,0,2011-01-11T21:00:00Z,2011-01-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-12,CL,CLG1,CLH1,91.86,91.21,195730,-31024,0.008231807704972116,3661,0,1,0,2011-01-12T21:00:00Z,2011-01-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-13,CL,CLG1,CLH1,91.4,92.08,169217,-26513,-0.005007620291748283,3660,0,0,0,2011-01-13T21:00:00Z,2011-01-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-14,CL,CLG1,CLH1,91.54,91.09,129665,-39552,0.0015317286652078987,3659,0,1,0,2011-01-14T21:00:00Z,2011-01-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-18,CL,CLG1,CLH1,91.38,91.04,88818,-40847,-0.001747869783701228,3655,0,0,0,2011-01-18T21:00:00Z,2011-01-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-19,CL,CLG1,CLH1,90.86,91.19,52461,-36357,-0.0056905230903917525,3654,0,0,0,2011-01-19T21:00:00Z,2011-01-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-20,CL,CLG1,CLH1,88.86,90.6,19065,-33396,-0.022011886418666027,3653,0,0,0,2011-01-20T21:00:00Z,2011-01-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-21,CL,CLH1,CLJ1,89.11,89.49,410592,391527,0.002813414359666977,3685,1,0,0,2011-01-21T21:00:00Z,2011-01-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-24,CL,CLH1,CLJ1,87.87,89.16,405376,-5216,-0.013915385478621922,3682,0,0,0,2011-01-24T21:00:00Z,2011-01-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-25,CL,CLH1,CLJ1,86.19,87.63,409644,4268,-0.019119153294639868,3681,0,0,1,2011-01-25T21:00:00Z,2011-01-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-26,CL,CLH1,CLJ1,87.33,86.22,408392,-1252,0.01322659241211288,3680,0,1,0,2011-01-26T21:00:00Z,2011-01-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-27,CL,CLH1,CLJ1,85.64,87.56,410630,2238,-0.019351883659681657,3679,0,0,1,2011-01-27T21:00:00Z,2011-01-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-28,CL,CLH1,CLJ1,89.34,85.23,407802,-2828,0.043204110228864945,3678,0,1,0,2011-01-28T21:00:00Z,2011-01-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-31,CL,CLH1,CLJ1,92.19,90.45,396281,-11521,0.031900604432504975,3675,0,1,0,2011-01-31T21:00:00Z,2011-02-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-01,CL,CLH1,CLJ1,90.77,92.08,395576,-705,-0.01540297212278996,3674,0,0,0,2011-02-01T21:00:00Z,2011-02-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-02,CL,CLH1,CLJ1,90.86,90.94,389902,-5674,0.0009915170210421653,3673,0,1,0,2011-02-02T21:00:00Z,2011-02-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-03,CL,CLH1,CLJ1,90.54,91.05,381561,-8341,-0.0035219018269865288,3672,0,0,0,2011-02-03T21:00:00Z,2011-02-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-04,CL,CLH1,CLJ1,89.03,90.69,375845,-5716,-0.016677711508725435,3671,0,0,0,2011-02-04T21:00:00Z,2011-02-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-07,CL,CLH1,CLJ1,87.48,89.37,365414,-10431,-0.01740986184432214,3668,0,0,0,2011-02-07T21:00:00Z,2011-02-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-08,CL,CLH1,CLJ1,86.94,87.41,334518,-30896,-0.006172839506172867,3667,0,0,0,2011-02-08T21:00:00Z,2011-02-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-09,CL,CLH1,CLJ1,86.71,87.41,293484,-41034,-0.002645502645502673,3666,0,0,0,2011-02-09T21:00:00Z,2011-02-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-10,CL,CLH1,CLJ1,86.73,86.9,260987,-32497,0.0002306539038174904,3665,0,1,0,2011-02-10T21:00:00Z,2011-02-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-11,CL,CLH1,CLJ1,85.58,87.65,221434,-39553,-0.013259541104577499,3664,0,0,0,2011-02-11T21:00:00Z,2011-02-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-14,CL,CLH1,CLJ1,84.81,85.78,190899,-30535,-0.008997429305912519,3661,0,0,0,2011-02-14T21:00:00Z,2011-02-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-15,CL,CLH1,CLJ1,84.32,84.87,171051,-19848,-0.005777620563612862,3660,0,0,0,2011-02-15T21:00:00Z,2011-02-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-16,CL,CLH1,CLJ1,84.99,84.55,147213,-23838,0.007945920303605414,3659,0,1,0,2011-02-16T21:00:00Z,2011-02-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-17,CL,CLH1,CLJ1,86.36,85.16,110787,-36426,0.016119543475703102,3658,0,1,0,2011-02-17T21:00:00Z,2011-02-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-18,CL,CLH1,CLJ1,86.2,86.47,90287,-20500,-0.0018527095877720612,3657,0,0,0,2011-02-18T21:00:00Z,2011-02-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-22,CL,CLH1,CLJ1,93.57,93.7,34287,-56000,0.08549883990719254,3653,0,1,0,2011-02-22T21:00:00Z,2011-02-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-23,CL,CLJ1,CLK1,98.1,95.47,300882,266595,0.04841295286950942,3680,1,0,0,2011-02-23T21:00:00Z,2011-02-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-24,CL,CLJ1,CLK1,97.28,99.15,303774,2892,-0.008358817533129392,3679,0,0,1,2011-02-24T21:00:00Z,2011-02-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-25,CL,CLJ1,CLK1,97.88,97.57,298362,-5412,0.00616776315789469,3678,0,1,0,2011-02-25T21:00:00Z,2011-02-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-02-28,CL,CLJ1,CLK1,96.97,99.51,289592,-8770,-0.009297098487944355,3675,0,0,0,2011-02-28T21:00:00Z,2011-03-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-01,CL,CLJ1,CLK1,99.63,96.87,287572,-2020,0.027431164277611497,3674,0,1,0,2011-03-01T21:00:00Z,2011-03-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-02,CL,CLJ1,CLK1,102.23,100.3,295011,7439,0.02609655726186899,3673,1,0,0,2011-03-02T21:00:00Z,2011-03-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-03,CL,CLJ1,CLK1,101.91,102.75,293546,-1465,-0.0031301966154749783,3672,0,0,0,2011-03-03T21:00:00Z,2011-03-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-04,CL,CLJ1,CLK1,104.42,101.78,280646,-12900,0.02462957511529784,3671,0,1,0,2011-03-04T21:00:00Z,2011-03-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-07,CL,CLJ1,CLK1,105.44,105.18,275563,-5083,0.009768243631488094,3668,0,1,0,2011-03-07T21:00:00Z,2011-03-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-08,CL,CLJ1,CLK1,105.02,105.0,262242,-13321,-0.003983308042488587,3667,0,0,0,2011-03-08T21:00:00Z,2011-03-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-09,CL,CLJ1,CLK1,104.38,104.79,233827,-28415,-0.006094077318606006,3666,0,0,0,2011-03-09T21:00:00Z,2011-03-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-10,CL,CLJ1,CLK1,102.7,104.55,222835,-10992,-0.016095037363479503,3665,0,0,0,2011-03-10T21:00:00Z,2011-03-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-11,CL,CLJ1,CLK1,101.16,102.61,215405,-7430,-0.014995131450827759,3664,0,0,0,2011-03-11T21:00:00Z,2011-03-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-14,CL,CLJ1,CLK1,101.19,99.95,207719,-7686,0.00029655990510080166,3661,0,1,0,2011-03-14T21:00:00Z,2011-03-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-15,CL,CLJ1,CLK1,97.18,101.39,178306,-29413,-0.039628421780808276,3660,0,0,0,2011-03-15T21:00:00Z,2011-03-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-16,CL,CLJ1,CLK1,97.98,97.91,154888,-23418,0.008232146532208162,3659,0,1,0,2011-03-16T21:00:00Z,2011-03-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-17,CL,CLJ1,CLK1,101.42,97.34,133068,-21820,0.035109205960400125,3658,0,1,0,2011-03-17T21:00:00Z,2011-03-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-18,CL,CLJ1,CLK1,101.07,102.96,91395,-41673,-0.0034509958588050393,3657,0,0,0,2011-03-18T21:00:00Z,2011-03-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-21,CL,CLJ1,CLK1,102.33,102.9,59928,-31467,0.012466607301869992,3654,0,1,0,2011-03-21T21:00:00Z,2011-03-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-22,CL,CLJ1,CLK1,104.0,102.44,22850,-37078,0.016319749828984653,3653,0,1,0,2011-03-22T21:00:00Z,2011-03-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-23,CL,CLK1,CLM1,105.75,105.52,369181,346331,0.016826923076923128,3681,1,0,0,2011-03-23T21:00:00Z,2011-03-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-24,CL,CLK1,CLM1,105.6,105.44,363643,-5538,-0.0014184397163120588,3680,0,0,0,2011-03-24T21:00:00Z,2011-03-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-25,CL,CLK1,CLM1,105.4,105.53,362319,-1324,-0.0018939393939393367,3679,0,0,0,2011-03-25T21:00:00Z,2011-03-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-28,CL,CLK1,CLM1,103.98,105.39,355480,-6839,-0.013472485768501019,3676,0,0,0,2011-03-28T21:00:00Z,2011-03-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-29,CL,CLK1,CLM1,104.79,103.74,351089,-4391,0.00778995960761697,3675,0,1,0,2011-03-29T21:00:00Z,2011-03-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-30,CL,CLK1,CLM1,104.27,104.51,350797,-292,-0.004962305563508074,3674,0,0,0,2011-03-30T21:00:00Z,2011-03-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-03-31,CL,CLK1,CLM1,106.72,104.36,346588,-4209,0.023496691282248072,3673,0,1,0,2011-03-31T21:00:00Z,2011-04-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-01,CL,CLK1,CLM1,107.94,107.53,345009,-1579,0.011431784107946097,3672,0,1,0,2011-04-01T21:00:00Z,2011-04-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-04,CL,CLK1,CLM1,108.47,108.41,338384,-6625,0.004910135260329795,3669,0,1,0,2011-04-04T21:00:00Z,2011-04-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-05,CL,CLK1,CLM1,108.34,108.21,331396,-6988,-0.0011984880612150306,3668,0,0,0,2011-04-05T21:00:00Z,2011-04-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-06,CL,CLK1,CLM1,108.83,107.92,315901,-15495,0.004522798597009325,3667,0,1,0,2011-04-06T21:00:00Z,2011-04-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-07,CL,CLK1,CLM1,110.3,108.56,303406,-12495,0.013507304971055678,3666,0,1,0,2011-04-07T21:00:00Z,2011-04-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-08,CL,CLK1,CLM1,112.79,110.23,277837,-25569,0.022574796010879528,3665,0,1,0,2011-04-08T21:00:00Z,2011-04-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-11,CL,CLK1,CLM1,109.92,113.3,250489,-27348,-0.025445518219700314,3662,0,0,0,2011-04-11T21:00:00Z,2011-04-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-12,CL,CLK1,CLM1,106.25,109.08,209195,-41294,-0.03338791848617173,3661,0,0,0,2011-04-12T21:00:00Z,2011-04-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-13,CL,CLK1,CLM1,107.11,105.82,177160,-32035,0.008094117647058807,3660,0,1,0,2011-04-13T21:00:00Z,2011-04-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-14,CL,CLK1,CLM1,108.11,107.33,140054,-37106,0.009336196433572974,3659,0,1,0,2011-04-14T21:00:00Z,2011-04-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-15,CL,CLK1,CLM1,109.66,108.65,87755,-52299,0.014337249098140825,3658,0,1,0,2011-04-15T21:00:00Z,2011-04-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-18,CL,CLK1,CLM1,107.12,109.29,60327,-27428,-0.02316250227977379,3655,0,0,0,2011-04-18T21:00:00Z,2011-04-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-19,CL,CLK1,CLM1,108.15,107.11,22132,-38195,0.009615384615384581,3654,0,1,0,2011-04-19T21:00:00Z,2011-04-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-20,CL,CLM1,CLN1,111.45,108.25,358632,336500,0.030513176144244092,3683,1,0,0,2011-04-20T21:00:00Z,2011-04-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-21,CL,CLM1,CLN1,112.29,111.65,361085,2453,0.00753701211305513,3682,1,0,0,2011-04-21T21:00:00Z,2011-04-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-22,CL,CLM1,CLN1,112.29,,,,0.0,3681,0,0,0,2011-04-22T21:00:00Z,2011-04-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-25,CL,CLM1,CLN1,112.28,112.8,355227,,-8.905512512247249e-05,3678,0,0,0,2011-04-25T21:00:00Z,2011-04-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-26,CL,CLM1,CLN1,112.21,111.78,350537,-4690,-0.0006234413965088281,3677,0,0,0,2011-04-26T21:00:00Z,2011-04-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-27,CL,CLM1,CLN1,112.76,112.2,346993,-3544,0.00490152392834875,3676,0,1,0,2011-04-27T21:00:00Z,2011-04-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-28,CL,CLM1,CLN1,112.86,113.47,348610,1617,0.0008868393047178902,3675,1,0,0,2011-04-28T21:00:00Z,2011-04-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-04-29,CL,CLM1,CLN1,113.93,112.83,352319,3709,0.009480772638667423,3674,1,0,0,2011-04-29T21:00:00Z,2011-04-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-02,CL,CLM1,CLN1,113.52,113.44,341620,-10699,-0.003598700956727874,3671,0,0,0,2011-05-02T21:00:00Z,2011-05-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-03,CL,CLM1,CLN1,111.05,112.96,340962,-658,-0.02175828047921069,3670,0,0,0,2011-05-03T21:00:00Z,2011-05-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-04,CL,CLM1,CLN1,109.24,110.81,328010,-12952,-0.01629896443043677,3669,0,0,0,2011-05-04T21:00:00Z,2011-05-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-05,CL,CLM1,CLN1,99.8,108.45,321820,-6190,-0.08641523251556205,3668,0,0,0,2011-05-05T21:00:00Z,2011-05-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-06,CL,CLM1,CLN1,97.18,99.46,331066,9246,-0.026252505010019966,3667,0,0,1,2011-05-06T21:00:00Z,2011-05-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-09,CL,CLM1,CLN1,102.55,98.6,308727,-22339,0.055258283597448,3664,0,1,0,2011-05-09T21:00:00Z,2011-05-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-10,CL,CLM1,CLN1,103.88,101.88,290599,-18128,0.012969283276450527,3663,0,1,0,2011-05-10T21:00:00Z,2011-05-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-11,CL,CLM1,CLN1,98.21,103.93,256673,-33926,-0.05458221024258758,3662,0,0,0,2011-05-11T21:00:00Z,2011-05-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-12,CL,CLM1,CLN1,98.97,99.08,233531,-23142,0.007738519499032703,3661,0,1,0,2011-05-12T21:00:00Z,2011-05-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-13,CL,CLM1,CLN1,99.65,98.8,208145,-25386,0.0068707689198748145,3660,0,1,0,2011-05-13T21:00:00Z,2011-05-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-16,CL,CLM1,CLN1,97.37,98.55,191189,-16956,-0.022880080280983428,3657,0,0,0,2011-05-16T21:00:00Z,2011-05-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-17,CL,CLM1,CLN1,96.91,97.0,165081,-26108,-0.004724247714901986,3656,0,0,0,2011-05-17T21:00:00Z,2011-05-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-18,CL,CLM1,CLN1,100.1,97.81,102731,-62350,0.03291713961407483,3655,0,1,0,2011-05-18T21:00:00Z,2011-05-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-19,CL,CLM1,CLN1,98.44,100.0,60674,-42057,-0.016583416583416555,3654,0,0,0,2011-05-19T21:00:00Z,2011-05-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-20,CL,CLM1,CLN1,99.49,98.87,20686,-39988,0.010666395774075577,3653,0,1,0,2011-05-20T21:00:00Z,2011-05-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-23,CL,CLN1,CLQ1,97.7,100.02,416630,395944,-0.017991757965624577,3683,0,0,1,2011-05-23T21:00:00Z,2011-05-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-24,CL,CLN1,CLQ1,99.59,96.97,411611,-5019,0.01934493346980548,3682,0,1,0,2011-05-24T21:00:00Z,2011-05-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-25,CL,CLN1,CLQ1,101.32,99.2,397628,-13983,0.017371222010241993,3681,0,1,0,2011-05-25T21:00:00Z,2011-05-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-26,CL,CLN1,CLQ1,100.23,101.18,394471,-3157,-0.010757994472956889,3680,0,0,0,2011-05-26T21:00:00Z,2011-05-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-05-27,CL,CLN1,CLQ1,100.59,100.25,386946,-7525,0.003591739000299299,3679,0,1,0,2011-05-27T21:00:00Z,2011-05-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
