timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2025-11-14T00:00:00Z,1763078400,1.16299,1.16534,1.16058,1.16189,76525,0,8
2025-11-16T00:00:00Z,1763251200,1.1612,1.16243,1.16111,1.16143,2295,0,8
2025-11-17T00:00:00Z,1763337600,1.16143,1.16146,1.15816,1.1589800000000001,54539,0,8
2025-11-18T00:00:00Z,1763424000,1.1589800000000001,1.16074,1.15711,1.15799,66114,0,8
2025-11-19T00:00:00Z,1763510400,1.15799,1.1596899999999999,1.15173,1.15391,70197,0,8
2025-11-20T00:00:00Z,1763596800,1.15391,1.15496,1.15006,1.15332,79253,0,8
2025-11-21T00:00:00Z,1763683200,1.15332,1.15523,1.14907,1.15143,78139,0,8
2025-11-23T00:00:00Z,1763856000,1.15129,1.15145,1.15058,1.1507,2171,0,8
2025-11-24T00:00:00Z,1763942400,1.1507,1.15502,1.15017,1.152,55498,0,8
2025-11-25T00:00:00Z,1764028800,1.152,1.15855,1.15112,1.15645,72517,0,8
2025-11-26T00:00:00Z,1764115200,1.15645,1.16018,1.15467,1.16016,78516,0,8
2025-11-27T00:00:00Z,1764201600,1.16016,1.16131,1.15762,1.15994,40191,0,8
2025-11-28T00:00:00Z,1764288000,1.15994,1.16071,1.15548,1.1597,149127,0,8
2025-11-30T00:00:00Z,1764460800,1.15904,1.16075,1.159,1.16007,3090,0,8
2025-12-01T00:00:00Z,1764547200,1.16007,1.16519,1.15892,1.16063,66299,0,8
2025-12-02T00:00:00Z,1764633600,1.16063,1.16287,1.15909,1.1628,54645,0,8
2025-12-03T00:00:00Z,1764720000,1.1628,1.16773,1.16275,1.1666,59842,0,8
2025-12-04T00:00:00Z,1764806400,1.1666,1.16817,1.16407,1.16431,59494,0,8
2025-12-05T00:00:00Z,1764892800,1.16431,1.16714,1.16277,1.16428,56556,0,8
2025-12-07T00:00:00Z,1765065600,1.16347,1.16462,1.16333,1.16402,2269,0,8
2025-12-08T00:00:00Z,1765152000,1.16402,1.16717,1.1616,1.16404,61337,0,8
2025-12-09T00:00:00Z,1765238400,1.16404,1.1656900000000001,1.16147,1.16277,56733,0,8
2025-12-10T00:00:00Z,1765324800,1.16277,1.17025,1.16214,1.17012,74144,0,8
2025-12-11T00:00:00Z,1765411200,1.17012,1.1762299999999999,1.16819,1.17405,63022,0,8
2025-12-12T00:00:00Z,1765497600,1.17405,1.17495,1.17191,1.17395,53766,0,8
2025-12-14T00:00:00Z,1765670400,1.17283,1.17403,1.17283,1.17367,1667,0,8
2025-12-15T00:00:00Z,1765756800,1.17367,1.17685,1.17261,1.17532,51513,0,8
2025-12-16T00:00:00Z,1765843200,1.17532,1.18037,1.17336,1.1749,65986,0,8
2025-12-17T00:00:00Z,1765929600,1.1749,1.1757900000000001,1.17028,1.17412,63640,0,8
2025-12-18T00:00:00Z,1766016000,1.17412,1.17626,1.1712,1.17245,68116,0,8
2025-12-19T00:00:00Z,1766102400,1.17245,1.17374,1.17025,1.17092,52904,0,8
2025-12-21T00:00:00Z,1766275200,1.17165,1.17173,1.17059,1.17099,3491,0,8
2025-12-22T00:00:00Z,1766361600,1.17099,1.17689,1.1709100000000001,1.17632,43105,0,8
2025-12-23T00:00:00Z,1766448000,1.17632,1.18017,1.17626,1.17945,49035,0,8
2025-12-24T00:00:00Z,1766534400,1.17945,1.18076,1.17703,1.17709,41758,0,8
2025-12-25T00:00:00Z,1766620800,1.17709,1.17842,1.17652,1.17838,8939,0,8
2025-12-26T00:00:00Z,1766707200,1.17837,1.17965,1.17611,1.17706,54024,0,8
2025-12-28T00:00:00Z,1766880000,1.1764999999999999,1.17777,1.17646,1.17722,3482,0,8
2025-12-29T00:00:00Z,1766966400,1.17722,1.17886,1.1749100000000001,1.1772,55417,0,8
2025-12-30T00:00:00Z,1767052800,1.1772,1.17795,1.1743000000000001,1.17454,43046,0,8
2025-12-31T00:00:00Z,1767139200,1.17454,1.17591,1.17197,1.1745700000000001,47260,0,8
2026-01-01T00:00:00Z,1767225600,1.17446,1.17506,1.17432,1.17506,3726,0,8
2026-01-02T00:00:00Z,1767312000,1.17506,1.17646,1.17129,1.17192,49993,0,8
2026-01-04T00:00:00Z,1767484800,1.17167,1.17214,1.17001,1.1705,2884,0,8
2026-01-05T00:00:00Z,1767571200,1.1705,1.17285,1.16588,1.17142,62576,0,8
2026-01-06T00:00:00Z,1767657600,1.17142,1.17425,1.16836,1.16868,58614,0,8
2026-01-07T00:00:00Z,1767744000,1.16868,1.17023,1.16726,1.16764,58844,0,8
2026-01-08T00:00:00Z,1767830400,1.16765,1.16826,1.16422,1.16577,42156,0,8
2026-01-09T00:00:00Z,1767916800,1.16577,1.1660300000000001,1.16178,1.16315,45553,0,8
2026-01-11T00:00:00Z,1768089600,1.16266,1.16348,1.16228,1.16234,1080,0,8
2026-01-12T00:00:00Z,1768176000,1.16234,1.16981,1.1621299999999999,1.16672,48505,0,8
2026-01-13T00:00:00Z,1768262400,1.16672,1.16773,1.16338,1.16417,45715,0,8
2026-01-14T00:00:00Z,1768348800,1.16417,1.1661299999999999,1.1635,1.16446,42651,0,8
2026-01-15T00:00:00Z,1768435200,1.16446,1.16453,1.15928,1.16087,41595,0,8
2026-01-16T00:00:00Z,1768521600,1.16087,1.1627,1.15841,1.15983,47257,0,8
2026-01-18T00:00:00Z,1768694400,1.15789,1.16268,1.15773,1.16242,5623,0,8
2026-01-19T00:00:00Z,1768780800,1.16242,1.16485,1.16043,1.1639,51116,0,8
2026-01-20T00:00:00Z,1768867200,1.1639,1.17687,1.16323,1.17268,86465,0,8
2026-01-21T00:00:00Z,1768953600,1.17268,1.17426,1.16694,1.16726,83759,0,8
2026-01-22T00:00:00Z,1769040000,1.16726,1.1759,1.16724,1.17534,63181,0,8
2026-01-23T00:00:00Z,1769126400,1.17534,1.18334,1.17279,1.18268,76542,0,8
2026-01-25T00:00:00Z,1769299200,1.18602,1.18973,1.18496,1.1859899999999999,7899,0,8
2026-01-26T00:00:00Z,1769385600,1.186,1.19067,1.18346,1.18735,99834,0,8
2026-01-27T00:00:00Z,1769472000,1.18735,1.20817,1.18499,1.20224,118173,0,8
2026-01-28T00:00:00Z,1769558400,1.20224,1.20255,1.18953,1.19806,131057,0,8
2026-01-29T00:00:00Z,1769644800,1.19805,1.1996,1.19057,1.19671,126323,0,8
2026-01-30T00:00:00Z,1769731200,1.19671,1.19727,1.18496,1.18516,152994,0,8
2026-02-01T00:00:00Z,1769904000,1.18459,1.18566,1.18393,1.18458,6332,0,8
2026-02-02T00:00:00Z,1769990400,1.18461,1.18744,1.17756,1.17986,128243,0,8
2026-02-03T00:00:00Z,1770076800,1.17986,1.18286,1.17797,1.18152,85372,0,8
2026-02-04T00:00:00Z,1770163200,1.18152,1.18377,1.17901,1.1801300000000001,84320,0,8
2026-02-05T00:00:00Z,1770249600,1.1801300000000001,1.18215,1.17746,1.1776200000000001,94117,0,8
2026-02-06T00:00:00Z,1770336000,1.1776200000000001,1.18259,1.17654,1.18143,61674,0,8
2026-02-08T00:00:00Z,1770508800,1.18114,1.18274,1.18093,1.18264,4123,0,8
2026-02-09T00:00:00Z,1770595200,1.18264,1.19264,1.18158,1.19034,82456,0,8
2026-02-10T00:00:00Z,1770681600,1.19034,1.19283,1.18864,1.18875,70488,0,8
2026-02-11T00:00:00Z,1770768000,1.18875,1.1927,1.18327,1.18744,90493,0,8
2026-02-12T00:00:00Z,1770854400,1.18744,1.18896,1.1852,1.18688,84351,0,8
2026-02-13T00:00:00Z,1770940800,1.18688,1.18842,1.18468,1.18688,71584,0,8
2026-02-15T00:00:00Z,1771113600,1.18651,1.18712,1.18628,1.18665,1512,0,8
2026-02-16T00:00:00Z,1771200000,1.18665,1.18702,1.18458,1.1850100000000001,35735,0,8
2026-02-17T00:00:00Z,1771286400,1.1850100000000001,1.1857199999999999,1.18046,1.18504,70545,0,8
2026-02-18T00:00:00Z,1771372800,1.18504,1.18533,1.17818,1.17882,59984,0,8
2026-02-19T00:00:00Z,1771459200,1.17882,1.18073,1.17416,1.17681,68057,0,8
2026-02-20T00:00:00Z,1771545600,1.17681,1.18071,1.17431,1.17805,90406,0,8
2026-02-22T00:00:00Z,1771718400,1.17909,1.18344,1.17886,1.18329,4232,0,8
2026-02-23T00:00:00Z,1771804800,1.18329,1.18342,1.17741,1.1792799999999999,76600,0,8
2026-02-24T00:00:00Z,1771891200,1.1792799999999999,1.1796,1.17657,1.17736,58648,0,8
2026-02-25T00:00:00Z,1771977600,1.17736,1.1816,1.17706,1.18146,56165,0,8
2026-02-26T00:00:00Z,1772064000,1.18147,1.18286,1.17736,1.18029,60698,0,8
2026-02-27T00:00:00Z,1772150400,1.18029,1.18265,1.17886,1.18143,67160,0,8
2026-03-01T00:00:00Z,1772323200,1.17659,1.17874,1.17566,1.17587,8131,0,8
2026-03-02T00:00:00Z,1772409600,1.17587,1.1795499999999999,1.16714,1.16943,119977,0,8
2026-03-03T00:00:00Z,1772496000,1.16943,1.17066,1.153,1.16105,148963,0,8
2026-03-04T00:00:00Z,1772582400,1.16106,1.16543,1.15745,1.16345,100640,0,8
2026-03-05T00:00:00Z,1772668800,1.16345,1.16472,1.15586,1.16064,118638,0,8
2026-03-06T00:00:00Z,1772755200,1.16064,1.16211,1.15457,1.16161,113379,0,8
2026-03-08T00:00:00Z,1772928000,1.15441,1.15552,1.1521,1.1524,13147,0,8
2026-03-09T00:00:00Z,1773014400,1.1524,1.16454,1.15069,1.16162,157892,0,8
2026-03-10T00:00:00Z,1773100800,1.16162,1.16669,1.16026,1.16111,112322,0,8
2026-03-11T00:00:00Z,1773187200,1.16111,1.16452,1.15395,1.15424,99715,0,8
2026-03-12T00:00:00Z,1773273600,1.15424,1.15659,1.15097,1.15206,88367,0,8
2026-03-13T00:00:00Z,1773360000,1.15206,1.15294,1.14105,1.14155,91218,0,8
2026-03-15T00:00:00Z,1773532800,1.14194,1.14386,1.14181,1.14353,6601,0,8
2026-03-16T00:00:00Z,1773619200,1.14352,1.15246,1.14139,1.1498,80059,0,8
2026-03-17T00:00:00Z,1773705600,1.1498,1.1547,1.14656,1.15385,71491,0,8
2026-03-18T00:00:00Z,1773792000,1.15387,1.1555,1.14496,1.1463,83707,0,8
2026-03-19T00:00:00Z,1773878400,1.1463,1.16159,1.14428,1.15761,127235,0,8
2026-03-20T00:00:00Z,1773964800,1.15761,1.15804,1.15244,1.15713,91131,0,8
2026-03-22T00:00:00Z,1774137600,1.1536,1.15645,1.15354,1.15618,6000,0,8
2026-03-23T00:00:00Z,1774224000,1.15618,1.16393,1.14841,1.16078,165029,0,8
2026-03-24T00:00:00Z,1774310400,1.16078,1.16281,1.15567,1.16135,129506,0,8
2026-03-25T00:00:00Z,1774396800,1.16134,1.16304,1.15549,1.15612,92407,0,8
2026-03-26T00:00:00Z,1774483200,1.15612,1.1572,1.15192,1.1534,71245,0,8
2026-03-27T00:00:00Z,1774569600,1.1534,1.15475,1.15014,1.15121,71546,0,8
2026-03-29T00:00:00Z,1774742400,1.15005,1.15022,1.14871,1.14913,5221,0,8
2026-03-30T00:00:00Z,1774828800,1.14913,1.15209,1.1442700000000001,1.14564,66670,0,8
2026-03-31T00:00:00Z,1774915200,1.14564,1.1574200000000001,1.14469,1.15735,98771,0,8
2026-04-01T00:00:00Z,1775001600,1.15735,1.16268,1.15546,1.15894,92397,0,8
2026-04-02T00:00:00Z,1775088000,1.15894,1.16053,1.15089,1.15412,92179,0,8
2026-04-03T00:00:00Z,1775174400,1.15411,1.15487,1.15095,1.15116,23535,0,8
2026-04-05T00:00:00Z,1775347200,1.15214,1.1522999999999999,1.1504699999999999,1.15094,5325,0,8
2026-04-06T00:00:00Z,1775433600,1.15093,1.15712,1.1506,1.15405,64448,0,8
2026-04-07T00:00:00Z,1775520000,1.15405,1.169,1.15239,1.1686,97430,0,8
2026-04-08T00:00:00Z,1775606400,1.1686,1.17214,1.16431,1.16588,112553,0,8
2026-04-09T00:00:00Z,1775692800,1.16588,1.17232,1.165,1.16912,61415,0,8
2026-04-10T00:00:00Z,1775779200,1.16912,1.17391,1.16771,1.17242,53973,0,8
2026-04-12T00:00:00Z,1775952000,1.16633,1.16805,1.16629,1.16746,6886,0,8
2026-04-13T00:00:00Z,1776038400,1.16746,1.17665,1.16708,1.17664,60582,0,8
2026-04-14T00:00:00Z,1776124800,1.17665,1.18108,1.17559,1.17981,55324,0,8
2026-04-15T00:00:00Z,1776211200,1.1798,1.1807699999999999,1.17716,1.18064,57164,0,8
2026-04-16T00:00:00Z,1776297600,1.18064,1.18235,1.17668,1.17807,54010,0,8
2026-04-17T00:00:00Z,1776384000,1.17807,1.18487,1.17602,1.17651,68106,0,8
2026-04-19T00:00:00Z,1776556800,1.17351,1.17452,1.17286,1.17386,5772,0,8
2026-04-20T00:00:00Z,1776643200,1.17386,1.17907,1.17367,1.17838,62860,0,8
2026-04-21T00:00:00Z,1776729600,1.17838,1.17859,1.1718600000000001,1.17437,73504,0,8
2026-04-22T00:00:00Z,1776816000,1.17437,1.1762299999999999,1.17026,1.17053,53804,0,8
2026-04-23T00:00:00Z,1776902400,1.17053,1.1716199999999999,1.16689,1.16832,79781,0,8
2026-04-24T00:00:00Z,1776988800,1.16832,1.1723,1.1672500000000001,1.172,60051,0,8
2026-04-26T00:00:00Z,1777161600,1.1697,1.17121,1.16954,1.17052,1968,0,8
2026-04-27T00:00:00Z,1777248000,1.17053,1.17546,1.17053,1.17227,46805,0,8
2026-04-28T00:00:00Z,1777334400,1.17228,1.17266,1.16771,1.17172,61361,0,6
2026-04-29T00:00:00Z,1777420800,1.17172,1.17202,1.16608,1.16843,63819,0,6
2026-04-30T00:00:00Z,1777507200,1.16843,1.17414,1.16547,1.17285,94609,0,6
2026-05-01T00:00:00Z,1777593600,1.17285,1.1785,1.17149,1.17155,64134,0,6
2026-05-03T00:00:00Z,1777766400,1.17456,1.17481,1.1724700000000001,1.17255,2966,0,6
2026-05-04T00:00:00Z,1777852800,1.17255,1.17386,1.16808,1.16914,79694,0,6
2026-05-05T00:00:00Z,1777939200,1.16914,1.17252,1.1676199999999999,1.17144,57426,0,6
2026-05-06T00:00:00Z,1778025600,1.17144,1.17965,1.1711,1.17477,79682,0,6
2026-05-07T00:00:00Z,1778112000,1.17477,1.1778,1.17218,1.17303,78287,0,6
2026-05-08T00:00:00Z,1778198400,1.17303,1.17874,1.17242,1.17832,54925,0,6
2026-05-10T00:00:00Z,1778371200,1.17498,1.17698,1.17455,1.17668,3094,0,6
2026-05-11T00:00:00Z,1778457600,1.17669,1.17876,1.17484,1.17781,66967,0,6
2026-05-12T00:00:00Z,1778544000,1.17781,1.17782,1.17215,1.17347,94465,0,6
2026-05-13T00:00:00Z,1778630400,1.17346,1.17414,1.1695,1.17155,86026,0,7
2026-05-14T00:00:00Z,1778716800,1.17156,1.17212,1.1661,1.16615,92546,0,7
2026-05-15T00:00:00Z,1778803200,1.16616,1.16633,1.16164,1.16234,112977,0,6
2026-05-17T00:00:00Z,1778976000,1.16151,1.16239,1.16116,1.16133,3241,0,6
2026-05-18T00:00:00Z,1779062400,1.16133,1.16616,1.1608,1.16544,124031,0,6
2026-05-19T00:00:00Z,1779148800,1.16546,1.16556,1.15918,1.16065,115513,0,7
2026-05-20T00:00:00Z,1779235200,1.1606,1.16448,1.15824,1.16244,120579,0,6
2026-05-21T00:00:00Z,1779321600,1.16245,1.16352,1.15749,1.16175,119817,0,6
2026-05-22T00:00:00Z,1779408000,1.16177,1.16188,1.15879,1.1601,78832,0,6
2026-05-24T00:00:00Z,1779580800,1.16372,1.16459,1.16257,1.16415,4796,0,7
2026-05-25T00:00:00Z,1779667200,1.16413,1.16525,1.16293,1.16355,56256,0,7
2026-05-26T00:00:00Z,1779753600,1.16355,1.1645,1.1616,1.1636199999999999,68644,0,7
2026-05-27T00:00:00Z,1779840000,1.16361,1.16607,1.16157,1.16173,83612,0,6
2026-05-28T00:00:00Z,1779926400,1.16172,1.1661,1.15858,1.16521,90242,0,6
2026-05-29T00:00:00Z,1780012800,1.16523,1.16852,1.16245,1.1659,82599,0,6
2026-05-31T00:00:00Z,1780185600,1.16503,1.1661299999999999,1.16477,1.16477,5145,0,7
2026-06-01T00:00:00Z,1780272000,1.16477,1.16645,1.16065,1.16351,87992,0,6
2026-06-02T00:00:00Z,1780358400,1.1635,1.16552,1.16131,1.16208,72011,0,6
2026-06-03T00:00:00Z,1780444800,1.16209,1.16331,1.15943,1.16087,84096,0,7
2026-06-04T00:00:00Z,1780531200,1.16089,1.16449,1.15982,1.16119,79799,0,7
2026-06-05T00:00:00Z,1780617600,1.1612,1.16441,1.15176,1.15186,105781,0,6
2026-06-07T00:00:00Z,1780790400,1.15066,1.15225,1.15049,1.15217,5078,0,7
2026-06-08T00:00:00Z,1780876800,1.1521,1.15544,1.14993,1.15279,108459,0,6
2026-06-09T00:00:00Z,1780963200,1.15278,1.15778,1.15267,1.15346,108616,0,6
2026-06-10T00:00:00Z,1781049600,1.15346,1.15728,1.15252,1.15348,123783,0,6
2026-06-11T00:00:00Z,1781136000,1.15349,1.15894,1.15026,1.15751,130641,0,6
2026-06-12T00:00:00Z,1781222400,1.1575199999999999,1.15892,1.15568,1.15663,113813,0,6
2026-06-14T00:00:00Z,1781395200,1.15745,1.16173,1.15683,1.16026,6528,0,6
2026-06-15T00:00:00Z,1781481600,1.16025,1.16217,1.15833,1.1591,86357,0,6
2026-06-16T00:00:00Z,1781568000,1.1591,1.16195,1.15745,1.16094,79938,0,7
2026-06-17T00:00:00Z,1781654400,1.16093,1.16164,1.14777,1.15066,93170,0,6
2026-06-18T00:00:00Z,1781740800,1.15065,1.15279,1.14503,1.1458,113415,0,6
2026-06-19T00:00:00Z,1781827200,1.1458,1.1480299999999999,1.14175,1.14731,65772,0,6
2026-06-21T00:00:00Z,1782000000,1.14634,1.14699,1.14555,1.14619,2332,0,7
2026-06-22T00:00:00Z,1782086400,1.1461999999999999,1.14734,1.14187,1.14265,87915,0,6
2026-06-23T00:00:00Z,1782172800,1.14264,1.14388,1.13751,1.13788,87183,0,6
2026-06-24T00:00:00Z,1782259200,1.13787,1.13819,1.13239,1.13535,97529,0,6
2026-06-25T00:00:00Z,1782345600,1.13535,1.13877,1.13327,1.13611,92163,0,6
2026-06-26T00:00:00Z,1782432000,1.13614,1.14338,1.1353900000000001,1.13834,91544,0,6
2026-06-28T00:00:00Z,1782604800,1.13866,1.139,1.13797,1.13849,2419,0,7
2026-06-29T00:00:00Z,1782691200,1.13849,1.1430500000000001,1.13805,1.14187,86539,0,6
2026-06-30T00:00:00Z,1782777600,1.14187,1.14363,1.1381999999999999,1.14126,82405,0,7
2026-07-01T00:00:00Z,1782864000,1.14127,1.14138,1.13614,1.13772,100543,0,6
2026-07-02T00:00:00Z,1782950400,1.13771,1.14724,1.13747,1.14221,112449,0,7
2026-07-03T00:00:00Z,1783036800,1.1421999999999999,1.14621,1.14203,1.14327,60838,0,7
2026-07-05T00:00:00Z,1783209600,1.14304,1.14387,1.14284,1.14364,3704,0,7
2026-07-06T00:00:00Z,1783296000,1.14363,1.14478,1.14077,1.14411,77762,0,6
2026-07-07T00:00:00Z,1783382400,1.14411,1.1447,1.13998,1.14012,83914,0,7
2026-07-08T00:00:00Z,1783468800,1.14013,1.14312,1.13909,1.14209,104554,0,6
2026-07-09T00:00:00Z,1783555200,1.14216,1.1449,1.14195,1.14328,74412,0,6
2026-07-10T00:00:00Z,1783641600,1.14327,1.14604,1.14113,1.14145,86477,0,6
2026-07-12T00:00:00Z,1783814400,1.14014,1.14062,1.13883,1.14039,4961,0,6
2026-07-13T00:00:00Z,1783900800,1.14042,1.14456,1.13767,1.13831,111099,0,7
2026-07-14T00:00:00Z,1783987200,1.13832,1.14622,1.13779,1.14241,127672,0,6
2026-07-15T00:00:00Z,1784073600,1.14241,1.14822,1.14057,1.14695,105060,0,7
2026-07-16T00:00:00Z,1784160000,1.14695,1.1476,1.14308,1.14448,85947,0,7
2026-07-17T00:00:00Z,1784246400,1.14449,1.14519,1.14241,1.14359,81703,0,6
2026-07-19T00:00:00Z,1784419200,1.14254,1.1431,1.14233,1.1427,4324,0,7
2026-07-20T00:00:00Z,1784505600,1.1427100000000001,1.14493,1.14019,1.14155,87019,0,7
2026-07-21T00:00:00Z,1784592000,1.14154,1.14284,1.1394,1.14019,74885,0,6
2026-07-22T00:00:00Z,1784678400,1.14018,1.14213,1.13985,1.14112,76578,0,6
2026-07-23T00:00:00Z,1784764800,1.14113,1.14354,1.13634,1.13761,97519,0,6
2026-07-24T00:00:00Z,1784851200,1.13758,1.14005,1.13644,1.13703,85484,0,6
2026-07-26T00:00:00Z,1785024000,1.1391499999999999,1.13996,1.13757,1.13943,4697,0,7
2026-07-27T00:00:00Z,1785110400,1.13944,1.14179,1.13657,1.1368800000000001,81149,0,6
2026-07-28T00:00:00Z,1785196800,1.13689,1.14049,1.1353,1.13856,74093,0,7
2026-07-29T00:00:00Z,1785283200,1.13858,1.14746,1.13743,1.14665,92605,0,6
2026-07-30T00:00:00Z,1785369600,1.14665,1.15363,1.1434,1.15226,107368,0,6
2026-07-31T00:00:00Z,1785456000,1.15226,1.1547,1.14547,1.15328,111124,0,6
2026-08-02T00:00:00Z,1785628800,1.15467,1.15586,1.15409,1.15433,6808,0,6
2026-08-03T00:00:00Z,1785715200,1.15434,1.15557,1.14999,1.15065,94249,0,6
2026-08-04T00:00:00Z,1785801600,1.15066,1.15337,1.15019,1.15317,79164,0,6
2026-08-05T00:00:00Z,1785888000,1.15317,1.15591,1.1526399999999999,1.15567,85303,0,6
2026-08-06T00:00:00Z,1785974400,1.15566,1.15594,1.15141,1.15237,70580,0,7
2026-08-07T00:00:00Z,1786060800,1.15236,1.1580300000000001,1.15173,1.1558,75701,0,6
2026-08-09T00:00:00Z,1786233600,1.15628,1.15659,1.1554,1.15551,2995,0,7
2026-08-10T00:00:00Z,1786320000,1.15551,1.15653,1.15377,1.15458,72278,0,7
2026-08-11T00:00:00Z,1786406400,1.15458,1.15494,1.1531,1.15433,70594,0,6
2026-08-12T00:00:00Z,1786492800,1.15432,1.15626,1.15192,1.15275,75673,0,6
2026-08-13T00:00:00Z,1786579200,1.1528,1.15451,1.15115,1.15335,72059,0,6
2026-08-14T00:00:00Z,1786665600,1.15335,1.15851,1.15317,1.15682,71391,0,6
2026-08-16T00:00:00Z,1786838400,1.15613,1.15755,1.15597,1.15734,2430,0,7
2026-08-17T00:00:00Z,1786924800,1.15733,1.16138,1.15706,1.15823,79009,0,7
2026-08-18T00:00:00Z,1787011200,1.15824,1.15881,1.15663,1.15758,70643,0,6
2026-08-19T00:00:00Z,1787097600,1.15757,1.16798,1.15697,1.16739,101132,0,6
2026-08-20T00:00:00Z,1787184000,1.1674,1.17103,1.16689,1.16872,106389,0,6
2026-08-21T00:00:00Z,1787270400,1.16873,1.17112,1.16685,1.1675200000000001,76265,0,6
2026-08-23T00:00:00Z,1787443200,1.16748,1.16821,1.16722,1.1682,2303,0,7
2026-08-24T00:00:00Z,1787529600,1.1682,1.1687,1.16549,1.16676,79462,0,6
2026-08-25T00:00:00Z,1787616000,1.1667399999999999,1.16736,1.16507,1.16653,43088,0,6
