timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2014-03-14T00:00:00Z,1394755200,1848.0,1852.75,1839.0,1839.5,5550,0,0
2014-03-16T00:00:00Z,1394928000,1833.0,1834.0,1823.5,1830.25,320,0,0
2014-03-17T00:00:00Z,1395014400,1830.25,1855.5,1829.5,1851.25,4089,0,0
2014-03-18T00:00:00Z,1395100800,1851.0,1866.75,1845.5,1864.75,3339,0,0
2014-03-19T00:00:00Z,1395187200,1864.5,1867.0,1842.0,1853.25,4267,0,0
2014-03-20T00:00:00Z,1395273600,1852.75,1866.25,1844.75,1864.25,4173,0,0
2014-03-21T00:00:00Z,1395360000,1864.0,1876.5,1855.5,1858.5,3825,0,0
2014-03-23T00:00:00Z,1395532800,1855.75,1859.0,1855.5,1857.5,164,0,0
2014-03-24T00:00:00Z,1395619200,1857.75,1865.75,1841.5,1851.25,4997,0,0
2014-03-25T00:00:00Z,1395705600,1851.0,1864.25,1848.0,1862.0,4307,0,0
2014-03-26T00:00:00Z,1395792000,1862.25,1868.5,1841.75,1845.0,5013,0,0
2014-03-27T00:00:00Z,1395878400,1845.0,1848.25,1834.0,1842.75,6130,0,0
2014-03-28T00:00:00Z,1395964800,1842.5,1859.0,1841.5,1850.0,3741,0,0
2014-03-30T00:00:00Z,1396137600,1855.0,1857.75,1855.0,1857.5,239,0,0
2014-03-31T00:00:00Z,1396224000,1857.25,1867.75,1855.0,1863.75,3326,0,0
2014-04-01T00:00:00Z,1396310400,1863.5,1878.5,1862.25,1877.75,2739,0,0
2014-04-02T00:00:00Z,1396396800,1877.5,1886.0,1876.25,1881.5,3213,0,0
2014-04-03T00:00:00Z,1396483200,1881.25,1887.25,1875.25,1884.5,17848,0,0
2014-04-04T00:00:00Z,1396569600,1884.25,1892.25,1855.75,1861.5,42632,0,0
2014-04-06T00:00:00Z,1396742400,1861.0,1861.5,1857.5,1858.25,708,0,0
2014-04-07T00:00:00Z,1396828800,1858.0,1860.0,1834.5,1841.0,46336,0,0
2014-04-08T00:00:00Z,1396915200,1841.0,1848.75,1830.75,1845.75,35810,0,0
2014-04-09T00:00:00Z,1397001600,1845.5,1867.25,1843.75,1866.75,26036,0,0
2014-04-10T00:00:00Z,1397088000,1866.5,1867.25,1823.75,1827.75,47978,0,0
2014-04-11T00:00:00Z,1397174400,1827.5,1831.75,1807.25,1811.25,63876,0,0
2014-04-13T00:00:00Z,1397347200,1804.25,1807.75,1804.25,1807.25,349,0,0
2014-04-14T00:00:00Z,1397433600,1807.25,1827.75,1806.25,1824.75,35134,0,0
2014-04-15T00:00:00Z,1397520000,1824.5,1843.75,1809.25,1840.75,44681,0,0
2014-04-16T00:00:00Z,1397606400,1840.5,1856.75,1840.5,1849.25,47456,0,0
2014-04-17T00:00:00Z,1397692800,1849.25,1863.5,1847.25,1858.0,29172,0,0
2014-04-20T00:00:00Z,1397952000,1859.25,1862.5,1858.25,1861.75,517,0,0
2014-04-21T00:00:00Z,1398038400,1861.5,1865.5,1856.5,1864.75,7167,0,0
2014-04-22T00:00:00Z,1398124800,1864.5,1878.5,1860.75,1873.25,19539,0,0
2014-04-23T00:00:00Z,1398211200,1873.5,1880.5,1867.5,1878.75,26077,0,0
2014-04-24T00:00:00Z,1398297600,1878.5,1882.25,1863.5,1872.25,33084,0,0
2014-04-25T00:00:00Z,1398384000,1872.0,1873.5,1853.0,1860.0,37999,0,0
2014-04-27T00:00:00Z,1398556800,1861.75,1862.75,1860.0,1860.5,331,0,0
2014-04-28T00:00:00Z,1398643200,1860.5,1871.5,1844.0,1867.0,32968,0,0
2014-04-29T00:00:00Z,1398729600,1867.0,1875.0,1865.25,1869.5,27976,0,0
2014-04-30T00:00:00Z,1398816000,1869.25,1880.0,1866.25,1879.25,30218,0,0
2014-05-01T00:00:00Z,1398902400,1879.25,1882.5,1871.5,1878.25,9316,0,0
2014-05-02T00:00:00Z,1398988800,1878.5,1885.5,1872.0,1873.75,37410,0,0
2014-05-04T00:00:00Z,1399161600,1875.0,1875.75,1873.0,1874.75,330,0,0
2014-05-05T00:00:00Z,1399248000,1875.0,1879.75,1860.5,1877.25,19604,0,0
2014-05-06T00:00:00Z,1399334400,1877.5,1881.25,1861.75,1863.5,26904,0,0
2014-05-07T00:00:00Z,1399420800,1863.5,1875.5,1854.5,1873.0,35523,0,0
2014-05-08T00:00:00Z,1399507200,1872.75,1884.5,1865.0,1869.25,34589,0,0
2014-05-09T00:00:00Z,1399593600,1869.5,1874.75,1862.5,1874.25,29910,0,0
2014-05-11T00:00:00Z,1399766400,1874.0,1877.5,1874.0,1876.25,219,0,0
2014-05-12T00:00:00Z,1399852800,1876.0,1894.0,1875.5,1893.75,15440,0,0
2014-05-13T00:00:00Z,1399939200,1893.75,1898.25,1892.0,1894.0,19041,0,0
2014-05-14T00:00:00Z,1400025600,1893.75,1897.0,1882.25,1884.5,20109,0,0
2014-05-15T00:00:00Z,1400112000,1884.5,1888.25,1858.75,1867.5,32635,0,0
2014-05-16T00:00:00Z,1400198400,1867.25,1875.5,1861.25,1875.0,29165,0,0
2014-05-18T00:00:00Z,1400371200,1876.25,1877.25,1876.0,1876.0,243,0,0
2014-05-19T00:00:00Z,1400457600,1876.0,1882.75,1865.5,1880.25,19239,0,0
2014-05-20T00:00:00Z,1400544000,1880.0,1884.25,1864.75,1867.25,29358,0,0
2014-05-21T00:00:00Z,1400630400,1867.5,1886.25,1866.5,1884.25,24148,0,0
2014-05-22T00:00:00Z,1400716800,1884.0,1893.75,1882.75,1890.25,18787,0,0
2014-05-23T00:00:00Z,1400803200,1890.25,1899.0,1889.5,1897.25,12314,0,0
2014-05-25T00:00:00Z,1400976000,1897.75,1899.5,1897.25,1897.75,312,0,0
2014-05-26T00:00:00Z,1401062400,1897.5,1904.5,1897.0,1902.25,1992,0,0
2014-05-27T00:00:00Z,1401148800,1902.5,1909.75,1902.0,1909.0,12141,0,0
2014-05-28T00:00:00Z,1401235200,1908.75,1913.75,1904.5,1908.5,14312,0,0
2014-05-29T00:00:00Z,1401321600,1908.5,1918.0,1907.25,1916.5,15843,0,0
2014-05-30T00:00:00Z,1401408000,1916.5,1922.0,1914.25,1919.0,15873,0,0
2014-06-01T00:00:00Z,1401580800,1921.25,1922.0,1920.0,1920.5,136,0,0
2014-06-02T00:00:00Z,1401667200,1920.5,1924.25,1913.5,1920.75,16532,0,0
2014-06-03T00:00:00Z,1401753600,1920.5,1923.5,1916.0,1922.25,17752,0,0
2014-06-04T00:00:00Z,1401840000,1922.0,1926.75,1916.0,1925.5,13264,0,0
2014-06-05T00:00:00Z,1401926400,1925.25,1940.5,1921.0,1939.0,29746,0,0
2014-06-06T00:00:00Z,1402012800,1938.75,1949.25,1938.25,1949.25,18250,0,0
2014-06-08T00:00:00Z,1402185600,1949.5,1949.5,1948.25,1948.5,108,0,0
2014-06-09T00:00:00Z,1402272000,1948.25,1954.5,1945.5,1949.0,8034,0,0
2014-06-10T00:00:00Z,1402358400,1949.0,1951.5,1943.0,1949.0,10660,0,0
2014-06-11T00:00:00Z,1402444800,1949.0,1949.25,1938.5,1944.25,11140,0,0
2014-06-12T00:00:00Z,1402531200,1944.0,1947.5,1924.75,1928.75,16024,0,0
2014-06-13T00:00:00Z,1402617600,1929.0,1936.75,1926.25,1935.5,8283,0,0
2014-06-15T00:00:00Z,1402790400,1927.75,1928.0,1921.5,1922.75,306,0,0
2014-06-16T00:00:00Z,1402876800,1922.5,1933.25,1919.0,1929.5,13666,0,0
2014-06-17T00:00:00Z,1402963200,1929.75,1935.5,1923.75,1933.5,12993,0,0
2014-06-18T00:00:00Z,1403049600,1933.25,1950.0,1929.5,1948.5,19082,0,0
2014-06-19T00:00:00Z,1403136000,1948.25,1952.0,1944.0,1949.0,13547,0,0
2014-06-20T00:00:00Z,1403222400,1949.25,1956.5,1948.25,1954.0,11345,0,0
2014-06-22T00:00:00Z,1403395200,1952.5,1954.0,1952.5,1954.0,70,0,0
2014-06-23T00:00:00Z,1403481600,1954.0,1959.25,1950.0,1951.5,13612,0,0
2014-06-24T00:00:00Z,1403568000,1951.25,1959.75,1939.75,1942.25,14429,0,0
2014-06-25T00:00:00Z,1403654400,1942.0,1953.0,1937.25,1949.5,20015,0,0
2014-06-26T00:00:00Z,1403740800,1949.25,1952.25,1936.25,1948.5,21104,0,0
2014-06-27T00:00:00Z,1403827200,1948.25,1953.75,1942.5,1951.25,17706,0,0
2014-06-29T00:00:00Z,1404000000,1951.5,1953.5,1951.0,1953.25,158,0,0
2014-06-30T00:00:00Z,1404086400,1953.0,1956.5,1948.0,1954.75,14770,0,0
2014-07-01T00:00:00Z,1404172800,1954.5,1971.5,1953.5,1966.25,15329,0,0
2014-07-02T00:00:00Z,1404259200,1966.5,1969.75,1964.5,1967.0,3608,0,0
2014-07-03T00:00:00Z,1404345600,1966.75,1978.0,1966.0,1976.75,1688,0,0
2014-07-04T00:00:00Z,1404432000,1976.5,1976.75,1974.5,1975.25,248,0,0
2014-07-06T00:00:00Z,1404604800,1975.75,1976.75,1975.5,1976.75,32,0,0
2014-07-07T00:00:00Z,1404691200,1976.5,1977.25,1967.25,1970.0,1890,0,0
2014-07-08T00:00:00Z,1404777600,1969.75,1970.25,1952.75,1960.0,3066,0,0
2014-07-09T00:00:00Z,1404864000,1960.25,1968.0,1958.25,1967.0,2890,0,0
2014-07-10T00:00:00Z,1404950400,1966.75,1967.5,1945.25,1957.5,4006,0,0
2014-07-11T00:00:00Z,1405036800,1957.75,1963.5,1953.0,1962.5,2729,0,0
2014-07-13T00:00:00Z,1405209600,1962.75,1965.0,1962.5,1963.75,79,0,0
2014-07-14T00:00:00Z,1405296000,1964.0,1973.75,1963.75,1970.75,1902,0,0
2014-07-15T00:00:00Z,1405382400,1971.0,1976.0,1958.75,1968.0,3691,0,0
2014-07-16T00:00:00Z,1405468800,1967.75,1977.75,1967.0,1971.75,2444,0,0
2014-07-17T00:00:00Z,1405555200,1972.0,1975.75,1942.5,1948.75,4651,0,0
2014-07-18T00:00:00Z,1405641600,1948.5,1974.0,1947.75,1971.25,3229,0,0
2014-07-21T00:00:00Z,1405900800,1970.5,1971.0,1959.0,1965.75,3072,0,0
2014-07-22T00:00:00Z,1405987200,1966.0,1980.25,1965.75,1973.75,2705,0,0
2014-07-23T00:00:00Z,1406073600,1973.5,1983.25,1973.5,1981.0,2248,0,0
2014-07-24T00:00:00Z,1406160000,1981.25,1985.5,1976.75,1978.75,2671,0,0
2014-07-25T00:00:00Z,1406246400,1979.0,1980.5,1968.0,1971.0,2566,0,0
2014-07-27T00:00:00Z,1406419200,1971.25,1972.25,1966.5,1968.0,150,0,0
2014-07-28T00:00:00Z,1406505600,1968.25,1975.75,1961.0,1973.0,3318,0,0
2014-07-29T00:00:00Z,1406592000,1972.75,1979.25,1962.0,1964.5,3441,0,0
2014-07-30T00:00:00Z,1406678400,1964.25,1974.0,1956.5,1963.75,4572,0,0
2014-07-31T00:00:00Z,1406764800,1964.0,1964.25,1923.5,1928.5,5663,0,0
2014-08-01T00:00:00Z,1406851200,1928.25,1931.75,1910.25,1918.25,7099,0,0
2014-08-03T00:00:00Z,1407024000,1922.0,1922.0,1919.5,1920.75,100,0,0
2014-08-04T00:00:00Z,1407110400,1921.0,1937.25,1914.75,1931.25,4255,0,0
2014-08-05T00:00:00Z,1407196800,1931.5,1933.0,1907.5,1915.25,5760,0,0
2014-08-06T00:00:00Z,1407283200,1915.5,1923.25,1903.0,1916.0,5460,0,0
2014-08-07T00:00:00Z,1407369600,1916.25,1925.25,1899.75,1905.75,6301,0,0
2014-08-08T00:00:00Z,1407456000,1906.0,1928.0,1890.25,1923.5,7054,0,0
2014-08-10T00:00:00Z,1407628800,1923.5,1929.25,1923.5,1927.5,291,0,0
2014-08-11T00:00:00Z,1407715200,1927.25,1940.75,1924.25,1933.75,3256,0,0
2014-08-12T00:00:00Z,1407801600,1934.0,1938.25,1923.5,1931.75,3811,0,0
2014-08-13T00:00:00Z,1407888000,1931.5,1946.25,1930.75,1944.25,3160,0,0
2014-08-14T00:00:00Z,1407974400,1944.5,1954.75,1942.0,1952.25,2904,0,0
2014-08-15T00:00:00Z,1408060800,1952.5,1960.75,1937.25,1952.5,4526,0,0
2014-08-18T00:00:00Z,1408320000,1958.75,1969.5,1958.5,1968.75,6741,0,0
2014-08-19T00:00:00Z,1408406400,1969.0,1979.5,1968.75,1976.5,9637,0,0
2014-08-20T00:00:00Z,1408492800,1976.25,1985.75,1973.0,1984.5,13397,0,0
2014-08-21T00:00:00Z,1408579200,1984.25,1991.75,1980.5,1990.0,13515,0,0
2014-08-22T00:00:00Z,1408665600,1989.75,1991.5,1981.5,1987.75,19958,0,0
2014-08-25T00:00:00Z,1408924800,1987.5,1999.5,1987.5,1995.0,9943,0,0
2014-08-26T00:00:00Z,1409011200,1995.0,2002.5,1992.25,1998.5,10532,0,0
2014-08-27T00:00:00Z,1409097600,1998.75,2000.25,1993.5,1996.75,9064,0,0
2014-08-28T00:00:00Z,1409184000,1996.5,1999.25,1987.25,1998.0,18086,0,0
2014-08-29T00:00:00Z,1409270400,1998.0,2003.5,1992.25,1998.5,12842,0,0
2014-08-31T00:00:00Z,1409443200,1998.75,2000.25,1998.75,1999.75,151,0,0
2014-09-01T00:00:00Z,1409529600,2000.0,2001.25,1997.0,2000.75,3773,0,0
2014-09-02T00:00:00Z,1409616000,2001.0,2006.25,1992.5,2000.25,15118,0,0
2014-09-03T00:00:00Z,1409702400,2000.5,2010.75,1996.25,1998.25,23850,0,0
2014-09-04T00:00:00Z,1409788800,1998.25,2009.75,1990.5,1998.5,27203,0,0
2014-09-05T00:00:00Z,1409875200,1998.25,2007.0,1988.25,2007.0,28427,0,0
2014-09-07T00:00:00Z,1410048000,2005.25,2006.25,2004.25,2006.0,273,0,0
2014-09-08T00:00:00Z,1410134400,2005.75,2006.0,1994.0,2000.0,13286,0,0
2014-09-09T00:00:00Z,1410220800,1999.75,2002.75,1983.25,1987.5,21973,0,0
2014-09-10T00:00:00Z,1410307200,1987.75,1996.0,1981.5,1994.25,16439,0,0
2014-09-11T00:00:00Z,1410393600,1994.0,1999.25,1985.0,1997.0,17569,0,0
2014-09-12T00:00:00Z,1410480000,1996.75,1998.25,1979.5,1984.25,12304,0,0
2014-09-14T00:00:00Z,1410652800,1973.5,1973.5,1968.0,1969.25,1189,0,0
2014-09-15T00:00:00Z,1410739200,1969.25,1978.75,1968.75,1976.5,17085,0,0
2014-09-16T00:00:00Z,1410825600,1976.25,1994.25,1970.0,1991.5,16939,0,0
2014-09-17T00:00:00Z,1410912000,1991.75,2003.0,1983.5,1993.75,22952,0,0
2014-09-18T00:00:00Z,1410998400,1993.5,2009.25,1993.0,2007.0,14329,0,0
2014-09-19T00:00:00Z,1411084800,2007.25,2014.25,1998.25,2001.0,21662,0,0
2014-09-21T00:00:00Z,1411257600,2001.75,2003.0,2000.25,2002.75,300,0,0
2014-09-22T00:00:00Z,1411344000,2002.5,2002.75,1982.5,1984.75,22174,0,0
2014-09-23T00:00:00Z,1411430400,1985.0,1987.75,1968.25,1973.0,23382,0,0
2014-09-24T00:00:00Z,1411516800,1972.75,1992.25,1970.5,1991.0,19727,0,0
2014-09-25T00:00:00Z,1411603200,1990.75,1991.25,1957.75,1963.75,30660,0,0
2014-09-26T00:00:00Z,1411689600,1963.5,1979.0,1956.5,1975.75,30931,0,0
2014-09-28T00:00:00Z,1411862400,1974.75,1975.0,1971.5,1971.75,359,0,0
2014-09-29T00:00:00Z,1411948800,1972.0,1977.0,1955.5,1969.25,29436,0,0
2014-09-30T00:00:00Z,1412035200,1969.0,1978.0,1960.0,1961.25,30881,0,0
2014-10-01T00:00:00Z,1412121600,1961.0,1966.75,1933.75,1941.0,38277,0,0
2014-10-02T00:00:00Z,1412208000,1941.0,1945.5,1918.25,1939.25,49573,0,0
2014-10-03T00:00:00Z,1412294400,1939.25,1964.25,1939.25,1959.75,22750,0,0
2014-10-05T00:00:00Z,1412467200,1960.25,1964.25,1959.75,1963.25,323,0,0
2014-10-06T00:00:00Z,1412553600,1963.0,1970.75,1950.5,1954.25,35040,0,0
2014-10-07T00:00:00Z,1412640000,1954.5,1956.0,1924.25,1928.25,39409,0,0
2014-10-08T00:00:00Z,1412726400,1928.5,1964.0,1918.0,1959.75,52627,0,0
2014-10-09T00:00:00Z,1412812800,1959.5,1968.25,1914.25,1917.5,72652,0,0
2014-10-10T00:00:00Z,1412899200,1917.0,1931.0,1893.25,1894.0,83677,0,0
2014-10-12T00:00:00Z,1413072000,1891.5,1892.0,1880.5,1885.75,3488,0,0
2014-10-13T00:00:00Z,1413158400,1886.0,1906.0,1863.75,1871.25,89112,0,0
2014-10-14T00:00:00Z,1413244800,1871.0,1892.75,1864.5,1881.5,90519,0,0
2014-10-15T00:00:00Z,1413331200,1881.75,1882.25,1813.0,1846.75,159319,0,0
2014-10-16T00:00:00Z,1413417600,1846.75,1869.5,1815.25,1856.5,221332,0,0
2014-10-17T00:00:00Z,1413504000,1856.25,1891.5,1851.0,1881.25,105419,0,0
2014-10-19T00:00:00Z,1413676800,1890.0,1893.5,1889.25,1889.75,894,0,0
2014-10-20T00:00:00Z,1413763200,1889.5,1904.25,1872.25,1898.25,76911,0,0
2014-10-21T00:00:00Z,1413849600,1898.0,1939.5,1885.75,1936.25,76505,0,0
2014-10-22T00:00:00Z,1413936000,1936.5,1943.5,1920.25,1926.0,75215,0,0
2014-10-23T00:00:00Z,1414022400,1925.75,1956.0,1922.25,1946.5,73745,0,0
2014-10-24T00:00:00Z,1414108800,1946.25,1960.25,1931.75,1960.25,81770,0,0
2014-10-26T00:00:00Z,1414281600,1960.0,1962.75,1959.75,1962.25,618,0,0
2014-10-27T00:00:00Z,1414368000,1962.0,1965.75,1944.5,1957.75,60235,0,0
2014-10-28T00:00:00Z,1414454400,1958.0,1980.0,1956.75,1975.5,48911,0,0
2014-10-29T00:00:00Z,1414540800,1974.75,1985.5,1962.0,1970.25,59048,0,0
2014-10-30T00:00:00Z,1414627200,1970.25,1994.0,1959.0,1989.5,65338,0,0
2014-10-31T00:00:00Z,1414713600,1989.25,2016.5,1987.25,2009.25,55263,0,0
2014-11-02T00:00:00Z,1414886400,2011.25,2012.25,2009.0,2011.0,578,0,0
2014-11-03T00:00:00Z,1414972800,2011.25,2019.0,2007.0,2009.0,46164,0,0
2014-11-04T00:00:00Z,1415059200,2009.0,2013.75,1995.25,2004.25,47845,0,0
2014-11-05T00:00:00Z,1415145600,2004.5,2020.25,2004.0,2017.5,49384,0,0
2014-11-06T00:00:00Z,1415232000,2017.75,2029.0,2010.75,2028.5,45887,0,0
2014-11-07T00:00:00Z,1415318400,2028.5,2033.25,2020.5,2026.25,35114,0,0
2014-11-09T00:00:00Z,1415491200,2025.75,2027.0,2023.75,2026.75,283,0,0
2014-11-10T00:00:00Z,1415577600,2026.5,2034.75,2020.75,2032.25,24616,0,0
2014-11-11T00:00:00Z,1415664000,2032.0,2038.75,2031.0,2035.25,17360,0,0
2014-11-12T00:00:00Z,1415750400,2035.5,2037.0,2026.75,2034.0,24330,0,0
2014-11-13T00:00:00Z,1415836800,2034.0,2043.5,2026.75,2034.75,32792,0,0
2014-11-14T00:00:00Z,1415923200,2034.75,2039.5,2032.0,2038.5,26562,0,0
2014-11-16T00:00:00Z,1416096000,2038.0,2038.25,2034.75,2035.25,329,0,0
2014-11-17T00:00:00Z,1416182400,2035.0,2040.25,2025.25,2038.75,25819,0,0
2014-11-18T00:00:00Z,1416268800,2038.5,2054.0,2035.75,2047.5,17273,0,0
2014-11-19T00:00:00Z,1416355200,2047.5,2050.25,2037.75,2047.5,21204,0,0
2014-11-20T00:00:00Z,1416441600,2047.5,2052.5,2035.25,2050.5,9602,0,0
2014-11-21T00:00:00Z,1416528000,2050.75,2072.0,2049.75,2061.5,4299,0,0
2014-11-23T00:00:00Z,1416700800,2061.75,2064.0,2061.5,2062.0,129,0,0
2014-11-24T00:00:00Z,1416787200,2061.75,2068.75,2060.75,2068.25,2725,0,0
2014-11-25T00:00:00Z,1416873600,2068.0,2072.5,2062.75,2068.25,2985,0,0
2014-11-26T00:00:00Z,1416960000,2068.5,2075.0,2065.25,2072.5,2497,0,0
2014-11-27T00:00:00Z,1417046400,2072.25,2074.5,2068.25,2070.75,1107,0,0
2014-11-28T00:00:00Z,1417132800,2070.75,2073.0,2063.75,2065.5,2142,0,0
2014-11-30T00:00:00Z,1417305600,2063.5,2063.75,2055.25,2058.25,460,0,0
2014-12-01T00:00:00Z,1417392000,2058.25,2062.25,2048.5,2051.25,4842,0,0
2014-12-02T00:00:00Z,1417478400,2051.25,2067.75,2051.0,2066.75,3778,0,0
2014-12-03T00:00:00Z,1417564800,2066.5,2075.75,2063.25,2072.75,2845,0,0
2014-12-04T00:00:00Z,1417651200,2072.5,2076.75,2061.25,2071.75,4334,0,0
2014-12-05T00:00:00Z,1417737600,2071.5,2078.75,2068.75,2076.25,3034,0,0
2014-12-07T00:00:00Z,1417910400,2075.75,2077.25,2075.0,2075.75,71,0,0
2014-12-08T00:00:00Z,1417996800,2076.0,2077.25,2053.75,2061.25,3837,0,0
2014-12-09T00:00:00Z,1418083200,2061.25,2062.0,2033.25,2058.0,6218,0,0
2014-12-10T00:00:00Z,1418169600,2058.0,2059.75,2023.25,2025.75,6781,0,0
2014-12-11T00:00:00Z,1418256000,2026.0,2056.25,2023.75,2029.0,7079,0,0
2014-12-12T00:00:00Z,1418342400,2029.25,2032.0,1996.75,1998.5,9847,0,0
2014-12-14T00:00:00Z,1418515200,1991.75,1993.25,1987.75,1990.25,304,0,0
2014-12-15T00:00:00Z,1418601600,1990.5,2012.0,1974.75,1986.25,10132,0,0
2014-12-16T00:00:00Z,1418688000,1986.5,2010.75,1961.5,1968.5,14916,0,0
2014-12-17T00:00:00Z,1418774400,1968.75,2010.75,1966.0,2006.75,12094,0,0
2014-12-18T00:00:00Z,1418860800,2006.5,2062.5,2004.5,2059.0,8648,0,0
2014-12-19T00:00:00Z,1418947200,2059.5,2075.75,2056.5,2064.25,7734,0,0
2014-12-21T00:00:00Z,1419120000,2066.25,2068.25,2065.25,2067.25,143,0,0
2014-12-22T00:00:00Z,1419206400,2067.0,2075.75,2065.0,2073.0,4953,0,0
2014-12-23T00:00:00Z,1419292800,2072.75,2084.25,2071.25,2078.75,22718,0,0
2014-12-24T00:00:00Z,1419379200,2078.75,2083.25,2076.75,2078.5,6850,0,0
2014-12-26T00:00:00Z,1419552000,2082.0,2088.5,2081.25,2085.25,5468,0,0
2014-12-28T00:00:00Z,1419724800,2086.0,2086.0,2083.5,2084.75,257,0,0
2014-12-29T00:00:00Z,1419811200,2085.0,2088.75,2076.0,2087.25,22518,0,0
2014-12-30T00:00:00Z,1419897600,2087.25,2088.25,2072.75,2078.25,20141,0,0
2014-12-31T00:00:00Z,1419984000,2078.0,2082.75,2050.75,2051.5,18645,0,0
2015-01-01T00:00:00Z,1420070400,2055.0,2059.0,2055.0,2058.75,481,0,0
2015-01-02T00:00:00Z,1420156800,2059.0,2067.0,2038.75,2047.0,47379,0,0
2015-01-04T00:00:00Z,1420329600,2045.75,2045.75,2039.0,2040.25,974,0,0
2015-01-05T00:00:00Z,1420416000,2040.0,2048.25,2009.5,2020.25,70867,0,0
2015-01-06T00:00:00Z,1420502400,2019.75,2023.5,1984.25,1996.75,97454,0,0
2015-01-07T00:00:00Z,1420588800,1996.75,2023.5,1996.75,2021.0,77549,0,0
2015-01-08T00:00:00Z,1420675200,2021.0,2058.25,2020.25,2053.75,51823,0,0
2015-01-09T00:00:00Z,1420761600,2054.0,2060.75,2031.25,2034.75,63390,0,0
2015-01-11T00:00:00Z,1420934400,2035.0,2038.5,2032.25,2033.25,543,0,0
2015-01-12T00:00:00Z,1421020800,2033.5,2048.0,2015.25,2024.25,63596,0,0
2015-01-13T00:00:00Z,1421107200,2024.0,2051.5,2001.0,2016.5,79396,0,0
2015-01-14T00:00:00Z,1421193600,2016.5,2019.5,1981.25,2009.75,131766,0,0
2015-01-15T00:00:00Z,1421280000,2010.0,2027.0,1978.25,1979.25,176716,0,0
2015-01-16T00:00:00Z,1421366400,1979.0,2014.25,1970.25,2012.75,92295,0,0
2015-01-18T00:00:00Z,1421539200,2013.5,2013.75,2008.25,2010.5,718,0,0
2015-01-19T00:00:00Z,1421625600,2010.25,2023.5,2003.0,2009.75,23086,0,0
2015-01-20T00:00:00Z,1421712000,2009.5,2026.25,1997.5,2016.75,57392,0,0
2015-01-21T00:00:00Z,1421798400,2016.5,2032.5,2005.25,2026.75,71410,0,0
2015-01-22T00:00:00Z,1421884800,2027.0,2059.0,2019.25,2055.75,102050,0,0
2015-01-23T00:00:00Z,1421971200,2055.5,2062.25,2042.75,2043.5,55970,0,0
2015-01-25T00:00:00Z,1422144000,2034.5,2035.25,2025.5,2026.5,2378,0,0
2015-01-26T00:00:00Z,1422230400,2026.25,2054.75,2026.25,2053.5,43057,0,0
2015-01-27T00:00:00Z,1422316800,2053.5,2054.5,2013.0,2035.0,61841,0,0
2015-01-28T00:00:00Z,1422403200,2035.25,2046.5,1991.25,1996.25,92574,0,0
2015-01-29T00:00:00Z,1422489600,1996.5,2020.25,1982.0,2017.5,81096,0,0
2015-01-30T00:00:00Z,1422576000,2017.75,2018.0,1986.25,1989.0,93701,0,0
2015-02-01T00:00:00Z,1422748800,1991.0,1993.25,1984.0,1987.0,2051,0,0
2015-02-02T00:00:00Z,1422835200,1987.5,2018.25,1973.75,2014.75,92435,0,0
2015-02-03T00:00:00Z,1422921600,2014.5,2043.75,2007.0,2039.0,67728,0,0
2015-02-04T00:00:00Z,1423008000,2039.25,2049.0,2021.75,2022.0,74984,0,0
2015-02-05T00:00:00Z,1423094400,2022.0,2058.5,2020.75,2054.5,68624,0,0
2015-02-06T00:00:00Z,1423180800,2054.75,2067.75,2044.5,2054.5,72335,0,0
2015-02-08T00:00:00Z,1423353600,2047.25,2049.0,2041.75,2044.25,1822,0,0
2015-02-09T00:00:00Z,1423440000,2044.25,2051.75,2036.25,2044.75,68149,0,0
2015-02-10T00:00:00Z,1423526400,2044.75,2066.25,2040.5,2062.5,62963,0,0
2015-02-11T00:00:00Z,1423612800,2062.25,2079.25,2053.25,2067.0,62425,0,0
2015-02-12T00:00:00Z,1423699200,2067.25,2085.25,2058.5,2082.5,62302,0,0
2015-02-13T00:00:00Z,1423785600,2082.25,2094.5,2081.5,2094.25,42564,0,0
2015-02-15T00:00:00Z,1423958400,2091.5,2093.5,2089.5,2089.5,388,0,0
2015-02-16T00:00:00Z,1424044800,2089.25,2093.5,2081.5,2084.0,7903,0,0
2015-02-17T00:00:00Z,1424131200,2083.75,2098.5,2080.75,2096.5,35758,0,0
2015-02-18T00:00:00Z,1424217600,2096.75,2098.25,2088.5,2094.5,30278,0,0
2015-02-19T00:00:00Z,1424304000,2094.5,2099.25,2087.25,2094.75,29691,0,0
2015-02-20T00:00:00Z,1424390400,2094.75,2108.5,2082.0,2107.5,47616,0,0
2015-02-22T00:00:00Z,1424563200,2107.25,2107.75,2105.75,2107.0,350,0,0
2015-02-23T00:00:00Z,1424649600,2106.75,2108.0,2099.75,2105.75,25950,0,0
2015-02-24T00:00:00Z,1424736000,2105.5,2115.75,2102.75,2113.5,31166,0,0
2015-02-25T00:00:00Z,1424822400,2113.25,2117.5,2107.25,2109.75,25002,0,0
2015-02-26T00:00:00Z,1424908800,2110.0,2114.75,2101.5,2107.75,25262,0,0
2015-02-27T00:00:00Z,1424995200,2107.5,2111.0,2100.75,2104.75,23934,0,0
2015-03-01T00:00:00Z,1425168000,2104.0,2107.5,2103.75,2106.75,257,0,0
2015-03-02T00:00:00Z,1425254400,2106.5,2115.25,2100.5,2114.0,20061,0,0
