timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2025-12-14T00:00:00Z,1765670400,4303.32,4308.3,4301.35,4302.34,8084,0,37
2025-12-15T00:00:00Z,1765756800,4302.35,4350.14,4285.17,4303.95,434138,0,29
2025-12-16T00:00:00Z,1765843200,4303.95,4334.88,4271.38,4307.63,473875,0,29
2025-12-17T00:00:00Z,1765929600,4307.71,4348.95,4306.48,4338.93,471793,0,29
2025-12-18T00:00:00Z,1766016000,4338.89,4374.55,4308.42,4334.92,467355,0,29
2025-12-19T00:00:00Z,1766102400,4334.91,4356.48,4309.13,4338.58,358971,0,29
2025-12-21T00:00:00Z,1766275200,4340.8,4356.17,4339.34,4355.02,7493,0,37
2025-12-22T00:00:00Z,1766361600,4355.02,4461.49,4354.96,4459.94,357536,0,29
2025-12-23T00:00:00Z,1766448000,4459.94,4510.27,4430.14,4503.1,437349,0,29
2025-12-24T00:00:00Z,1766534400,4503.1,4525.66,4448.11,4479.65,387029,0,29
2025-12-25T00:00:00Z,1766620800,4479.65,4505.14,4479.65,4494.93,10234,0,37
2025-12-26T00:00:00Z,1766707200,4494.85,4549.76,4492.15,4534.09,474690,0,29
2025-12-28T00:00:00Z,1766880000,4541.59,4547.24,4523.37,4526.96,20920,0,37
2025-12-29T00:00:00Z,1766966400,4526.85,4527.76,4301.79,4345.47,548944,0,29
2025-12-30T00:00:00Z,1767052800,4345.47,4404.26,4324.32,4338.97,499501,0,29
2025-12-31T00:00:00Z,1767139200,4338.96,4373.02,4274.12,4318.81,491537,0,29
2026-01-01T00:00:00Z,1767225600,4318.86,4351.17,4318.86,4348.13,8659,0,45
2026-01-02T00:00:00Z,1767312000,4348.12,4402.18,4309.6,4332.13,422325,0,29
2026-01-04T00:00:00Z,1767484800,4356.1,4375.7,4349.76,4372.22,13227,0,55
2026-01-05T00:00:00Z,1767571200,4372.22,4459.86,4370.07,4440.37,523957,0,29
2026-01-06T00:00:00Z,1767657600,4440.37,4500.37,4427.67,4493.21,441797,0,29
2026-01-07T00:00:00Z,1767744000,4493.2,4495.55,4423.35,4463.32,468914,0,29
2026-01-08T00:00:00Z,1767830400,4463.32,4483.63,4407.43,4475.43,377596,0,29
2026-01-09T00:00:00Z,1767916800,4475.53,4516.95,4452.54,4508.73,262933,0,29
2026-01-11T00:00:00Z,1768089600,4520.9,4544.61,4520.8,4539.75,5538,0,55
2026-01-12T00:00:00Z,1768176000,4539.75,4630.09,4535.98,4598.92,324132,0,29
2026-01-13T00:00:00Z,1768262400,4598.92,4634.6,4569.39,4596.72,292799,0,29
2026-01-14T00:00:00Z,1768348800,4596.78,4642.77,4596.77,4614.97,320491,0,29
2026-01-15T00:00:00Z,1768435200,4614.83,4624.52,4580.97,4609.99,316816,0,29
2026-01-16T00:00:00Z,1768521600,4609.97,4619.97,4536.19,4595.99,330753,0,29
2026-01-18T00:00:00Z,1768694400,4648.38,4690.53,4645.4,4672.49,20016,0,55
2026-01-19T00:00:00Z,1768780800,4672.49,4681.93,4652.92,4665.17,280754,0,29
2026-01-20T00:00:00Z,1768867200,4665.17,4780.96,4659.32,4775.66,459140,0,29
2026-01-21T00:00:00Z,1768953600,4775.65,4888.0,4755.47,4778.04,583897,0,29
2026-01-22T00:00:00Z,1769040000,4777.93,4960.37,4772.31,4958.73,510009,0,29
2026-01-23T00:00:00Z,1769126400,4958.57,4990.1,4899.6,4988.38,473587,0,29
2026-01-25T00:00:00Z,1769299200,5013.75,5039.83,5002.4,5039.49,18010,0,56
2026-01-26T00:00:00Z,1769385600,5039.56,5110.83,4989.68,5043.29,676733,0,29
2026-01-27T00:00:00Z,1769472000,5043.36,5189.98,5013.46,5172.11,698270,0,29
2026-01-28T00:00:00Z,1769558400,5171.99,5597.71,5157.18,5513.1,660975,0,29
2026-01-29T00:00:00Z,1769644800,5512.76,5595.06,5099.4,5438.1,766680,0,29
2026-01-30T00:00:00Z,1769731200,5438.1,5450.75,4676.39,4892.73,857925,0,29
2026-02-01T00:00:00Z,1769904000,4828.83,4828.83,4698.84,4741.98,34809,0,55
2026-02-02T00:00:00Z,1769990400,4742.48,4884.52,4401.78,4773.92,832990,0,29
2026-02-03T00:00:00Z,1770076800,4773.97,4993.55,4745.13,4947.32,620608,0,29
2026-02-04T00:00:00Z,1770163200,4947.08,5091.52,4850.34,5012.13,525723,0,29
2026-02-05T00:00:00Z,1770249600,5012.25,5020.21,4703.53,4703.98,643906,0,29
2026-02-06T00:00:00Z,1770336000,4703.45,4971.17,4655.01,4966.06,436985,0,29
2026-02-08T00:00:00Z,1770508800,4987.8,5046.88,4965.22,5036.0,13251,0,55
2026-02-09T00:00:00Z,1770595200,5035.92,5086.13,4969.03,5031.45,347711,0,29
2026-02-10T00:00:00Z,1770681600,5031.45,5078.41,4998.8,5041.66,307977,0,29
2026-02-11T00:00:00Z,1770768000,5041.68,5119.0,5019.11,5060.85,332617,0,29
2026-02-12T00:00:00Z,1770854400,5060.83,5083.34,4877.98,4919.91,348592,0,29
2026-02-13T00:00:00Z,1770940800,4919.91,5045.97,4913.59,5041.79,338326,0,29
2026-02-15T00:00:00Z,1771113600,5014.9,5032.01,5008.4,5020.06,11483,0,55
2026-02-16T00:00:00Z,1771200000,5020.06,5030.73,4965.14,4989.64,177861,0,29
2026-02-17T00:00:00Z,1771286400,4989.64,4991.19,4840.87,4859.1,358323,0,29
2026-02-18T00:00:00Z,1771372800,4859.1,5010.48,4858.27,4975.98,262670,0,29
2026-02-19T00:00:00Z,1771459200,4975.95,5021.85,4960.41,4987.33,294528,0,29
2026-02-20T00:00:00Z,1771545600,4987.43,5107.64,4981.56,5106.86,309459,0,29
2026-02-22T00:00:00Z,1771718400,5117.66,5171.55,5117.25,5165.25,14387,0,55
2026-02-23T00:00:00Z,1771804800,5165.25,5249.42,5122.01,5235.46,390763,0,29
2026-02-24T00:00:00Z,1771891200,5235.46,5237.92,5093.19,5146.53,449263,0,29
2026-02-25T00:00:00Z,1771977600,5146.34,5217.24,5136.75,5162.91,374971,0,29
2026-02-26T00:00:00Z,1772064000,5162.75,5205.14,5130.06,5184.41,384734,0,29
2026-02-27T00:00:00Z,1772150400,5184.24,5280.97,5166.81,5278.56,382833,0,29
2026-03-01T00:00:00Z,1772323200,5359.39,5393.73,5328.9,5386.79,31794,0,55
2026-03-02T00:00:00Z,1772409600,5386.78,5418.71,5259.93,5345.76,554178,0,29
2026-03-03T00:00:00Z,1772496000,5345.76,5379.45,4996.07,5125.07,560885,0,29
2026-03-04T00:00:00Z,1772582400,5125.06,5205.89,5105.73,5165.03,384667,0,29
2026-03-05T00:00:00Z,1772668800,5164.97,5194.89,5050.8,5085.87,368265,0,29
2026-03-06T00:00:00Z,1772755200,5086.1,5176.45,5062.52,5171.35,337210,0,29
2026-03-08T00:00:00Z,1772928000,5192.02,5192.55,5043.27,5075.89,37175,0,45
2026-03-09T00:00:00Z,1773014400,5075.84,5155.84,5014.68,5139.44,394865,0,29
2026-03-10T00:00:00Z,1773100800,5139.52,5238.39,5124.51,5196.98,348558,0,29
2026-03-11T00:00:00Z,1773187200,5197.01,5222.75,5129.51,5134.09,322735,0,29
2026-03-12T00:00:00Z,1773273600,5134.09,5191.6,5055.04,5097.89,303640,0,29
2026-03-13T00:00:00Z,1773360000,5097.9,5128.3,5009.49,5019.86,298633,0,29
2026-03-15T00:00:00Z,1773532800,5011.85,5030.41,4967.48,4997.54,39855,0,45
2026-03-16T00:00:00Z,1773619200,4997.54,5037.91,4969.96,5012.74,386907,0,29
2026-03-17T00:00:00Z,1773705600,5012.74,5044.24,4973.51,5002.59,281118,0,45
2026-03-18T00:00:00Z,1773792000,5002.62,5016.21,4804.29,4836.79,378828,0,45
2026-03-19T00:00:00Z,1773878400,4836.76,4866.92,4502.45,4643.47,484965,0,45
2026-03-20T00:00:00Z,1773964800,4643.43,4735.51,4477.29,4494.36,494213,0,45
2026-03-22T00:00:00Z,1774137600,4488.01,4536.06,4449.69,4464.59,37460,0,45
2026-03-23T00:00:00Z,1774224000,4464.61,4512.68,4098.45,4440.86,620684,0,45
2026-03-24T00:00:00Z,1774310400,4440.87,4551.56,4305.8,4546.47,600513,0,45
2026-03-25T00:00:00Z,1774396800,4546.49,4602.35,4487.13,4498.17,501103,0,45
2026-03-26T00:00:00Z,1774483200,4497.99,4544.28,4351.09,4404.95,511328,0,45
2026-03-27T00:00:00Z,1774569600,4404.91,4555.26,4375.3,4492.76,382945,0,45
2026-03-29T00:00:00Z,1774742400,4491.13,4516.87,4443.8,4448.57,33127,0,45
2026-03-30T00:00:00Z,1774828800,4448.9,4580.54,4419.08,4513.56,425810,0,45
2026-03-31T00:00:00Z,1774915200,4513.59,4699.51,4482.66,4695.94,474291,0,45
2026-04-01T00:00:00Z,1775001600,4695.94,4800.31,4666.89,4783.88,347999,0,45
2026-04-02T00:00:00Z,1775088000,4783.92,4798.57,4554.07,4676.03,427671,0,45
2026-04-03T00:00:00Z,1775174400,4676.54,4680.53,4662.46,4672.89,125,0,45
2026-04-05T00:00:00Z,1775347200,4648.22,4670.69,4605.18,4610.45,24653,0,45
2026-04-06T00:00:00Z,1775433600,4610.47,4706.45,4600.74,4658.7,284283,0,45
2026-04-07T00:00:00Z,1775520000,4658.71,4836.0,4607.38,4833.11,442298,0,45
2026-04-08T00:00:00Z,1775606400,4833.11,4857.27,4699.58,4715.53,431839,0,45
2026-04-09T00:00:00Z,1775692800,4715.57,4800.99,4698.69,4763.61,333319,0,45
2026-04-10T00:00:00Z,1775779200,4763.62,4794.96,4730.7,4749.22,319735,0,45
2026-04-12T00:00:00Z,1775952000,4685.7,4690.73,4622.79,4671.23,24030,0,45
2026-04-13T00:00:00Z,1776038400,4671.21,4765.62,4664.48,4757.48,335237,0,45
2026-04-14T00:00:00Z,1776124800,4757.76,4850.0,4751.49,4836.87,360079,0,45
2026-04-15T00:00:00Z,1776211200,4836.84,4870.87,4786.0,4823.25,375825,0,45
2026-04-16T00:00:00Z,1776297600,4823.23,4838.15,4773.14,4791.59,325715,0,45
2026-04-17T00:00:00Z,1776384000,4791.45,4889.47,4767.59,4831.48,309153,0,45
2026-04-19T00:00:00Z,1776556800,4791.2,4795.17,4736.66,4755.03,32867,0,45
2026-04-20T00:00:00Z,1776643200,4755.05,4833.08,4744.64,4821.68,378397,0,45
2026-04-21T00:00:00Z,1776729600,4821.58,4830.64,4668.22,4737.77,395665,0,45
2026-04-22T00:00:00Z,1776816000,4737.74,4772.15,4723.45,4727.68,311655,0,45
2026-04-23T00:00:00Z,1776902400,4727.55,4753.39,4664.28,4695.3,430830,0,45
2026-04-24T00:00:00Z,1776988800,4695.21,4740.09,4657.72,4710.25,370825,0,45
2026-04-26T00:00:00Z,1777161600,4697.4,4703.18,4674.94,4679.68,18769,0,45
2026-04-27T00:00:00Z,1777248000,4679.8,4729.82,4667.05,4691.85,343381,0,45
2026-04-28T00:00:00Z,1777334400,4691.84,4701.24,4554.81,4595.35,380923,0,45
2026-04-29T00:00:00Z,1777420800,4595.41,4610.25,4510.09,4561.61,396005,0,45
2026-04-30T00:00:00Z,1777507200,4561.61,4646.68,4540.78,4626.31,366041,0,45
2026-05-01T00:00:00Z,1777593600,4626.4,4660.11,4559.92,4614.33,273691,0,45
2026-05-03T00:00:00Z,1777766400,4632.07,4636.4,4611.16,4613.78,14440,0,45
2026-05-04T00:00:00Z,1777852800,4613.86,4618.35,4500.56,4518.87,312369,0,45
2026-05-05T00:00:00Z,1777939200,4518.88,4595.45,4513.48,4593.74,268841,0,45
2026-05-06T00:00:00Z,1778025600,4593.74,4722.97,4588.09,4698.79,328730,0,45
2026-05-07T00:00:00Z,1778112000,4698.86,4764.6,4681.75,4704.13,375773,0,45
2026-05-08T00:00:00Z,1778198400,4704.14,4749.39,4693.91,4715.72,291785,0,45
2026-05-10T00:00:00Z,1778371200,4680.85,4699.69,4674.6,4691.46,17334,0,45
2026-05-11T00:00:00Z,1778457600,4691.47,4769.68,4647.58,4767.2,310040,0,45
2026-05-12T00:00:00Z,1778544000,4767.2,4773.24,4638.24,4716.76,340221,0,45
2026-05-13T00:00:00Z,1778630400,4716.93,4726.89,4669.32,4696.51,316407,0,45
2026-05-14T00:00:00Z,1778716800,4696.48,4718.66,4644.25,4652.07,328355,0,45
2026-05-15T00:00:00Z,1778803200,4652.25,4658.02,4511.49,4539.91,373337,0,45
2026-05-17T00:00:00Z,1778976000,4540.5,4555.14,4527.25,4537.04,23358,0,45
2026-05-18T00:00:00Z,1779062400,4537.06,4588.88,4480.18,4581.69,391012,0,45
2026-05-19T00:00:00Z,1779148800,4582.13,4588.97,4464.66,4489.0,357855,0,45
2026-05-20T00:00:00Z,1779235200,4489.01,4552.83,4453.47,4546.42,370160,0,45
2026-05-21T00:00:00Z,1779321600,4546.43,4570.88,4488.5,4535.34,352568,0,45
2026-05-22T00:00:00Z,1779408000,4535.33,4540.94,4491.69,4509.18,287270,0,45
2026-05-24T00:00:00Z,1779580800,4530.4,4579.75,4530.11,4566.99,21216,0,45
2026-05-25T00:00:00Z,1779667200,4566.84,4580.47,4550.32,4559.5,213424,0,45
2026-05-26T00:00:00Z,1779753600,4559.54,4559.7,4482.27,4519.48,293307,0,45
2026-05-27T00:00:00Z,1779840000,4519.21,4525.66,4401.38,4446.98,284119,0,45
2026-05-28T00:00:00Z,1779926400,4447.01,4516.45,4366.4,4495.03,321886,0,45
2026-05-29T00:00:00Z,1780012800,4495.13,4595.05,4492.1,4540.38,283273,0,45
2026-05-31T00:00:00Z,1780185600,4537.95,4545.62,4517.02,4539.47,19057,0,45
2026-06-01T00:00:00Z,1780272000,4539.42,4546.0,4447.54,4484.32,296300,0,45
2026-06-02T00:00:00Z,1780358400,4484.68,4541.32,4461.97,4474.12,289746,0,45
2026-06-03T00:00:00Z,1780444800,4474.04,4496.65,4423.91,4457.15,302612,0,45
2026-06-04T00:00:00Z,1780531200,4457.36,4515.26,4443.29,4461.45,331756,0,45
2026-06-05T00:00:00Z,1780617600,4461.34,4475.64,4311.6,4327.99,370583,0,45
2026-06-07T00:00:00Z,1780790400,4329.33,4346.81,4310.17,4343.89,28630,0,45
2026-06-08T00:00:00Z,1780876800,4343.89,4353.29,4268.37,4317.4,335085,0,45
2026-06-09T00:00:00Z,1780963200,4317.4,4363.34,4209.98,4221.76,282244,0,45
2026-06-10T00:00:00Z,1781049600,4221.76,4228.03,4023.38,4047.03,360328,0,45
2026-06-11T00:00:00Z,1781136000,4047.18,4246.02,4035.82,4219.66,326626,0,45
2026-06-12T00:00:00Z,1781222400,4219.56,4235.41,4170.06,4218.64,265813,0,45
2026-06-14T00:00:00Z,1781395200,4271.61,4307.35,4264.27,4293.86,17290,0,45
2026-06-15T00:00:00Z,1781481600,4293.86,4369.17,4285.1,4315.28,217887,0,45
2026-06-16T00:00:00Z,1781568000,4315.28,4354.82,4306.83,4330.61,205192,0,45
2026-06-17T00:00:00Z,1781654400,4330.94,4382.08,4219.06,4277.72,251774,0,45
2026-06-18T00:00:00Z,1781740800,4277.76,4329.93,4186.53,4188.11,261666,0,45
2026-06-19T00:00:00Z,1781827200,4188.12,4197.83,4121.43,4158.94,146027,0,45
2026-06-21T00:00:00Z,1782000000,4142.33,4164.38,4136.16,4139.92,16007,0,45
2026-06-22T00:00:00Z,1782086400,4139.92,4220.52,4139.82,4187.32,234006,0,45
2026-06-23T00:00:00Z,1782172800,4187.32,4198.21,4080.49,4099.08,260068,0,45
2026-06-24T00:00:00Z,1782259200,4099.04,4111.73,3958.79,4012.02,322429,0,45
2026-06-25T00:00:00Z,1782345600,4012.02,4044.01,3961.62,4014.29,305688,0,45
2026-06-26T00:00:00Z,1782432000,4014.27,4095.8,3982.81,4089.09,258609,0,45
2026-06-28T00:00:00Z,1782604800,4087.0,4087.0,4051.42,4062.43,15749,0,45
2026-06-29T00:00:00Z,1782691200,4062.43,4075.56,4000.24,4014.55,242912,0,45
2026-06-30T00:00:00Z,1782777600,4014.54,4063.16,3941.53,4005.57,254257,0,45
2026-07-01T00:00:00Z,1782864000,4005.57,4115.56,3959.88,4035.08,246556,0,45
2026-07-02T00:00:00Z,1782950400,4034.95,4143.82,4030.59,4126.09,297627,0,45
2026-07-03T00:00:00Z,1783036800,4125.89,4195.37,4122.48,4173.47,144423,0,45
2026-07-05T00:00:00Z,1783209600,4174.96,4201.69,4172.22,4182.77,13444,0,45
2026-07-06T00:00:00Z,1783296000,4182.76,4202.55,4128.26,4157.26,221604,0,45
2026-07-07T00:00:00Z,1783382400,4157.28,4180.22,4092.03,4098.39,243031,0,45
2026-07-08T00:00:00Z,1783468800,4098.35,4133.66,4021.58,4075.94,321224,0,45
2026-07-09T00:00:00Z,1783555200,4075.98,4137.88,4054.1,4123.12,228854,0,45
2026-07-10T00:00:00Z,1783641600,4123.12,4134.65,4072.4,4119.29,182933,0,45
2026-07-12T00:00:00Z,1783814400,4097.08,4102.87,4068.18,4084.18,13494,0,45
2026-07-13T00:00:00Z,1783900800,4084.18,4090.94,3986.38,4000.84,290378,0,45
2026-07-14T00:00:00Z,1783987200,4000.89,4102.47,3983.01,4052.84,278276,0,45
2026-07-15T00:00:00Z,1784073600,4052.87,4080.85,4017.23,4057.5,243833,0,45
2026-07-16T00:00:00Z,1784160000,4057.64,4061.14,3969.16,3985.86,276753,0,45
2026-07-17T00:00:00Z,1784246400,3985.86,4023.62,3959.57,4016.76,288812,0,45
2026-07-19T00:00:00Z,1784419200,4002.3,4006.62,3989.1,3995.42,12590,0,45
2026-07-20T00:00:00Z,1784505600,3995.25,4040.49,3982.44,4009.66,250762,0,45
2026-07-21T00:00:00Z,1784592000,4009.66,4086.54,4003.66,4080.38,217071,0,45
2026-07-22T00:00:00Z,1784678400,4080.42,4165.83,4076.54,4133.25,252339,0,45
2026-07-23T00:00:00Z,1784764800,4133.25,4140.84,4040.1,4046.86,247191,0,45
2026-07-24T00:00:00Z,1784851200,4046.86,4081.95,4021.8,4052.87,195867,0,45
2026-07-26T00:00:00Z,1785024000,4099.13,4103.21,4083.32,4093.94,11899,0,45
2026-07-27T00:00:00Z,1785110400,4093.94,4116.08,4065.32,4073.17,251196,0,45
2026-07-28T00:00:00Z,1785196800,4073.17,4074.08,4011.39,4024.69,253999,0,45
2026-07-29T00:00:00Z,1785283200,4024.69,4116.24,3995.81,4084.3,287432,0,45
2026-07-30T00:00:00Z,1785369600,4084.38,4120.05,4028.22,4105.6,294645,0,45
2026-07-31T00:00:00Z,1785456000,4105.65,4106.8,4020.91,4043.17,205607,0,45
2026-08-02T00:00:00Z,1785628800,4077.4,4082.3,4062.94,4074.66,12796,0,45
2026-08-03T00:00:00Z,1785715200,4074.68,4078.83,4019.02,4053.76,210935,0,45
2026-08-04T00:00:00Z,1785801600,4053.76,4106.14,4042.52,4072.25,204448,0,45
2026-08-05T00:00:00Z,1785888000,4072.5,4281.77,4070.08,4277.89,254373,0,29
2026-08-06T00:00:00Z,1785974400,4277.82,4303.93,4223.4,4252.18,237160,0,29
2026-08-07T00:00:00Z,1786060800,4252.18,4371.6,4229.68,4341.14,243243,0,29
2026-08-09T00:00:00Z,1786233600,4343.6,4351.36,4331.75,4332.83,10549,0,29
2026-08-10T00:00:00Z,1786320000,4332.74,4402.3,4313.16,4402.18,223875,0,29
2026-08-11T00:00:00Z,1786406400,4402.18,4435.27,4356.53,4371.4,232382,0,29
2026-08-12T00:00:00Z,1786492800,4371.37,4441.26,4366.21,4414.22,217198,0,29
2026-08-13T00:00:00Z,1786579200,4414.29,4449.61,4343.5,4356.24,242596,0,29
2026-08-14T00:00:00Z,1786665600,4356.16,4396.9,4310.86,4376.12,199098,0,29
2026-08-16T00:00:00Z,1786838400,4376.7,4386.54,4367.01,4370.02,12684,0,29
2026-08-17T00:00:00Z,1786924800,4370.05,4428.75,4367.86,4425.65,216173,0,29
2026-08-18T00:00:00Z,1787011200,4425.65,4435.87,4327.05,4332.76,242755,0,29
2026-08-19T00:00:00Z,1787097600,4332.76,4526.9,4324.35,4511.51,295211,0,29
2026-08-20T00:00:00Z,1787184000,4511.5,4540.69,4450.41,4526.05,279392,0,29
2026-08-21T00:00:00Z,1787270400,4526.06,4631.88,4508.68,4603.48,267492,0,29
2026-08-23T00:00:00Z,1787443200,4621.9,4624.42,4604.4,4623.93,15264,0,29
2026-08-24T00:00:00Z,1787529600,4624.18,4682.45,4594.36,4679.82,315040,0,29
2026-08-25T00:00:00Z,1787616000,4679.82,4696.8,4617.99,4640.52,174147,0,29
