timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2026-06-21T00:00:00Z,1782000000,161.214,161.512,161.191,161.435,4138,0,13
2026-06-22T00:00:00Z,1782086400,161.435,161.922,161.065,161.572,111209,0,13
2026-06-23T00:00:00Z,1782172800,161.572,161.735,161.262,161.596,99417,0,13
2026-06-24T00:00:00Z,1782259200,161.595,161.837,161.524,161.765,92706,0,13
2026-06-25T00:00:00Z,1782345600,161.766,161.944,161.552,161.801,93973,0,13
2026-06-26T00:00:00Z,1782432000,161.801,161.844,161.526,161.75,88200,0,13
2026-06-28T00:00:00Z,1782604800,161.714,161.835,161.701,161.789,3118,0,13
2026-06-29T00:00:00Z,1782691200,161.789,161.98,161.713,161.92,69504,0,13
2026-06-30T00:00:00Z,1782777600,161.919,162.666,161.918,162.63,98860,0,13
2026-07-01T00:00:00Z,1782864000,162.63,162.835,162.286,162.543,95341,0,13
2026-07-02T00:00:00Z,1782950400,162.541,162.594,160.619,161.453,151047,0,13
2026-07-03T00:00:00Z,1783036800,161.453,161.518,160.48,161.333,71831,0,13
2026-07-05T00:00:00Z,1783209600,161.274,161.502,161.202,161.454,4406,0,13
2026-07-06T00:00:00Z,1783296000,161.454,162.421,161.451,162.09,89558,0,13
2026-07-07T00:00:00Z,1783382400,162.092,162.36,161.66,162.358,94563,0,13
2026-07-08T00:00:00Z,1783468800,162.361,162.702,162.072,162.537,92637,0,13
2026-07-09T00:00:00Z,1783555200,162.536,162.568,162.242,162.362,73089,0,13
2026-07-10T00:00:00Z,1783641600,162.361,162.418,161.275,161.651,116506,0,13
2026-07-12T00:00:00Z,1783814400,161.674,162.063,161.639,161.882,8317,0,13
2026-07-13T00:00:00Z,1783900800,161.882,162.477,161.832,162.417,132338,0,13
2026-07-14T00:00:00Z,1783987200,162.416,162.464,161.603,162.19,125739,0,13
2026-07-15T00:00:00Z,1784073600,162.19,162.416,161.889,162.069,104329,0,13
2026-07-16T00:00:00Z,1784160000,162.07,162.541,161.977,162.377,84235,0,13
2026-07-17T00:00:00Z,1784246400,162.371,162.514,162.125,162.367,77774,0,13
2026-07-19T00:00:00Z,1784419200,162.428,162.584,162.278,162.514,4636,0,13
2026-07-20T00:00:00Z,1784505600,162.513,162.592,162.194,162.483,75520,0,13
2026-07-21T00:00:00Z,1784592000,162.483,163.234,162.424,163.183,81318,0,13
2026-07-22T00:00:00Z,1784678400,163.183,163.201,162.656,163.083,82511,0,13
2026-07-23T00:00:00Z,1784764800,163.083,163.983,162.991,163.836,102651,0,13
2026-07-24T00:00:00Z,1784851200,163.837,163.933,163.58,163.851,86060,0,13
2026-07-26T00:00:00Z,1785024000,163.555,163.705,163.539,163.615,5292,0,13
2026-07-27T00:00:00Z,1785110400,163.616,163.791,163.322,163.774,86357,0,13
2026-07-28T00:00:00Z,1785196800,163.774,163.944,163.64,163.862,74634,0,13
2026-07-29T00:00:00Z,1785283200,163.862,163.899,163.227,163.302,111863,0,13
2026-07-30T00:00:00Z,1785369600,163.3,163.734,157.927,160.181,172540,0,13
2026-07-31T00:00:00Z,1785456000,160.171,160.874,157.462,157.549,189779,0,13
2026-08-02T00:00:00Z,1785628800,157.138,157.869,156.892,157.582,15062,0,13
2026-08-03T00:00:00Z,1785715200,157.581,157.879,155.222,157.537,142379,0,13
2026-08-04T00:00:00Z,1785801600,157.537,157.953,157.21,157.7,114143,0,13
2026-08-05T00:00:00Z,1785888000,157.701,157.87,157.302,157.605,114646,0,13
2026-08-06T00:00:00Z,1785974400,157.605,158.549,157.587,158.417,78964,0,13
2026-08-07T00:00:00Z,1786060800,158.416,158.57,156.662,157.768,103338,0,13
2026-08-09T00:00:00Z,1786233600,157.677,157.945,157.529,157.905,4464,0,13
2026-08-10T00:00:00Z,1786320000,157.904,159.358,157.836,159.154,99490,0,13
2026-08-11T00:00:00Z,1786406400,159.153,159.385,158.919,159.27,81408,0,13
2026-08-12T00:00:00Z,1786492800,159.269,159.539,158.571,159.33,98495,0,13
2026-08-13T00:00:00Z,1786579200,159.331,159.562,159.017,159.429,94224,0,13
2026-08-14T00:00:00Z,1786665600,159.427,159.5,158.596,159.313,102673,0,13
2026-08-16T00:00:00Z,1786838400,159.303,159.398,159.132,159.222,5419,0,13
2026-08-17T00:00:00Z,1786924800,159.221,159.592,158.841,159.326,99366,0,13
2026-08-18T00:00:00Z,1787011200,159.325,159.774,159.306,159.552,99313,0,13
2026-08-19T00:00:00Z,1787097600,159.552,159.552,158.02,158.256,162502,0,13
2026-08-20T00:00:00Z,1787184000,158.256,159.173,158.158,158.89,149999,0,13
2026-08-21T00:00:00Z,1787270400,158.89,159.128,158.349,158.975,120554,0,13
2026-08-23T00:00:00Z,1787443200,158.969,159.015,158.51,158.873,4370,0,13
2026-08-24T00:00:00Z,1787529600,158.872,159.277,158.7,159.13,120361,0,13
2026-08-25T00:00:00Z,1787616000,159.13,159.486,159.087,159.29,66740,0,13
