timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2024-09-15T00:00:00Z,1726358400,36240.0,36380.0,36240.0,36355.0,168,0,10
2024-09-16T00:00:00Z,1726444800,36360.0,36510.0,35970.0,36340.0,9577,0,10
2024-09-17T00:00:00Z,1726531200,36340.0,36535.0,35560.0,36365.0,23499,0,10
2024-09-18T00:00:00Z,1726617600,36370.0,36885.0,35890.0,36855.0,27190,0,10
2024-09-19T00:00:00Z,1726704000,36855.0,37740.0,36750.0,37685.0,26811,0,10
2024-09-20T00:00:00Z,1726790400,37675.0,38180.0,37435.0,38040.0,24083,0,10
2024-09-22T00:00:00Z,1726963200,38000.0,38195.0,37975.0,38190.0,387,0,10
2024-09-23T00:00:00Z,1727049600,38190.0,38425.0,37880.0,38065.0,17777,0,10
2024-09-24T00:00:00Z,1727136000,38060.0,38220.0,37475.0,37680.0,21955,0,10
2024-09-25T00:00:00Z,1727222400,37680.0,38220.0,37605.0,38175.0,17556,0,10
2024-09-26T00:00:00Z,1727308800,38180.0,39455.0,38125.0,39195.0,24229,0,10
2024-09-27T00:00:00Z,1727395200,39195.0,39970.0,37285.0,37340.0,35886,0,10
2024-09-29T00:00:00Z,1727568000,37900.0,38125.0,37800.0,38065.0,1144,0,10
2024-09-30T00:00:00Z,1727654400,38065.0,38460.0,37805.0,38310.0,31847,0,10
2024-10-01T00:00:00Z,1727740800,38310.0,38805.0,37595.0,37940.0,31226,0,10
2024-10-02T00:00:00Z,1727827200,37940.0,39030.0,37670.0,38955.0,27675,0,10
2024-10-03T00:00:00Z,1727913600,38950.0,39015.0,38330.0,38560.0,27102,0,10
2024-10-04T00:00:00Z,1728000000,38555.0,39650.0,38520.0,39560.0,25631,0,10
2024-10-06T00:00:00Z,1728172800,39760.0,39820.0,39590.0,39590.0,501,0,10
2024-10-07T00:00:00Z,1728259200,39590.0,39610.0,38405.0,38945.0,23979,0,10
2024-10-08T00:00:00Z,1728345600,38950.0,39510.0,38700.0,39385.0,23178,0,10
2024-10-09T00:00:00Z,1728432000,39390.0,39710.0,39115.0,39645.0,19031,0,10
2024-10-10T00:00:00Z,1728518400,39645.0,39650.0,38895.0,39470.0,21320,0,10
2024-10-11T00:00:00Z,1728604800,39475.0,39945.0,39405.0,39770.0,15152,0,10
2024-10-13T00:00:00Z,1728777600,39750.0,39835.0,39730.0,39740.0,223,0,10
2024-10-14T00:00:00Z,1728864000,39735.0,40180.0,39560.0,40045.0,11962,0,10
2024-10-15T00:00:00Z,1728950400,40055.0,40300.0,38835.0,39010.0,20639,0,10
2024-10-16T00:00:00Z,1729036800,39005.0,39515.0,38885.0,39370.0,18572,0,10
2024-10-17T00:00:00Z,1729123200,39370.0,39435.0,38775.0,39165.0,19637,0,10
2024-10-18T00:00:00Z,1729209600,39160.0,39285.0,38920.0,39175.0,15221,0,10
2024-10-20T00:00:00Z,1729382400,39140.0,39160.0,38940.0,38975.0,398,0,10
2024-10-21T00:00:00Z,1729468800,38970.0,39220.0,38740.0,38970.0,16403,0,10
2024-10-22T00:00:00Z,1729555200,38970.0,39010.0,38205.0,38420.0,18646,0,10
2024-10-23T00:00:00Z,1729641600,38425.0,38535.0,37640.0,37820.0,19540,0,10
2024-10-24T00:00:00Z,1729728000,37820.0,38345.0,37725.0,38025.0,19570,0,10
2024-10-25T00:00:00Z,1729814400,38030.0,38375.0,37730.0,38070.0,17644,0,10
2024-10-27T00:00:00Z,1729987200,37445.0,37820.0,37420.0,37800.0,971,0,10
2024-10-28T00:00:00Z,1730073600,37800.0,38770.0,37745.0,38505.0,24214,0,10
2024-10-29T00:00:00Z,1730160000,38510.0,39290.0,38420.0,39120.0,21444,0,10
2024-10-30T00:00:00Z,1730246400,39120.0,39725.0,39115.0,39205.0,21595,0,10
2024-10-31T00:00:00Z,1730332800,39200.0,39255.0,38115.0,38240.0,28309,0,10
2024-11-01T00:00:00Z,1730419200,38235.0,38785.0,37945.0,38560.0,23949,0,10
2024-11-03T00:00:00Z,1730592000,38425.0,38435.0,38280.0,38315.0,331,0,10
2024-11-04T00:00:00Z,1730678400,38320.0,38655.0,38250.0,38315.0,11076,0,5
2024-11-05T00:00:00Z,1730764800,38310.0,39105.0,38160.0,38800.0,17870,0,10
2024-11-06T00:00:00Z,1730851200,38800.0,40170.0,38690.0,39835.0,40113,0,5
2024-11-07T00:00:00Z,1730937600,39830.0,39940.0,39035.0,39845.0,23532,0,5
2024-11-08T00:00:00Z,1731024000,39845.0,39920.0,38950.0,39155.0,20133,0,10
2024-11-10T00:00:00Z,1731196800,39260.0,39370.0,39155.0,39355.0,561,0,10
2024-11-11T00:00:00Z,1731283200,39355.0,39815.0,39325.0,39710.0,16879,0,10
2024-11-12T00:00:00Z,1731369600,39710.0,39875.0,38995.0,39330.0,22545,0,5
2024-11-13T00:00:00Z,1731456000,39335.0,39395.0,38490.0,38915.0,23634,0,5
2024-11-14T00:00:00Z,1731542400,38925.0,39105.0,38545.0,38775.0,22116,0,5
2024-11-15T00:00:00Z,1731628800,38775.0,39125.0,37770.0,38010.0,22736,0,10
2024-11-17T00:00:00Z,1731801600,38110.0,38255.0,38005.0,38225.0,598,0,10
2024-11-18T00:00:00Z,1731888000,38220.0,38575.0,38130.0,38365.0,21493,0,5
2024-11-19T00:00:00Z,1731974400,38370.0,38575.0,37705.0,38430.0,26218,0,5
2024-11-20T00:00:00Z,1732060800,38430.0,38535.0,37850.0,38310.0,21967,0,10
2024-11-21T00:00:00Z,1732147200,38310.0,38375.0,37705.0,38190.0,27005,0,10
2024-11-22T00:00:00Z,1732233600,38195.0,38635.0,38040.0,38615.0,21122,0,5
2024-11-24T00:00:00Z,1732406400,38710.0,38845.0,38695.0,38755.0,419,0,10
2024-11-25T00:00:00Z,1732492800,38755.0,39075.0,38440.0,38580.0,21386,0,10
2024-11-26T00:00:00Z,1732579200,38575.0,38575.0,38020.0,38260.0,22414,0,10
2024-11-27T00:00:00Z,1732665600,38260.0,38330.0,37640.0,37900.0,21339,0,10
2024-11-28T00:00:00Z,1732752000,37900.0,38490.0,37795.0,38210.0,14520,0,10
2024-11-29T00:00:00Z,1732838400,38210.0,38455.0,37980.0,38160.0,18223,0,10
2024-12-01T00:00:00Z,1733011200,38185.0,38270.0,38145.0,38155.0,451,0,10
2024-12-02T00:00:00Z,1733097600,38160.0,38720.0,37945.0,38665.0,20684,0,10
2024-12-03T00:00:00Z,1733184000,38670.0,39425.0,38670.0,39300.0,21866,0,10
2024-12-04T00:00:00Z,1733270400,39305.0,39765.0,39035.0,39640.0,18480,0,10
2024-12-05T00:00:00Z,1733356800,39645.0,39655.0,39270.0,39360.0,16557,0,10
2024-12-06T00:00:00Z,1733443200,39360.0,39465.0,38935.0,39325.0,16542,0,10
2024-12-08T00:00:00Z,1733616000,39290.0,39445.0,39250.0,39315.0,408,0,10
2024-12-09T00:00:00Z,1733702400,39310.0,39525.0,38970.0,39365.0,12233,0,10
2024-12-10T00:00:00Z,1733788800,39360.0,39495.0,39165.0,39370.0,14966,0,10
2024-12-11T00:00:00Z,1733875200,39370.0,40150.0,39130.0,39915.0,14764,0,10
2024-12-12T00:00:00Z,1733961600,39915.0,40090.0,39545.0,39670.0,17462,0,10
2024-12-13T00:00:00Z,1734048000,39670.0,39730.0,39235.0,39510.0,14942,0,10
2024-12-15T00:00:00Z,1734220800,39600.0,39680.0,39505.0,39520.0,405,0,10
2024-12-16T00:00:00Z,1734307200,39520.0,39720.0,39365.0,39580.0,13618,0,10
2024-12-17T00:00:00Z,1734393600,39580.0,39780.0,39210.0,39210.0,15391,0,5
2024-12-18T00:00:00Z,1734480000,39215.0,39445.0,38195.0,38270.0,19117,0,10
2024-12-19T00:00:00Z,1734566400,38270.0,39355.0,38250.0,38955.0,26102,0,10
2024-12-20T00:00:00Z,1734652800,38960.0,39165.0,38340.0,38845.0,26466,0,5
2024-12-22T00:00:00Z,1734825600,38925.0,39090.0,38910.0,39030.0,596,0,10
2024-12-23T00:00:00Z,1734912000,39035.0,39330.0,38835.0,39250.0,17333,0,10
2024-12-24T00:00:00Z,1734998400,39255.0,39320.0,38995.0,39230.0,9673,0,10
2024-12-25T00:00:00Z,1735084800,39150.0,39210.0,39100.0,39125.0,357,0,10
2024-12-26T00:00:00Z,1735171200,39130.0,39730.0,39110.0,39695.0,12649,0,10
2024-12-27T00:00:00Z,1735257600,39700.0,40450.0,39670.0,40075.0,19599,0,10
2024-12-29T00:00:00Z,1735430400,40100.0,40330.0,40090.0,40315.0,522,0,10
2024-12-30T00:00:00Z,1735516800,40320.0,40360.0,39270.0,39480.0,20651,0,10
2024-12-31T00:00:00Z,1735603200,39480.0,39525.0,39170.0,39395.0,8740,0,10
2025-01-01T00:00:00Z,1735689600,39255.0,39600.0,39255.0,39540.0,339,0,10
2025-01-02T00:00:00Z,1735776000,39545.0,39675.0,39180.0,39355.0,16383,0,10
2025-01-03T00:00:00Z,1735862400,39350.0,39630.0,39225.0,39540.0,14328,0,10
2025-01-05T00:00:00Z,1736035200,39650.0,39830.0,39610.0,39825.0,574,0,10
2025-01-06T00:00:00Z,1736121600,39830.0,40000.0,39230.0,39690.0,20782,0,10
2025-01-07T00:00:00Z,1736208000,39690.0,40310.0,39625.0,39825.0,23402,0,10
2025-01-08T00:00:00Z,1736294400,39825.0,40120.0,39710.0,39845.0,21535,0,5
2025-01-09T00:00:00Z,1736380800,39845.0,39930.0,39275.0,39340.0,12375,0,10
2025-01-10T00:00:00Z,1736467200,39335.0,39465.0,38630.0,38750.0,24713,0,10
2025-01-12T00:00:00Z,1736640000,38755.0,38810.0,38695.0,38760.0,254,0,10
2025-01-13T00:00:00Z,1736726400,38760.0,38960.0,38125.0,38940.0,13159,0,10
2025-01-14T00:00:00Z,1736812800,38940.0,39065.0,38310.0,38770.0,25180,0,5
2025-01-15T00:00:00Z,1736899200,38770.0,38835.0,38230.0,38750.0,19712,0,10
2025-01-16T00:00:00Z,1736985600,38755.0,38945.0,38245.0,38480.0,20567,0,10
2025-01-17T00:00:00Z,1737072000,38485.0,38915.0,38055.0,38800.0,16970,0,10
2025-01-19T00:00:00Z,1737244800,38760.0,38800.0,38685.0,38710.0,402,0,10
2025-01-20T00:00:00Z,1737331200,38715.0,39195.0,38715.0,39165.0,14155,0,5
2025-01-21T00:00:00Z,1737417600,39165.0,39385.0,38630.0,39325.0,18803,0,10
2025-01-22T00:00:00Z,1737504000,39330.0,39945.0,39330.0,39795.0,13770,0,10
2025-01-23T00:00:00Z,1737590400,39790.0,40035.0,39675.0,39975.0,13980,0,5
2025-01-24T00:00:00Z,1737676800,39980.0,40610.0,39810.0,40475.0,20380,0,10
2025-01-26T00:00:00Z,1737849600,40170.0,40350.0,40170.0,40210.0,587,0,10
2025-01-27T00:00:00Z,1737936000,40210.0,40275.0,38650.0,39165.0,32077,0,10
2025-01-28T00:00:00Z,1738022400,39160.0,39425.0,38880.0,39365.0,22450,0,10
2025-01-29T00:00:00Z,1738108800,39365.0,39620.0,39120.0,39285.0,19684,0,10
2025-01-30T00:00:00Z,1738195200,39290.0,39700.0,39210.0,39625.0,17514,0,10
2025-01-31T00:00:00Z,1738281600,39625.0,39820.0,39280.0,39295.0,17761,0,10
2025-02-02T00:00:00Z,1738454400,38640.0,38820.0,38580.0,38630.0,1375,0,10
2025-02-03T00:00:00Z,1738540800,38620.0,39285.0,38370.0,39250.0,35345,0,10
2025-02-04T00:00:00Z,1738627200,39245.0,39310.0,38570.0,38960.0,20451,0,10
2025-02-05T00:00:00Z,1738713600,38965.0,39110.0,38560.0,38895.0,17463,0,5
2025-02-06T00:00:00Z,1738800000,38890.0,39185.0,38825.0,38905.0,15864,0,10
2025-02-07T00:00:00Z,1738886400,38905.0,39000.0,38325.0,38365.0,19826,0,10
2025-02-09T00:00:00Z,1739059200,38450.0,38740.0,38430.0,38730.0,640,0,10
2025-02-10T00:00:00Z,1739145600,38735.0,38965.0,38605.0,38845.0,11800,0,10
2025-02-11T00:00:00Z,1739232000,38840.0,39120.0,38755.0,39040.0,8855,0,10
2025-02-12T00:00:00Z,1739318400,39040.0,39245.0,38760.0,39185.0,15045,0,5
2025-02-13T00:00:00Z,1739404800,39190.0,39595.0,39110.0,39505.0,16742,0,10
2025-02-14T00:00:00Z,1739491200,39505.0,39580.0,38990.0,39100.0,12062,0,10
2025-02-16T00:00:00Z,1739664000,39120.0,39175.0,39075.0,39080.0,360,0,10
2025-02-17T00:00:00Z,1739750400,39080.0,39230.0,38980.0,39145.0,7608,0,10
2025-02-18T00:00:00Z,1739836800,39145.0,39495.0,39130.0,39200.0,10017,0,10
2025-02-19T00:00:00Z,1739923200,39200.0,39285.0,38755.0,38905.0,12431,0,10
2025-02-20T00:00:00Z,1740009600,38910.0,38945.0,38380.0,38545.0,17090,0,10
2025-02-21T00:00:00Z,1740096000,38550.0,38860.0,38050.0,38120.0,16668,0,10
2025-02-23T00:00:00Z,1740268800,38255.0,38360.0,38160.0,38320.0,482,0,10
2025-02-24T00:00:00Z,1740355200,38315.0,38370.0,37870.0,38100.0,17546,0,10
2025-02-25T00:00:00Z,1740441600,38100.0,38470.0,37670.0,38080.0,26256,0,10
2025-02-26T00:00:00Z,1740528000,38080.0,38470.0,37725.0,38280.0,21009,0,10
2025-02-27T00:00:00Z,1740614400,38280.0,38395.0,37555.0,37680.0,26717,0,10
2025-02-28T00:00:00Z,1740700800,37675.0,37720.0,36840.0,37570.0,31250,0,10
2025-03-02T00:00:00Z,1740873600,37500.0,37500.0,37365.0,37470.0,242,0,35
2025-03-03T00:00:00Z,1740960000,37480.0,38015.0,36800.0,37080.0,23264,0,10
2025-03-04T00:00:00Z,1741046400,37090.0,37315.0,36020.0,37075.0,32910,0,10
2025-03-05T00:00:00Z,1741132800,37070.0,37590.0,36840.0,37415.0,28595,0,10
2025-03-06T00:00:00Z,1741219200,37415.0,37635.0,36530.0,36790.0,26526,0,10
2025-03-07T00:00:00Z,1741305600,36790.0,37080.0,36225.0,36985.0,27649,0,10
2025-03-09T00:00:00Z,1741478400,36725.0,36775.0,36625.0,36730.0,593,0,10
2025-03-10T00:00:00Z,1741564800,36720.0,36895.0,35925.0,36060.0,20852,0,10
2025-03-11T00:00:00Z,1741651200,36065.0,36675.0,35720.0,36480.0,33093,0,10
2025-03-12T00:00:00Z,1741737600,36480.0,36955.0,36405.0,36865.0,22803,0,10
2025-03-13T00:00:00Z,1741824000,36870.0,37070.0,36295.0,36460.0,27999,0,10
2025-03-14T00:00:00Z,1741910400,36465.0,37365.0,36270.0,37250.0,20580,0,5
2025-03-16T00:00:00Z,1742083200,37200.0,37315.0,37185.0,37245.0,346,0,10
2025-03-17T00:00:00Z,1742169600,37235.0,37775.0,37115.0,37680.0,17593,0,10
2025-03-18T00:00:00Z,1742256000,37685.0,37755.0,37385.0,37570.0,18006,0,10
2025-03-19T00:00:00Z,1742342400,37570.0,37875.0,37295.0,37650.0,17263,0,10
2025-03-20T00:00:00Z,1742428800,37655.0,37655.0,37155.0,37360.0,15838,0,10
2025-03-21T00:00:00Z,1742515200,37365.0,37720.0,37095.0,37280.0,16640,0,10
2025-03-23T00:00:00Z,1742688000,37515.0,37550.0,37485.0,37545.0,403,0,10
2025-03-24T00:00:00Z,1742774400,37550.0,37770.0,37315.0,37710.0,13008,0,10
2025-03-25T00:00:00Z,1742860800,37715.0,37895.0,37430.0,37860.0,13783,0,10
2025-03-26T00:00:00Z,1742947200,37860.0,37965.0,37360.0,37420.0,15806,0,10
2025-03-27T00:00:00Z,1743033600,37425.0,37590.0,37250.0,37385.0,18327,0,10
2025-03-28T00:00:00Z,1743120000,37385.0,37390.0,36300.0,36300.0,20170,0,10
2025-03-30T00:00:00Z,1743292800,36075.0,36155.0,35935.0,36125.0,763,0,10
2025-03-31T00:00:00Z,1743379200,36125.0,36145.0,35470.0,35975.0,29017,0,10
2025-04-01T00:00:00Z,1743465600,35975.0,36080.0,35125.0,35770.0,28432,0,10
2025-04-02T00:00:00Z,1743552000,35770.0,36480.0,33385.0,33795.0,30212,0,10
2025-04-03T00:00:00Z,1743638400,33795.0,34875.0,33615.0,33970.0,48858,0,10
2025-04-04T00:00:00Z,1743724800,33975.0,34350.0,31965.0,32050.0,67229,0,10
2025-04-06T00:00:00Z,1743897600,30975.0,31145.0,30375.0,31045.0,2150,0,10
2025-04-07T00:00:00Z,1743984000,31045.0,33615.0,30525.0,32645.0,83159,0,5
2025-04-08T00:00:00Z,1744070400,32640.0,33915.0,31745.0,32210.0,54927,0,10
2025-04-09T00:00:00Z,1744156800,32215.0,35225.0,31105.0,34810.0,65476,0,10
2025-04-10T00:00:00Z,1744243200,34805.0,34960.0,32460.0,33045.0,47713,0,10
2025-04-11T00:00:00Z,1744329600,33040.0,33730.0,32640.0,33660.0,45812,0,10
2025-04-13T00:00:00Z,1744502400,33895.0,34080.0,33895.0,33975.0,757,0,10
2025-04-14T00:00:00Z,1744588800,33975.0,34500.0,33900.0,34340.0,30903,0,10
2025-04-15T00:00:00Z,1744675200,34340.0,34635.0,34210.0,34250.0,22308,0,10
2025-04-16T00:00:00Z,1744761600,34245.0,34350.0,33595.0,34035.0,29195,0,10
2025-04-17T00:00:00Z,1744848000,34035.0,34735.0,33950.0,34500.0,21612,0,10
2025-04-18T00:00:00Z,1744934400,34495.0,34860.0,34260.0,34645.0,5761,0,10
2025-04-20T00:00:00Z,1745107200,34460.0,34545.0,34445.0,34540.0,457,0,10
2025-04-21T00:00:00Z,1745193600,34530.0,34630.0,33855.0,34200.0,18143,0,10
2025-04-22T00:00:00Z,1745280000,34210.0,35390.0,34135.0,35280.0,19522,0,10
2025-04-23T00:00:00Z,1745366400,35280.0,35490.0,34700.0,35310.0,23987,0,10
2025-04-24T00:00:00Z,1745452800,35310.0,35660.0,34790.0,35495.0,18798,0,10
2025-04-25T00:00:00Z,1745539200,35500.0,36045.0,35430.0,36005.0,19776,0,10
2025-04-27T00:00:00Z,1745712000,35935.0,35985.0,35900.0,35980.0,350,0,10
2025-04-28T00:00:00Z,1745798400,35980.0,36100.0,35705.0,35960.0,17475,0,10
2025-04-29T00:00:00Z,1745884800,35960.0,36220.0,35850.0,35950.0,15160,0,10
2025-04-30T00:00:00Z,1745971200,35955.0,36305.0,35620.0,36215.0,20038,0,10
2025-05-01T00:00:00Z,1746057600,36220.0,37065.0,36060.0,36645.0,19995,0,10
2025-05-02T00:00:00Z,1746144000,36655.0,37235.0,36645.0,37185.0,19015,0,10
2025-05-04T00:00:00Z,1746316800,37115.0,37120.0,36970.0,37030.0,395,0,10
2025-05-05T00:00:00Z,1746403200,37030.0,37335.0,36915.0,37100.0,11015,0,10
2025-05-06T00:00:00Z,1746489600,37105.0,37200.0,36630.0,36965.0,13557,0,10
2025-05-07T00:00:00Z,1746576000,36970.0,37070.0,36585.0,36940.0,18872,0,10
2025-05-08T00:00:00Z,1746662400,36940.0,37685.0,36700.0,37450.0,16690,0,10
2025-05-09T00:00:00Z,1746748800,37460.0,37660.0,37275.0,37460.0,13955,0,10
2025-05-11T00:00:00Z,1746921600,37850.0,37855.0,37730.0,37730.0,434,0,10
2025-05-12T00:00:00Z,1747008000,37735.0,38805.0,37440.0,38550.0,17332,0,10
2025-05-13T00:00:00Z,1747094400,38545.0,38560.0,38025.0,38340.0,15074,0,10
2025-05-14T00:00:00Z,1747180800,38345.0,38380.0,37570.0,37775.0,16580,0,10
2025-05-15T00:00:00Z,1747267200,37780.0,37875.0,37590.0,37715.0,7920,0,10
2025-05-16T00:00:00Z,1747353600,37715.0,37995.0,37715.0,37820.0,7041,0,10
2025-05-18T00:00:00Z,1747526400,37665.0,37705.0,37570.0,37610.0,499,0,10
2025-05-19T00:00:00Z,1747612800,37615.0,37730.0,37240.0,37725.0,11686,0,10
2025-05-20T00:00:00Z,1747699200,37725.0,37935.0,37400.0,37620.0,11444,0,10
2025-05-21T00:00:00Z,1747785600,37625.0,37665.0,36820.0,36895.0,14546,0,10
2025-05-22T00:00:00Z,1747872000,36895.0,37210.0,36700.0,37115.0,15676,0,10
2025-05-23T00:00:00Z,1747958400,37120.0,37390.0,36455.0,36795.0,19730,0,10
2025-05-25T00:00:00Z,1748131200,37110.0,37245.0,37085.0,37225.0,446,0,10
2025-05-26T00:00:00Z,1748217600,37225.0,37660.0,37165.0,37550.0,8123,0,10
2025-05-27T00:00:00Z,1748304000,37550.0,38380.0,37415.0,38160.0,12364,0,10
2025-05-28T00:00:00Z,1748390400,38155.0,38355.0,37655.0,38155.0,14896,0,10
2025-05-29T00:00:00Z,1748476800,38165.0,38460.0,37710.0,37800.0,18890,0,10
2025-05-30T00:00:00Z,1748563200,37800.0,38115.0,37385.0,37615.0,18051,0,10
2025-06-01T00:00:00Z,1748736000,37565.0,37645.0,37540.0,37615.0,515,0,10
2025-06-02T00:00:00Z,1748822400,37615.0,37840.0,37275.0,37615.0,15850,0,10
2025-06-03T00:00:00Z,1748908800,37615.0,37785.0,37355.0,37710.0,12606,0,10
2025-06-04T00:00:00Z,1748995200,37705.0,37870.0,37475.0,37570.0,13662,0,10
2025-06-05T00:00:00Z,1749081600,37570.0,37730.0,37305.0,37550.0,18529,0,10
2025-06-06T00:00:00Z,1749168000,37550.0,38150.0,37550.0,37960.0,14355,0,10
2025-06-08T00:00:00Z,1749340800,37925.0,38030.0,37885.0,38010.0,235,0,10
2025-06-09T00:00:00Z,1749427200,38015.0,38310.0,38010.0,38245.0,9214,0,10
2025-06-10T00:00:00Z,1749513600,38250.0,38475.0,38095.0,38395.0,10997,0,10
2025-06-11T00:00:00Z,1749600000,38400.0,38695.0,38240.0,38260.0,13063,0,10
2025-06-12T00:00:00Z,1749686400,38260.0,38380.0,37780.0,37965.0,13453,0,10
2025-06-13T00:00:00Z,1749772800,37970.0,38140.0,37455.0,37885.0,21469,0,10
2025-06-15T00:00:00Z,1749945600,37980.0,38080.0,37965.0,38030.0,420,0,10
2025-06-16T00:00:00Z,1750032000,38030.0,38600.0,38020.0,38325.0,13009,0,10
2025-06-17T00:00:00Z,1750118400,38325.0,38560.0,38155.0,38310.0,14760,0,10
2025-06-18T00:00:00Z,1750204800,38310.0,38950.0,38305.0,38810.0,16426,0,10
2025-06-19T00:00:00Z,1750291200,38810.0,38835.0,38355.0,38440.0,9822,0,10
2025-06-20T00:00:00Z,1750377600,38435.0,38615.0,38220.0,38320.0,14736,0,10
2025-06-22T00:00:00Z,1750550400,38210.0,38285.0,38160.0,38195.0,478,0,10
2025-06-23T00:00:00Z,1750636800,38190.0,38820.0,38000.0,38765.0,15368,0,10
2025-06-24T00:00:00Z,1750723200,38775.0,38965.0,38590.0,38855.0,13195,0,10
2025-06-25T00:00:00Z,1750809600,38870.0,39130.0,38675.0,39015.0,11297,0,10
2025-06-26T00:00:00Z,1750896000,39020.0,39960.0,39020.0,39925.0,11488,0,10
2025-06-27T00:00:00Z,1750982400,39930.0,40645.0,39885.0,40505.0,14720,0,10
2025-06-29T00:00:00Z,1751155200,40605.0,40670.0,40545.0,40605.0,550,0,10
2025-06-30T00:00:00Z,1751241600,40600.0,40870.0,40180.0,40315.0,15050,0,10
2025-07-01T00:00:00Z,1751328000,40320.0,40355.0,39430.0,39460.0,15859,0,10
2025-07-02T00:00:00Z,1751414400,39460.0,39950.0,39445.0,39800.0,14235,0,10
2025-07-03T00:00:00Z,1751500800,39795.0,40120.0,39655.0,39960.0,11221,0,10
2025-07-04T00:00:00Z,1751587200,39960.0,40000.0,39600.0,39705.0,9227,0,10
2025-07-06T00:00:00Z,1751760000,39835.0,39845.0,39725.0,39730.0,492,0,10
2025-07-07T00:00:00Z,1751846400,39735.0,39910.0,39330.0,39510.0,15651,0,10
2025-07-08T00:00:00Z,1751932800,39510.0,40045.0,39495.0,39945.0,13694,0,10
2025-07-09T00:00:00Z,1752019200,39940.0,39985.0,39570.0,39795.0,11277,0,10
2025-07-10T00:00:00Z,1752105600,39795.0,39895.0,39535.0,39885.0,9929,0,10
2025-07-11T00:00:00Z,1752192000,39885.0,39955.0,39270.0,39465.0,14417,0,10
2025-07-13T00:00:00Z,1752364800,39290.0,39420.0,39270.0,39385.0,596,0,10
2025-07-14T00:00:00Z,1752451200,39385.0,39605.0,39285.0,39510.0,10994,0,10
2025-07-15T00:00:00Z,1752537600,39515.0,39810.0,39365.0,39680.0,13280,0,10
2025-07-16T00:00:00Z,1752624000,39680.0,39910.0,39125.0,39420.0,15844,0,10
2025-07-17T00:00:00Z,1752710400,39420.0,40130.0,39350.0,40095.0,11062,0,10
2025-07-18T00:00:00Z,1752796800,40095.0,40095.0,39630.0,39700.0,10469,0,10
2025-07-20T00:00:00Z,1752969600,39905.0,39910.0,39760.0,39810.0,357,0,10
2025-07-21T00:00:00Z,1753056000,39815.0,39925.0,39535.0,39790.0,7566,0,10
2025-07-22T00:00:00Z,1753142400,39785.0,40440.0,39450.0,40375.0,15231,0,10
2025-07-23T00:00:00Z,1753228800,40380.0,41755.0,40255.0,41750.0,21854,0,10
2025-07-24T00:00:00Z,1753315200,41750.0,42075.0,41530.0,41675.0,16446,0,10
2025-07-25T00:00:00Z,1753401600,41685.0,41745.0,41275.0,41310.0,12255,0,10
2025-07-27T00:00:00Z,1753574400,41565.0,41620.0,41435.0,41465.0,507,0,10
2025-07-28T00:00:00Z,1753660800,41455.0,41460.0,40670.0,40800.0,13690,0,10
2025-07-29T00:00:00Z,1753747200,40810.0,40955.0,40560.0,40745.0,13298,0,10
2025-07-30T00:00:00Z,1753833600,40745.0,40840.0,40485.0,40735.0,13690,0,10
2025-07-31T00:00:00Z,1753920000,40730.0,41285.0,40575.0,40710.0,18254,0,10
2025-08-01T00:00:00Z,1754006400,40710.0,41010.0,39725.0,39915.0,23738,0,10
2025-08-03T00:00:00Z,1754179200,39935.0,39935.0,39780.0,39865.0,618,0,10
2025-08-04T00:00:00Z,1754265600,39860.0,40635.0,39740.0,40525.0,15213,0,10
2025-08-05T00:00:00Z,1754352000,40525.0,40670.0,40335.0,40425.0,14188,0,10
2025-08-06T00:00:00Z,1754438400,40425.0,40900.0,40420.0,40640.0,13667,0,10
2025-08-07T00:00:00Z,1754524800,40640.0,41340.0,40630.0,41210.0,16238,0,10
2025-08-08T00:00:00Z,1754611200,41205.0,42385.0,41200.0,42280.0,16937,0,10
2025-08-10T00:00:00Z,1754784000,42250.0,42280.0,42180.0,42255.0,285,0,10
2025-08-11T00:00:00Z,1754870400,42250.0,42485.0,42185.0,42205.0,9837,0,10
2025-08-12T00:00:00Z,1754956800,42205.0,43365.0,42205.0,43205.0,19729,0,10
2025-08-13T00:00:00Z,1755043200,43200.0,43480.0,43010.0,43070.0,15890,0,10
2025-08-14T00:00:00Z,1755129600,43070.0,43200.0,42520.0,42770.0,16448,0,10
2025-08-15T00:00:00Z,1755216000,42775.0,43490.0,42725.0,43375.0,14902,0,10
2025-08-18T00:00:00Z,1755475200,43655.0,43930.0,43605.0,43820.0,6341,0,10
2025-08-19T00:00:00Z,1755561600,43825.0,43875.0,43210.0,43220.0,14458,0,10
2025-08-20T00:00:00Z,1755648000,43220.0,43220.0,42555.0,42790.0,17232,0,10
2025-08-21T00:00:00Z,1755734400,42785.0,42915.0,42505.0,42650.0,14633,0,10
2025-08-22T00:00:00Z,1755820800,42655.0,43105.0,42310.0,42930.0,15577,0,10
2025-08-24T00:00:00Z,1755993600,43055.0,43195.0,42960.0,43065.0,666,0,10
2025-08-25T00:00:00Z,1756080000,43070.0,43190.0,42510.0,42635.0,11701,0,10
2025-08-26T00:00:00Z,1756166400,42635.0,42700.0,42110.0,42470.0,13601,0,10
2025-08-27T00:00:00Z,1756252800,42465.0,42610.0,42250.0,42345.0,10904,0,10
2025-08-28T00:00:00Z,1756339200,42345.0,43040.0,42275.0,42785.0,13403,0,10
